Date,Open,High,Low,Close,Volume,Adj_Close
2021-05-05,14.139330863952637,16.34095573425293,14.021909713745117,15.274391174316406,10680015,10.122915267944336
2021-05-06,15.646221160888672,16.096330642700195,15.274391174316406,15.656005859375,1678691,10.375825881958008
2021-05-07,15.802781105041504,16.536657333374023,15.186326026916504,16.243106842041016,2348389,10.76491928100586
2021-05-10,16.48773193359375,16.536657333374023,15.51901626586914,15.538585662841797,1054061,10.298007011413574
2021-05-11,15.342885971069336,15.802781105041504,14.824280738830566,15.802781105041504,1737863,10.473097801208496
2021-05-12,15.597295761108398,16.018051147460938,15.382025718688965,15.597295761108398,360142,10.336915969848633
2021-05-13,15.450521469116211,15.577726364135742,15.098260879516602,15.411380767822266,616453,10.213703155517578
2021-05-14,15.450521469116211,15.861491203308105,15.0689058303833,15.656005859375,2456207,10.375825881958008
2021-05-17,15.646221160888672,15.988696098327637,15.362456321716309,15.988696098327637,1382217,10.5963134765625
2021-05-18,15.998480796813965,16.243106842041016,15.577726364135742,15.577726364135742,416453,10.32394790649414
2021-05-19,15.538585662841797,15.75385570526123,15.186326026916504,15.264606475830078,1259989,10.11643123626709
2021-05-20,15.323315620422363,15.48966121673584,14.87320613861084,15.411380767822266,367194,10.213703155517578
2021-05-21,15.372241020202637,15.411380767822266,15.254820823669434,15.362456321716309,263873,10.181280136108398
2021-05-24,15.411380767822266,15.567940711975098,15.215681076049805,15.313530921936035,327848,10.148855209350586
2021-05-25,15.293960571289062,15.499445915222168,15.215681076049805,15.264606475830078,209095,10.11643123626709
2021-05-26,15.333101272583008,15.39181137084961,14.97105598449707,14.980840682983398,527541,9.92836856842041
2021-05-27,15.127615928649902,15.39181137084961,14.931916236877441,15.176541328430176,582626,10.058065414428711
2021-05-28,15.401596069335938,15.616866111755371,15.225465774536133,15.509230613708496,401021,10.278552055358887
2021-05-31,15.499445915222168,15.802781105041504,15.401596069335938,15.75385570526123,1178844,10.440674781799316
2021-06-01,15.802781105041504,15.969125747680664,15.704931259155273,15.939770698547363,723453,10.563887596130371
2021-06-02,15.851705551147461,16.086545944213867,15.616866111755371,15.929986000061035,758098,10.557402610778809
2021-06-04,16.096330642700195,16.42902183532715,15.72450065612793,16.42902183532715,663362,10.888132095336914
2021-06-07,16.311601638793945,16.389881134033203,15.949556350708008,16.06697654724121,421563,10.648191452026367
2021-06-08,16.2137508392334,16.223535537719727,15.763641357421875,15.812565803527832,201124,10.479582786560059
2021-06-09,15.871275901794434,15.890846252441406,15.636436462402344,15.822351455688477,895043,10.486068725585938
2021-06-10,15.900630950927734,16.350740432739258,15.900630950927734,16.350740432739258,755032,10.836252212524414
2021-06-11,16.34095573425293,16.517087936401367,16.037620544433594,16.34095573425293,1029023,10.829767227172852
2021-06-14,16.634506225585938,17.084617614746094,16.575796127319336,16.928056716918945,1571997,11.21886157989502
2021-06-15,17.03569221496582,18.00440788269043,17.025907516479492,17.622791290283203,1521511,11.679288864135742
2021-06-16,18.00440788269043,18.39580726623535,17.701072692871094,18.13161277770996,795196,12.016504287719727
2021-06-17,18.170751571655273,18.562152862548828,17.808706283569336,18.297956466674805,1181297,12.126745223999023
2021-06-18,18.219676971435547,18.493656158447266,17.92612648010254,18.102256774902344,725293,11.997049331665039
2021-06-21,18.121826171875,18.924198150634766,18.121826171875,18.875272750854492,722431,12.509356498718262
2021-06-22,18.875272750854492,19.08075714111328,18.47408676147461,18.54258155822754,808379,12.28886890411377
2021-06-23,18.630647659301758,18.88505744934082,18.0631160736084,18.53279685974121,380786,12.28238296508789
2021-06-24,18.61107635498047,19.8439884185791,18.47408676147461,19.43301773071289,1189881,12.878994941711426
