Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,10.449999809265137,10.920000076293945,10.25,10.579999923706055,2647000,2.980078935623169
2016-05-31,10.600000381469727,10.949999809265137,10.180000305175781,10.180000305175781,18808400,2.8674099445343018
2016-06-01,10.149999618530273,10.520000457763672,9.949999809265137,10.40999984741211,10780400,2.9321939945220947
2016-06-02,10.380000114440918,10.75,10.199999809265137,10.699999809265137,8740700,3.0138792991638184
2016-06-03,10.789999961853027,10.989999771118164,10.670000076293945,10.8100004196167,8140300,3.0448625087738037
2016-06-06,10.979999542236328,11.039999961853027,10.739999771118164,10.800000190734863,8077800,3.042046308517456
2016-06-07,10.75,11.279999732971191,10.680000305175781,11.130000114440918,13049700,3.134997844696045
2016-06-08,11.25,12.130000114440918,11.25,12.050000190734863,13273700,3.3941352367401123
2016-06-09,11.960000038146973,12.020000457763672,11.619999885559082,11.75,6550100,3.3096325397491455
2016-06-10,11.390000343322754,11.529999732971191,11.029999732971191,11.029999732971191,10598400,3.1068308353424072
2016-06-13,10.880000114440918,11.130000114440918,10.699999809265137,10.819999694824219,8768400,3.0476796627044678
2016-06-14,10.789999961853027,10.989999771118164,10.300000190734863,10.479999542236328,12015200,2.951911687850952
2016-06-15,10.460000038146973,10.989999771118164,10.390000343322754,10.640000343322754,18401100,2.996979236602783
2016-06-16,10.539999961853027,10.770000457763672,10.3100004196167,10.770000457763672,11684400,3.0335958003997803
2016-06-17,11.010000228881836,11.5,11.010000228881836,11.390000343322754,14227500,3.2082316875457764
2016-06-20,11.720000267028809,11.970000267028809,11.600000381469727,11.729999542236328,13260500,3.30400013923645
2016-06-21,11.699999809265137,12.0,11.369999885559082,11.9399995803833,8962500,3.363149881362915
2016-06-22,12.010000228881836,12.260000228881836,11.649999618530273,11.649999618530273,10140100,3.2814669609069824
2016-06-23,11.920000076293945,12.069999694824219,11.829999923706055,12.050000190734863,9435200,3.3941352367401123
2016-06-24,11.199999809265137,11.609999656677246,11.039999961853027,11.430000305175781,15420500,3.219498872756958
2016-06-27,11.430000305175781,11.520000457763672,10.630000114440918,10.800000190734863,19702800,3.042046308517456
2016-06-28,11.229999542236328,11.420000076293945,11.0600004196167,11.25,10626500,3.1687982082366943
2016-06-29,11.479999542236328,11.789999961853027,11.3100004196167,11.569999694824219,9054800,3.2589333057403564
2016-06-30,11.449999809265137,11.550000190734863,11.25,11.510000228881836,9797100,3.242032051086426
2016-07-01,11.550000190734863,12.140000343322754,11.420000076293945,12.0600004196167,9532100,3.396951198577881
2016-07-04,12.109999656677246,12.329999923706055,11.989999771118164,12.020000457763672,2096200,3.3856842517852783
2016-07-05,11.720000267028809,11.850000381469727,11.220000267028809,11.34000015258789,7323100,3.1941492557525635
2016-07-06,11.149999618530273,11.739999771118164,11.010000228881836,11.6899995803833,8514500,3.292733669281006
2016-07-07,11.90999984741211,12.619999885559082,11.800000190734863,11.970000267028809,19077100,3.3716018199920654
2016-07-08,12.229999542236328,12.479999542236328,12.130000114440918,12.300000190734863,8401600,3.464552164077759
2016-07-11,12.5,12.890000343322754,12.399999618530273,12.890000343322754,8959600,3.6307387351989746
2016-07-12,13.149999618530273,13.479999542236328,13.109999656677246,13.289999961853027,10939400,3.743406295776367
2016-07-13,13.0600004196167,13.180000305175781,12.569999694824219,12.989999771118164,11526200,3.658905267715454
2016-07-14,13.350000381469727,13.390000343322754,12.970000267028809,13.319999694824219,11253400,3.7518563270568848
2016-07-15,13.350000381469727,13.479999542236328,13.100000381469727,13.220000267028809,10908600,3.723689556121826
2016-07-18,13.149999618530273,13.789999961853027,13.09000015258789,13.65999984741211,12433100,3.8476243019104004
2016-07-19,13.710000038146973,13.949999809265137,13.5600004196167,13.829999923706055,8463500,3.895509958267212
2016-07-20,13.8100004196167,13.880000114440918,13.539999961853027,13.649999618530273,7650600,3.844808578491211
2016-07-21,13.579999923706055,13.949999809265137,13.579999923706055,13.800000190734863,5610400,3.887059211730957
2016-07-22,13.850000381469727,13.859999656677246,13.5600004196167,13.75,5327100,3.8729755878448486
2016-07-25,13.979999542236328,14.100000381469727,13.640000343322754,13.760000228881836,7808000,3.8757917881011963
2016-07-26,13.680000305175781,13.84000015258789,13.579999923706055,13.739999771118164,8019300,3.870159387588501
2016-07-27,13.859999656677246,13.949999809265137,13.579999923706055,13.600000381469727,12297400,3.83072566986084
2016-07-28,13.479999542236328,13.550000190734863,13.180000305175781,13.34000015258789,6354400,3.757490634918213
2016-07-29,13.569999694824219,14.15999984741211,13.569999694824219,14.010000228881836,14208800,3.9462108612060547
2016-08-01,14.039999961853027,14.199999809265137,13.1899995803833,13.1899995803833,10835900,3.7152392864227295
2016-08-02,13.1899995803833,13.5600004196167,12.920000076293945,12.970000267028809,10422800,3.6532719135284424
2016-08-03,13.050000190734863,13.569999694824219,12.84000015258789,13.550000190734863,11324100,3.816640853881836
2016-08-04,13.550000190734863,13.729999542236328,13.40999984741211,13.569999694824219,11109500,3.822274923324585
2016-08-05,13.65999984741211,13.680000305175781,13.229999542236328,13.260000228881836,7594600,3.734957456588745
2016-08-08,13.380000114440918,13.930000305175781,13.380000114440918,13.75,8091000,3.8729755878448486
2016-08-09,13.75,13.989999771118164,13.470000267028809,13.680000305175781,14873300,3.8532581329345703
2016-08-10,13.789999961853027,13.800000190734863,13.130000114440918,13.15999984741211,8104700,3.70678973197937
2016-08-11,13.199999809265137,13.739999771118164,13.15999984741211,13.680000305175781,8627600,3.8532581329345703
2016-08-12,13.600000381469727,14.220000267028809,13.600000381469727,13.90999984741211,9601500,3.9180421829223633
2016-08-15,14.020000457763672,14.539999961853027,13.970000267028809,14.520000457763672,11999800,4.08986234664917
2016-08-16,14.630000114440918,14.859999656677246,14.289999961853027,14.65999984741211,9273300,4.129295349121094
2016-08-17,14.539999961853027,14.979999542236328,14.420000076293945,14.90999984741211,10734400,4.199713706970215
2016-08-18,14.989999771118164,15.399999618530273,14.930000305175781,15.180000305175781,11293600,4.275763988494873
2016-08-19,15.069999694824219,15.270000457763672,14.930000305175781,15.0600004196167,5372800,4.2419657707214355
2016-08-22,14.899999618530273,14.930000305175781,14.420000076293945,14.470000267028809,7997000,4.075778007507324
2016-08-23,14.5600004196167,15.170000076293945,14.489999771118164,14.930000305175781,9546800,4.205347061157227
2016-08-24,14.75,15.050000190734863,14.609999656677246,14.640000343322754,8019000,4.123661994934082
2016-08-25,14.699999809265137,14.930000305175781,14.619999885559082,14.850000381469727,6818700,4.18281364440918
2016-08-26,14.9399995803833,15.15999984741211,14.760000228881836,14.960000038146973,9549900,4.213796138763428
2016-08-29,14.949999809265137,15.420000076293945,14.819999694824219,15.1899995803833,9682700,4.278581619262695
2016-08-30,15.350000381469727,15.569999694824219,15.180000305175781,15.180000305175781,9105200,4.275763988494873
2016-08-31,15.300000190734863,15.4399995803833,14.609999656677246,14.739999771118164,12896300,4.151828765869141
2016-09-01,14.789999961853027,15.130000114440918,14.640000343322754,14.869999885559082,11314800,4.188446998596191
2016-09-02,15.149999618530273,15.680000305175781,15.130000114440918,15.630000114440918,12646400,4.402516841888428
2016-09-05,15.819999694824219,16.139999389648438,15.819999694824219,16.079999923706055,3585700,4.52926778793335
2016-09-06,16.0,16.0,15.710000038146973,16.0,13737800,4.506734848022461
2016-09-08,16.049999237060547,16.450000762939453,15.960000038146973,16.389999389648438,9276500,4.616587162017822
