Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,13.569999694824219,14.15999984741211,13.569999694824219,14.010000228881836,14208800,3.8862552642822266
2016-08-01,14.039999961853027,14.199999809265137,13.1899995803833,13.1899995803833,10835900,3.6587955951690674
2016-08-02,13.1899995803833,13.5600004196167,12.920000076293945,12.970000267028809,10422800,3.5977678298950195
2016-08-03,13.050000190734863,13.569999694824219,12.84000015258789,13.550000190734863,11324100,3.758655071258545
2016-08-04,13.550000190734863,13.729999542236328,13.40999984741211,13.569999694824219,11109500,3.764202356338501
2016-08-05,13.65999984741211,13.680000305175781,13.229999542236328,13.260000228881836,7594600,3.6782114505767822
2016-08-08,13.380000114440918,13.930000305175781,13.380000114440918,13.75,8091000,3.8141329288482666
2016-08-09,13.75,13.989999771118164,13.470000267028809,13.680000305175781,14873300,3.79471492767334
2016-08-10,13.789999961853027,13.800000190734863,13.130000114440918,13.15999984741211,8104700,3.6504719257354736
2016-08-11,13.199999809265137,13.739999771118164,13.15999984741211,13.680000305175781,8627600,3.79471492767334
2016-08-12,13.600000381469727,14.220000267028809,13.600000381469727,13.90999984741211,9601500,3.8585171699523926
2016-08-15,14.020000457763672,14.539999961853027,13.970000267028809,14.520000457763672,11999800,4.0277252197265625
2016-08-16,14.630000114440918,14.859999656677246,14.289999961853027,14.65999984741211,9273300,4.066559314727783
2016-08-17,14.539999961853027,14.979999542236328,14.420000076293945,14.90999984741211,10734400,4.135908126831055
2016-08-18,14.989999771118164,15.399999618530273,14.930000305175781,15.180000305175781,11293600,4.210803031921387
2016-08-19,15.069999694824219,15.270000457763672,14.930000305175781,15.0600004196167,5372800,4.177516460418701
2016-08-22,14.899999618530273,14.930000305175781,14.420000076293945,14.470000267028809,7997000,4.013855457305908
2016-08-23,14.5600004196167,15.170000076293945,14.489999771118164,14.930000305175781,9546800,4.141455173492432
2016-08-24,14.75,15.050000190734863,14.609999656677246,14.640000343322754,8019000,4.06101131439209
2016-08-25,14.699999809265137,14.930000305175781,14.619999885559082,14.850000381469727,6818700,4.119265079498291
2016-08-26,14.9399995803833,15.15999984741211,14.760000228881836,14.960000038146973,9549900,4.149777412414551
2016-08-29,14.949999809265137,15.420000076293945,14.819999694824219,15.1899995803833,9682700,4.213576793670654
2016-08-30,15.350000381469727,15.569999694824219,15.180000305175781,15.180000305175781,9105200,4.210803031921387
2016-08-31,15.300000190734863,15.4399995803833,14.609999656677246,14.739999771118164,12896300,4.08875036239624
2016-09-01,14.789999961853027,15.130000114440918,14.640000343322754,14.869999885559082,11314800,4.12481164932251
2016-09-02,15.149999618530273,15.680000305175781,15.130000114440918,15.630000114440918,12646400,4.335630416870117
2016-09-05,15.819999694824219,16.139999389648438,15.819999694824219,16.079999923706055,3585700,4.460456371307373
2016-09-06,16.0,16.0,15.710000038146973,16.0,13737800,4.4382643699646
2016-09-08,16.049999237060547,16.450000762939453,15.960000038146973,16.389999389648438,9276500,4.546446800231934
2016-09-09,16.049999237060547,16.149999618530273,15.5,15.5,9089800,4.2995686531066895
2016-09-12,15.4399995803833,16.100000381469727,15.399999618530273,16.030000686645508,9557000,4.446586608886719
2016-09-13,15.6899995803833,15.880000114440918,14.760000228881836,14.8100004196167,13450900,4.108168601989746
2016-09-14,15.0,15.279999732971191,14.770000457763672,14.9399995803833,9956400,4.144228458404541
2016-09-15,15.15999984741211,15.569999694824219,15.020000457763672,15.289999961853027,9303600,4.241316318511963
2016-09-16,15.199999809265137,15.260000228881836,14.890000343322754,14.899999618530273,12051100,4.1331329345703125
2016-09-19,15.1899995803833,15.319999694824219,14.84000015258789,14.890000343322754,5894000,4.1303606033325195
2016-09-20,15.210000038146973,15.460000038146973,15.020000457763672,15.050000190734863,12004300,4.174743175506592
2016-09-21,15.149999618530273,15.390000343322754,15.0,15.34000015258789,13962700,4.255186080932617
2016-09-22,15.649999618530273,15.760000228881836,15.460000038146973,15.539999961853027,9765100,4.310662746429443
2016-09-23,15.430000305175781,15.5,14.800000190734863,14.970000267028809,12389800,4.152549743652344
2016-09-26,14.899999618530273,14.960000038146973,14.65999984741211,14.699999809265137,6602400,4.07765531539917
2016-09-27,14.699999809265137,14.720000267028809,14.180000305175781,14.649999618530273,8197700,4.063786029815674
2016-09-28,14.800000190734863,15.40999984741211,14.619999885559082,15.329999923706055,10151000,4.25241231918335
2016-09-29,15.270000457763672,15.489999771118164,14.979999542236328,15.069999694824219,9164700,4.1802897453308105
2016-09-30,15.220000267028809,15.449999809265137,15.020000457763672,15.140000343322754,10193800,4.19970703125
2016-10-03,15.289999961853027,15.649999618530273,15.180000305175781,15.59000015258789,9285200,4.324533462524414
2016-10-04,15.619999885559082,15.75,15.430000305175781,15.609999656677246,12083100,4.33008337020874
2016-10-05,15.819999694824219,16.270000457763672,15.800000190734863,16.100000381469727,12881200,4.46600341796875
