Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,13.819999694824219,13.819999694824219,13.65999984741211,13.819999694824219,575993,7.3912129402160645
2016-08-01,13.9399995803833,13.9399995803833,13.84000015258789,13.899999618530273,537775,7.434001445770264
2016-08-02,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0,7.434001445770264
2016-08-03,13.720000267028809,13.84000015258789,13.520000457763672,13.800000190734863,1737375,7.380518436431885
2016-08-04,13.960000038146973,13.979999542236328,13.640000343322754,13.800000190734863,309500,7.380518436431885
2016-08-05,13.640000343322754,13.760000228881836,13.5600004196167,13.699999809265137,675500,7.327036380767822
2016-08-08,13.699999809265137,13.779999732971191,13.619999885559082,13.720000267028809,339416,7.337733268737793
2016-08-09,13.65999984741211,13.680000305175781,13.359999656677246,13.579999923706055,468723,7.262857913970947
2016-08-10,13.539999961853027,13.579999923706055,13.479999542236328,13.5600004196167,471906,7.252161026000977
2016-08-11,13.520000457763672,13.699999809265137,13.5,13.65999984741211,786500,7.305643558502197
2016-08-12,13.800000190734863,13.800000190734863,13.640000343322754,13.699999809265137,788868,7.327036380767822
2016-08-15,13.640000343322754,13.899999618530273,13.579999923706055,13.720000267028809,569000,7.337733268737793
2016-08-16,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,1499000,7.327036380767822
2016-08-17,13.760000228881836,14.0,13.65999984741211,13.960000038146973,1384000,7.466089248657227
2016-08-18,13.800000190734863,13.960000038146973,13.579999923706055,13.899999618530273,1846079,7.434001445770264
2016-08-19,14.0,14.0,13.4399995803833,13.479999542236328,624160,7.209373474121094
2016-08-22,13.579999923706055,13.579999923706055,13.199999809265137,13.220000267028809,993000,7.070323467254639
2016-08-23,13.199999809265137,13.199999809265137,13.079999923706055,13.15999984741211,694727,7.038232803344727
2016-08-24,13.140000343322754,13.279999732971191,13.079999923706055,13.140000343322754,925500,7.0275373458862305
2016-08-25,13.140000343322754,13.199999809265137,13.039999961853027,13.0600004196167,1056000,6.984750747680664
2016-08-26,13.020000457763672,13.239999771118164,13.020000457763672,13.0600004196167,1125940,6.984750747680664
2016-08-29,13.0,13.140000343322754,12.699999809265137,12.699999809265137,1003540,6.792215347290039
2016-08-30,12.779999732971191,12.819999694824219,12.119999885559082,12.4399995803833,2326500,6.653162002563477
2016-08-31,12.5,12.880000114440918,12.359999656677246,12.800000190734863,2862300,6.845697402954102
2016-09-01,12.84000015258789,12.920000076293945,12.579999923706055,12.859999656677246,1961550,6.877787113189697
2016-09-02,12.760000228881836,12.760000228881836,12.5600004196167,12.5600004196167,1936500,6.717340469360352
2016-09-05,12.680000305175781,13.020000457763672,12.5600004196167,13.020000457763672,1283155,6.9633588790893555
2016-09-06,13.0,13.020000457763672,12.84000015258789,12.960000038146973,832371,6.931268692016602
2016-09-07,13.020000457763672,13.020000457763672,12.699999809265137,12.720000267028809,1115446,6.802912712097168
2016-09-08,12.760000228881836,12.9399995803833,12.760000228881836,12.800000190734863,1752440,6.845697402954102
2016-09-09,12.979999542236328,13.020000457763672,12.880000114440918,12.920000076293945,2868632,6.909874439239502
2016-09-12,12.859999656677246,12.899999618530273,12.619999885559082,12.619999885559082,1040100,6.7494306564331055
2016-09-13,12.699999809265137,12.859999656677246,12.619999885559082,12.680000305175781,2335312,6.781518936157227
2016-09-14,12.739999771118164,12.880000114440918,12.699999809265137,12.720000267028809,606000,6.802912712097168
2016-09-15,12.739999771118164,12.899999618530273,12.699999809265137,12.779999732971191,866500,6.8350019454956055
2016-09-19,12.880000114440918,13.039999961853027,12.880000114440918,13.020000457763672,1691388,6.9633588790893555
2016-09-20,13.039999961853027,13.039999961853027,12.84000015258789,12.84000015258789,830860,6.867091178894043
2016-09-21,12.920000076293945,13.0,12.800000190734863,12.84000015258789,642862,6.867091178894043
2016-09-22,12.84000015258789,12.9399995803833,12.5600004196167,12.739999771118164,1215303,6.813607215881348
2016-09-23,12.699999809265137,12.720000267028809,12.600000381469727,12.680000305175781,601754,6.781518936157227
2016-09-26,12.720000267028809,12.720000267028809,12.5,12.5,812030,6.685253143310547
2016-09-27,12.520000457763672,12.760000228881836,12.5,12.619999885559082,632591,6.7494306564331055
2016-09-28,12.720000267028809,12.819999694824219,12.65999984741211,12.800000190734863,765136,6.845697402954102
2016-09-29,12.880000114440918,12.960000038146973,12.699999809265137,12.9399995803833,1453000,6.920572280883789
2016-09-30,13.0,13.0,12.720000267028809,12.819999694824219,1227500,6.856393337249756
2016-10-03,12.859999656677246,13.020000457763672,12.819999694824219,12.859999656677246,1441500,6.877787113189697
