Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-28,13.539999961853027,13.619999885559082,13.5,13.520000457763672,840086,7.230768203735352
2016-06-29,13.5600004196167,14.100000381469727,13.5600004196167,13.960000038146973,1680799,7.466089725494385
2016-06-30,14.0,14.020000457763672,13.65999984741211,13.800000190734863,463181,7.380517482757568
2016-07-04,13.9399995803833,14.300000190734863,13.920000076293945,14.180000305175781,1558249,7.583749294281006
2016-07-05,14.199999809265137,14.199999809265137,13.739999771118164,13.779999732971191,712807,7.369820594787598
2016-07-06,13.5600004196167,13.600000381469727,13.199999809265137,13.319999694824219,1816000,7.123802661895752
2016-07-07,13.199999809265137,13.4399995803833,13.199999809265137,13.420000076293945,533633,7.177285671234131
2016-07-08,13.300000190734863,13.319999694824219,12.920000076293945,13.279999732971191,1023000,7.102413177490234
2016-07-11,13.300000190734863,13.699999809265137,13.300000190734863,13.5600004196167,540500,7.252161026000977
2016-07-12,13.539999961853027,13.960000038146973,13.539999961853027,13.920000076293945,1062580,7.444694995880127
2016-07-13,13.859999656677246,13.859999656677246,13.600000381469727,13.699999809265137,626625,7.327034950256348
2016-07-14,13.619999885559082,13.899999618530273,13.399999618530273,13.859999656677246,1228382,7.4126081466674805
2016-07-15,13.84000015258789,14.15999984741211,13.84000015258789,14.0600004196167,816683,7.519571781158447
2016-07-18,14.100000381469727,14.100000381469727,13.720000267028809,13.760000228881836,1811492,7.359124660491943
2016-07-19,13.699999809265137,13.720000267028809,13.460000038146973,13.600000381469727,1268370,7.27355432510376
2016-07-20,13.520000457763672,13.65999984741211,13.460000038146973,13.65999984741211,1634659,7.3056440353393555
2016-07-21,13.65999984741211,14.079999923706055,13.65999984741211,13.960000038146973,1338539,7.466089725494385
2016-07-22,13.800000190734863,13.84000015258789,13.739999771118164,13.819999694824219,1014048,7.39121150970459
2016-07-25,13.800000190734863,14.399999618530273,13.779999732971191,14.279999732971191,1667065,7.637232303619385
2016-07-26,14.279999732971191,14.460000038146973,14.0,14.100000381469727,1410089,7.5409626960754395
2016-07-27,14.0,14.079999923706055,13.739999771118164,13.779999732971191,1245502,7.369820594787598
2016-07-28,13.84000015258789,13.859999656677246,13.699999809265137,13.819999694824219,550827,7.39121150970459
2016-07-29,13.819999694824219,13.819999694824219,13.65999984741211,13.819999694824219,575993,7.39121150970459
2016-08-01,13.9399995803833,13.9399995803833,13.84000015258789,13.899999618530273,537775,7.433999061584473
2016-08-02,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0,7.433999061584473
2016-08-03,13.720000267028809,13.84000015258789,13.520000457763672,13.800000190734863,1737375,7.380517482757568
2016-08-04,13.960000038146973,13.979999542236328,13.640000343322754,13.800000190734863,309500,7.380517482757568
2016-08-05,13.640000343322754,13.760000228881836,13.5600004196167,13.699999809265137,675500,7.327034950256348
2016-08-08,13.699999809265137,13.779999732971191,13.619999885559082,13.720000267028809,339416,7.337731838226318
2016-08-09,13.65999984741211,13.680000305175781,13.359999656677246,13.579999923706055,468723,7.262857437133789
2016-08-10,13.539999961853027,13.579999923706055,13.479999542236328,13.5600004196167,471906,7.252161026000977
2016-08-11,13.520000457763672,13.699999809265137,13.5,13.65999984741211,786500,7.3056440353393555
2016-08-12,13.800000190734863,13.800000190734863,13.640000343322754,13.699999809265137,788868,7.327034950256348
2016-08-15,13.640000343322754,13.899999618530273,13.579999923706055,13.720000267028809,569000,7.337731838226318
2016-08-16,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,1499000,7.327034950256348
2016-08-17,13.760000228881836,14.0,13.65999984741211,13.960000038146973,1384000,7.466089725494385
2016-08-18,13.800000190734863,13.960000038146973,13.579999923706055,13.899999618530273,1846079,7.433999061584473
2016-08-19,14.0,14.0,13.4399995803833,13.479999542236328,624160,7.209374904632568
2016-08-22,13.579999923706055,13.579999923706055,13.199999809265137,13.220000267028809,993000,7.0703206062316895
2016-08-23,13.199999809265137,13.199999809265137,13.079999923706055,13.15999984741211,694727,7.038233280181885
2016-08-24,13.140000343322754,13.279999732971191,13.079999923706055,13.140000343322754,925500,7.027535915374756
