Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,12.5,12.720000267028809,12.5,12.680000305175781,448733,6.781520366668701
2016-05-31,12.680000305175781,12.779999732971191,12.579999923706055,12.739999771118164,2143979,6.8136091232299805
2016-06-01,12.680000305175781,13.039999961853027,12.680000305175781,13.0,724847,6.952661037445068
2016-06-02,13.020000457763672,13.100000381469727,12.960000038146973,13.079999923706055,1549544,6.99544620513916
2016-06-03,13.0600004196167,13.0600004196167,12.899999618530273,13.020000457763672,1157695,6.963358402252197
2016-06-06,12.960000038146973,12.979999542236328,12.739999771118164,12.84000015258789,261500,6.867090225219727
2016-06-07,12.899999618530273,13.079999923706055,12.84000015258789,12.960000038146973,2120428,6.931266784667969
2016-06-08,13.0,13.0,12.880000114440918,12.960000038146973,2564109,6.931266784667969
2016-06-10,12.960000038146973,12.960000038146973,12.779999732971191,12.800000190734863,326500,6.845696926116943
2016-06-13,12.699999809265137,12.859999656677246,12.539999961853027,12.779999732971191,1114670,6.835001468658447
2016-06-14,12.779999732971191,12.800000190734863,12.699999809265137,12.779999732971191,862421,6.835001468658447
2016-06-15,12.779999732971191,12.880000114440918,12.619999885559082,12.800000190734863,621000,6.845696926116943
2016-06-16,12.819999694824219,12.819999694824219,12.619999885559082,12.739999771118164,792282,6.8136091232299805
2016-06-17,12.539999961853027,12.760000228881836,12.539999961853027,12.65999984741211,1167275,6.770823955535889
2016-06-20,12.680000305175781,13.399999618530273,12.680000305175781,13.239999771118164,3198000,7.081018447875977
2016-06-21,13.220000267028809,13.600000381469727,13.220000267028809,13.5600004196167,1995319,7.252160549163818
2016-06-22,13.600000381469727,13.680000305175781,13.420000076293945,13.619999885559082,1495188,7.284250259399414
2016-06-23,13.640000343322754,13.760000228881836,13.5600004196167,13.739999771118164,883192,7.348428726196289
2016-06-24,13.619999885559082,13.619999885559082,13.319999694824219,13.5,1215364,7.220072269439697
2016-06-27,13.4399995803833,13.640000343322754,13.319999694824219,13.600000381469727,435000,7.273553848266602
2016-06-28,13.539999961853027,13.619999885559082,13.5,13.520000457763672,840086,7.230768203735352
2016-06-29,13.5600004196167,14.100000381469727,13.5600004196167,13.960000038146973,1680799,7.46608829498291
2016-06-30,14.0,14.020000457763672,13.65999984741211,13.800000190734863,463181,7.380517959594727
2016-07-04,13.9399995803833,14.300000190734863,13.920000076293945,14.180000305175781,1558249,7.583748817443848
2016-07-05,14.199999809265137,14.199999809265137,13.739999771118164,13.779999732971191,712807,7.369822025299072
2016-07-06,13.5600004196167,13.600000381469727,13.199999809265137,13.319999694824219,1816000,7.12380313873291
2016-07-07,13.199999809265137,13.4399995803833,13.199999809265137,13.420000076293945,533633,7.177286148071289
2016-07-08,13.300000190734863,13.319999694824219,12.920000076293945,13.279999732971191,1023000,7.102412223815918
2016-07-11,13.300000190734863,13.699999809265137,13.300000190734863,13.5600004196167,540500,7.252160549163818
2016-07-12,13.539999961853027,13.960000038146973,13.539999961853027,13.920000076293945,1062580,7.4446940422058105
