Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,2.0461530685424805,2.0923070907592773,2.0384609699249268,2.07692289352417,5369612,0.9023758172988892
2016-05-31,2.0538458824157715,2.1923069953918457,2.0538458824157715,2.146152973175049,15494180,0.9324547052383423
2016-06-01,2.1307690143585205,2.1769230365753174,2.0999999046325684,2.107692003250122,7588100,0.9157442450523376
2016-06-02,2.1230759620666504,2.1230759620666504,2.07692289352417,2.0846149921417236,7081750,0.9057179093360901
2016-06-03,2.1230759620666504,2.1230759620666504,2.069230079650879,2.0846149921417236,6033770,0.9057179093360901
2016-06-06,2.0999999046325684,2.115384101867676,2.069230079650879,2.0846149921417236,5268900,0.9057179093360901
2016-06-07,2.0923070907592773,2.153846025466919,2.07692289352417,2.153846025466919,10488769,0.9357971549034119
2016-06-08,2.115384101867676,2.1615378856658936,2.0923070907592773,2.107692003250122,11708109,0.9157442450523376
2016-06-10,2.115384101867676,2.115384101867676,2.0384609699249268,2.0538458824157715,5220692,0.8923494219779968
2016-06-13,2.0,2.0384609699249268,1.9769229888916016,2.0076920986175537,8303250,0.8722965717315674
2016-06-14,2.0,2.0153839588165283,1.9923069477081299,2.0153839588165283,6988599,0.8756385445594788
2016-06-15,2.0384609699249268,2.0384609699249268,1.9923069477081299,2.023076057434082,2876719,0.8789805769920349
2016-06-16,2.023076057434082,2.023076057434082,1.969230055809021,1.9846149682998657,7967113,0.8622699975967407
2016-06-17,2.0,2.0538458824157715,2.0,2.0461530685424805,7485744,0.8890069723129272
2016-06-20,2.0538458824157715,2.07692289352417,2.023076057434082,2.069230079650879,5428150,0.8990335464477539
2016-06-21,2.0923070907592773,2.0923070907592773,2.0384609699249268,2.061537981033325,5983250,0.895691454410553
2016-06-22,2.069230079650879,2.07692289352417,2.0538458824157715,2.069230079650879,3819790,0.8990335464477539
2016-06-23,2.061537981033325,2.115384101867676,2.0538458824157715,2.107692003250122,6130802,0.9157442450523376
2016-06-24,2.0846149921417236,2.107692003250122,1.9923069477081299,2.069230079650879,15473250,0.8990335464477539
2016-06-27,2.0384609699249268,2.0999999046325684,2.030769109725952,2.0923070907592773,7986550,0.9090599417686462
2016-06-28,2.07692289352417,2.0846149921417236,2.0384609699249268,2.0461530685424805,9290580,0.8890069723129272
2016-06-29,2.07692289352417,2.07692289352417,2.0538458824157715,2.069230079650879,6960687,0.8990335464477539
2016-06-30,2.1230759620666504,2.1230759620666504,2.069230079650879,2.0999999046325684,12868094,0.9124022126197815
2016-07-04,2.115384101867676,2.146152973175049,2.0846149921417236,2.107692003250122,10743200,0.9157442450523376
2016-07-05,2.138461112976074,2.200000047683716,2.1307690143585205,2.1615378856658936,20456025,0.9391390085220337
2016-07-06,2.153846025466919,2.1923069953918457,2.1230759620666504,2.138461112976074,12179739,0.9291127324104309
2016-07-07,2.153846025466919,2.1692299842834473,2.115384101867676,2.1307690143585205,5224927,0.9257708191871643
2016-07-08,2.1615378856658936,2.1615378856658936,2.061537981033325,2.0923070907592773,8906237,0.9090599417686462
2016-07-11,2.138461112976074,2.1769230365753174,2.069230079650879,2.1307690143585205,8169834,0.9257708191871643
2016-07-12,2.138461112976074,2.1769230365753174,2.0999999046325684,2.1769230365753174,9057729,0.9458235502243042
2016-07-13,2.1769230365753174,2.2076919078826904,2.153846025466919,2.184614896774292,11905977,0.9491657018661499
2016-07-14,2.1769230365753174,2.223076105117798,2.1615378856658936,2.223076105117798,14456911,0.965876042842865
2016-07-15,2.2461531162261963,2.2461531162261963,2.1923069953918457,2.2076919078826904,11120200,0.9591919779777527
2016-07-18,2.200000047683716,2.2076919078826904,2.1615378856658936,2.184614896774292,5776535,0.9491657018661499
2016-07-19,2.184614896774292,2.1923069953918457,2.138461112976074,2.146152973175049,6997900,0.9324547052383423
2016-07-20,2.1769230365753174,2.1769230365753174,2.138461112976074,2.1692299842834473,4066400,0.9424811005592346
2016-07-21,2.184614896774292,2.200000047683716,2.1615378856658936,2.1923069953918457,7197204,0.9525076150894165
2016-07-22,2.1923069953918457,2.1923069953918457,2.115384101867676,2.1230759620666504,9898791,0.9224282503128052
2016-07-25,2.138461112976074,2.138461112976074,2.0846149921417236,2.107692003250122,6102850,0.9157442450523376
2016-07-26,2.107692003250122,2.138461112976074,2.07692289352417,2.1230759620666504,8315060,0.9224282503128052
2016-07-27,2.146152973175049,2.153846025466919,2.0923070907592773,2.115384101867676,7798050,0.9190863370895386
2016-07-28,2.1230759620666504,2.146152973175049,2.107692003250122,2.138461112976074,9579700,0.9291127324104309
2016-07-29,2.138461112976074,2.138461112976074,2.07692289352417,2.0846149921417236,7440434,0.9057179093360901
2016-08-01,2.0923070907592773,2.115384101867676,2.0461530685424805,2.0923070907592773,12182933,0.9090599417686462
2016-08-02,2.0923070907592773,2.0923070907592773,2.0923070907592773,2.0923070907592773,0,0.9090599417686462
2016-08-03,2.07692289352417,2.0846149921417236,2.0538458824157715,2.061537981033325,6488475,0.895691454410553
2016-08-04,2.0923070907592773,2.0923070907592773,2.061537981033325,2.0846149921417236,4402073,0.9057179093360901
2016-08-05,2.0999999046325684,2.0999999046325684,2.061537981033325,2.07692289352417,7549100,0.9023758172988892
2016-08-08,2.0846149921417236,2.153846025466919,2.07692289352417,2.153846025466919,11373407,0.9357971549034119
2016-08-09,2.146152973175049,2.1615378856658936,2.115384101867676,2.1615378856658936,11666200,0.9391390085220337
2016-08-10,2.1615378856658936,2.1769230365753174,2.1307690143585205,2.146152973175049,8697650,0.9324547052383423
2016-08-11,2.146152973175049,2.1692299842834473,2.1307690143585205,2.1615378856658936,6826695,0.9391390085220337
2016-08-12,2.1769230365753174,2.1769230365753174,2.1307690143585205,2.153846025466919,9110400,0.9357971549034119
2016-08-15,2.153846025466919,2.223076105117798,2.138461112976074,2.223076105117798,15747694,0.965876042842865
2016-08-16,2.230768918991089,2.2769229412078857,2.215384006500244,2.223076105117798,14386017,0.965876042842865
2016-08-17,2.215384006500244,2.215384006500244,2.115384101867676,2.1692299842834473,9477650,0.9424811005592346
2016-08-18,2.184614896774292,2.184614896774292,2.153846025466919,2.1692299842834473,9742720,0.9424811005592346
2016-08-19,2.1692299842834473,2.1769230365753174,2.138461112976074,2.1615378856658936,5867898,0.9391390085220337
2016-08-22,2.1615378856658936,2.184614896774292,2.115384101867676,2.138461112976074,6568463,0.9291127324104309
