Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,11.079758644104004,11.54141616821289,10.913562774658203,11.3567533493042,336181,4.727486610412598
2016-08-02,11.10745906829834,11.393686294555664,10.66426944732666,10.793532371520996,488242,4.493031978607178
2016-08-03,10.728899955749512,11.393686294555664,10.673501968383789,11.27365493774414,611060,4.69289493560791
2016-08-04,11.162858009338379,11.689146041870117,11.162858009338379,11.54141616821289,403547,4.804355621337891
2016-08-05,11.707612991333008,12.57552719116211,11.402918815612793,12.178502082824707,583984,5.069556713104248
2016-08-08,12.889453887939453,12.889453887939453,11.587581634521484,12.141570091247559,881066,5.054184436798096
2016-08-09,12.141570091247559,12.141570091247559,11.689146041870117,11.76301097869873,455967,4.896598815917969
2016-08-10,11.873808860778809,11.929207801818848,11.467551231384277,11.49524974822998,379395,4.785137176513672
2016-08-11,11.652214050292969,11.799943923950195,11.430619239807129,11.615281105041504,362391,4.835104942321777
2016-08-12,11.76301097869873,11.883042335510254,11.54141616821289,11.790711402893066,257442,4.908129692077637
2016-08-15,11.910740852355957,12.400097846984863,11.86457633972168,12.206201553344727,441237,5.081087112426758
2016-08-16,12.243133544921875,12.464729309082031,11.993840217590332,12.280067443847656,429215,5.111832618713379
2016-08-17,12.25236701965332,12.372398376464844,11.966139793395996,12.289299964904785,315386,5.115678787231445
2016-08-18,12.464729309082031,12.483196258544922,12.344698905944824,12.418563842773438,305422,5.169486045837402
2016-08-19,12.464729309082031,12.612460136413574,12.30776596069336,12.326231956481934,321884,5.1310529708862305
2016-08-22,12.280067443847656,12.280067443847656,11.86457633972168,11.966139793395996,457483,4.981157302856445
2016-08-23,11.956907272338867,12.418563842773438,11.846110343933105,12.335466384887695,311812,5.134896278381348
2016-08-24,12.261601448059082,12.372398376464844,11.947673797607422,12.0584716796875,374846,5.019590854644775
2016-08-25,12.003072738647461,12.852520942687988,11.984606742858887,12.7601900100708,536654,5.3116960525512695
2016-08-26,12.806355476379395,12.84328842163086,12.483196258544922,12.649392127990723,382535,5.265575408935547
2016-08-29,12.501662254333496,12.834054946899414,12.501662254333496,12.640158653259277,267298,5.261730194091797
2016-08-30,12.723257064819336,12.815587997436523,12.464729309082031,12.704791069030762,289934,5.288637161254883
2016-08-31,12.54782772064209,12.935619354248047,12.54782772064209,12.880220413208008,287010,5.3616623878479
2016-09-01,12.704791069030762,13.286478042602539,12.704791069030762,12.926385879516602,663913,5.38087797164917
2016-09-02,13.0648832321167,13.369576454162598,12.935619354248047,13.33264446258545,248236,5.549992084503174
2016-09-06,13.295710563659668,13.683503150939941,13.212613105773926,13.508072853088379,155419,5.623016357421875
2016-09-07,13.489606857299805,13.701969146728516,13.369576454162598,13.388043403625488,289393,5.57305383682251
2016-09-08,13.572705268859863,13.858933448791504,13.443442344665527,13.711201667785645,520300,5.70757532119751
2016-09-09,13.545005798339844,13.720436096191406,13.378809928894043,13.581938743591309,322859,5.6537675857543945
2016-09-12,13.397275924682617,13.858933448791504,12.972552299499512,13.729668617248535,301414,5.715262413024902
2016-09-13,13.52653980255127,13.600404739379883,13.120282173156738,13.434207916259766,498639,5.592269420623779
2016-09-14,13.360342979431152,14.080528259277344,13.30494499206543,13.775834083557129,711351,5.734480381011963
2016-09-15,13.932798385620117,14.579116821289062,13.849699020385742,14.080528259277344,513477,5.8613152503967285
