Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,8.339587211608887,8.395872116088867,8.114446640014648,8.20825481414795,108199,3.4286324977874756
2016-05-31,8.292682647705078,8.527205467224121,8.273921012878418,8.358348846435547,468827,3.4913253784179688
2016-06-01,8.245779037475586,8.273921012878418,7.83302116394043,7.983113765716553,685331,3.3345892429351807
2016-06-02,7.879924774169922,7.917448043823242,7.495309829711914,7.692307949066162,1558492,3.2131173610687256
2016-06-03,7.7392120361328125,7.823639869689941,7.4577860832214355,7.589118003845215,704306,3.1700150966644287
2016-06-06,7.804878234863281,8.06754207611084,7.776734828948975,7.84240198135376,2464379,3.2758126258850098
2016-06-07,8.03001880645752,8.489681243896484,7.964353084564209,8.433396339416504,1889911,3.522674560546875
2016-06-08,8.771106719970703,8.996248245239258,8.461538314819336,8.799249649047852,1325358,3.6754937171936035
2016-06-09,8.489681243896484,8.780488014221191,8.358348846435547,8.621012687683105,499954,3.6010425090789795
2016-06-10,8.433396339416504,8.442776679992676,8.001875877380371,8.12382698059082,794810,3.3933658599853516
2016-06-13,7.83302116394043,8.227017402648926,7.645402908325195,8.03001880645752,849815,3.3541817665100098
2016-06-14,7.983113765716553,8.14258861541748,7.598498821258545,7.89868688583374,868577,3.2993240356445312
2016-06-15,7.701688766479492,8.161351203918457,7.664165019989014,7.88930606842041,1106615,3.2954049110412598
2016-06-16,7.673545837402344,7.776734828948975,7.514070987701416,7.664165019989014,683413,3.201362371444702
2016-06-17,7.945590972900391,8.180112838745117,7.879924774169922,8.039400100708008,700788,3.3581008911132812
2016-06-20,8.311445236206055,8.742963790893555,8.189493179321289,8.658536911010742,656336,3.616717576980591
2016-06-21,8.442776679992676,8.949342727661133,8.405253410339355,8.939962387084961,546005,3.734269380569458
2016-06-22,9.333958625793457,9.671669960021973,9.1651029586792,9.577860832214355,900344,4.000723838806152
2016-06-23,9.80300235748291,10.084427833557129,9.756097793579102,10.03752326965332,494411,4.192726135253906
2016-06-24,9.362100601196289,9.896810531616211,9.240150451660156,9.343339920043945,886379,3.9027626514434814
2016-06-27,9.240150451660156,9.240150451660156,8.470918655395508,8.686678886413574,722108,3.6284711360931396
2016-06-28,9.193245887756348,9.559099197387695,8.818011283874512,9.061914443969727,558051,3.7852096557617188
2016-06-29,9.258912086486816,9.765478134155273,9.08067512512207,9.699811935424805,544513,4.051662445068359
2016-06-30,9.82176399230957,10.206378936767578,9.465291023254395,10.05628490447998,803764,4.200563430786133
2016-07-04,10.318948745727539,10.759849548339844,10.318948745727539,10.675421714782715,223114,4.459179878234863
2016-07-05,10.328330039978027,10.469042778015137,9.94371509552002,10.281426429748535,663478,4.294606685638428
2016-07-06,10.03752326965332,10.412757873535156,9.849905967712402,10.262663841247559,357750,4.286769390106201
2016-07-07,12.195121765136719,12.410881996154785,10.928705215454102,11.13508415222168,4743593,4.651183128356934
2016-07-08,11.360224723815918,11.500938415527344,10.881800651550293,11.191370010375977,2934272,4.674694061279297
2016-07-11,11.313321113586426,11.660412788391113,10.99437141418457,11.106942176818848,4917458,4.639428615570068
2016-07-12,11.313321113586426,11.79174518585205,11.09756088256836,11.754220962524414,1109599,4.9098005294799805
2016-07-13,11.782363891601562,11.801125526428223,11.172608375549316,11.444652557373047,643331,4.780492782592773
2016-07-14,11.585366249084473,11.801125526428223,11.463415145874023,11.585366249084473,701002,4.839267730712891
2016-07-15,11.763602256774902,11.763602256774902,11.500938415527344,11.716697692871094,374059,4.894124984741211
2016-07-18,11.772982597351074,11.941839218139648,11.585366249084473,11.697936058044434,565193,4.886290073394775
2016-07-19,11.819887161254883,11.93245792388916,11.322702407836914,11.519700050354004,559224,4.811839580535889
2016-07-20,11.350844383239746,11.744840621948242,11.238273620605469,11.510318756103516,270231,4.807919979095459
2016-07-21,11.594746589660645,11.688554763793945,11.369606018066406,11.407129287719727,219809,4.764817714691162
2016-07-22,11.435272216796875,11.622888565063477,11.116323471069336,11.416509628295898,317668,4.768736839294434
2016-07-25,11.266416549682617,11.332082748413086,10.928705215454102,11.069417953491211,598026,4.623754501342773
2016-07-26,10.891181945800781,11.191370010375977,10.863039016723633,11.106942176818848,2535268,4.639428615570068
2016-07-27,11.472794532775879,11.726078987121582,11.069417953491211,11.163227081298828,759312,4.662940502166748
2016-07-28,11.163227081298828,11.369606018066406,11.106942176818848,11.275796890258789,395273,4.709961414337158
2016-07-29,11.257036209106445,11.726078987121582,11.088179588317871,11.538461685180664,330886,4.819676399230957
2016-08-02,11.285178184509277,11.575984954833984,10.8348970413208,10.966229438781738,480553,4.580651760101318
2016-08-03,10.90056324005127,11.575984954833984,10.844278335571289,11.454033851623535,601437,4.784409523010254
2016-08-04,11.341463088989258,11.87617301940918,11.341463088989258,11.726078987121582,397192,4.898045063018799
2016-08-05,11.894933700561523,12.776735305786133,11.585366249084473,12.373357772827148,574787,5.168416500091553
2016-08-08,13.095685005187988,13.095685005187988,11.772982597351074,12.335835456848145,867191,5.152742862701416
2016-08-09,12.335835456848145,12.335835456848145,11.87617301940918,11.95121955871582,448786,4.992088317871094
2016-08-10,12.063790321350098,12.120075225830078,11.651032447814941,11.679174423217773,373420,4.878451824188232
2016-08-11,11.838648796081543,11.98874282836914,11.613508224487305,11.801125526428223,356684,4.929393291473389
2016-08-12,11.95121955871582,12.07317066192627,11.726078987121582,11.979361534118652,253388,5.003843784332275
2016-08-15,12.101312637329102,12.598499298095703,12.05440902709961,12.401500701904297,434288,5.180172443389893
2016-08-16,12.439023971557617,12.664164543151855,12.185741424560547,12.476548194885254,422456,5.211520671844482
2016-08-17,12.448405265808105,12.570356369018555,12.157597541809082,12.485928535461426,310419,5.215437412261963
2016-08-18,12.664164543151855,12.682927131652832,12.542214393615723,12.617260932922363,300612,5.270297050476074
2016-08-19,12.664164543151855,12.814258575439453,12.504690170288086,12.523451805114746,316815,5.231112480163574
2016-08-22,12.476548194885254,12.476548194885254,12.05440902709961,12.157597541809082,450278,5.0782928466796875
2016-08-23,12.148218154907227,12.617260932922363,12.03564739227295,12.532833099365234,306901,5.235032558441162
2016-08-24,12.457785606384277,12.570356369018555,12.138836860656738,12.2514066696167,368943,5.11747932434082
2016-08-25,12.195121765136719,13.058160781860352,12.176360130310059,12.96435260772705,528203,5.415280818939209
2016-08-26,13.01125717163086,13.04878044128418,12.682927131652832,12.851781845092773,376511,5.368257999420166
2016-08-29,12.701688766479492,13.039400100708008,12.701688766479492,12.842402458190918,263089,5.364341735839844
2016-08-30,12.92682933807373,13.020638465881348,12.664164543151855,12.90806770324707,285368,5.391770362854004
2016-08-31,12.7485933303833,13.14258861541748,12.7485933303833,13.0863037109375,282490,5.466218948364258
2016-09-01,12.90806770324707,13.499061584472656,12.90806770324707,13.133208274841309,653458,5.48581075668335
2016-09-02,13.273921012878418,13.583490371704102,13.14258861541748,13.545966148376465,244327,5.65822172164917
2016-09-06,13.508442878723145,13.90243911743164,13.424015045166016,13.724203109741211,152971,5.732673168182373
2016-09-07,13.70544147491455,13.9212007522583,13.583490371704102,13.602251052856445,284835,5.681731700897217
2016-09-08,13.78986930847168,14.08067512512207,13.658536911010742,13.930582046508789,512106,5.818878650665283
2016-09-09,13.761726379394531,13.939962387084961,13.592870712280273,13.799249649047852,317775,5.764019966125488
2016-09-12,13.611632347106934,14.08067512512207,13.180112838745117,13.949342727661133,296668,5.826714515686035
2016-09-13,13.742963790893555,13.818011283874512,13.330205917358398,13.649155616760254,490786,5.701324462890625
2016-09-14,13.574109077453613,14.305815696716309,13.517824172973633,13.996248245239258,700149,5.846306800842285
2016-09-15,14.155721664428711,14.812382698059082,14.071294784545898,14.305815696716309,505391,5.975615501403809
2016-09-16,14.1651029586792,14.193245887756348,13.827391624450684,13.98686695098877,518716,5.842389106750488
2016-09-19,14.146341323852539,14.174484252929688,13.442776679992676,13.489681243896484,433222,5.634710311889648
2016-09-20,13.405253410339355,13.602251052856445,12.92682933807373,12.992494583129883,393674,5.427032947540283
2016-09-21,13.189493179321289,13.545966148376465,13.161351203918457,13.489681243896484,272683,5.634710311889648
2016-09-22,13.827391624450684,13.893057823181152,13.630393981933594,13.667917251586914,299226,5.709160327911377
2016-09-23,13.818011283874512,14.02439022064209,13.151969909667969,13.26453971862793,484604,5.540668487548828
2016-09-26,13.461538314819336,14.634145736694336,13.461538314819336,13.96810531616211,762723,5.8345513343811035
2016-09-27,13.667917251586914,13.836772918701172,13.114446640014648,13.133208274841309,747373,5.48581075668335
2016-09-28,13.227017402648926,14.015008926391602,12.795496940612793,13.658536911010742,1221423,5.7052435874938965
2016-09-29,13.667917251586914,14.437148094177246,13.489681243896484,13.78986930847168,1553588,5.760101795196533
2016-09-30,13.893057823181152,14.127579689025879,13.658536911010742,13.827391624450684,552081,5.77577543258667
2016-10-03,14.18386459350586,14.484052658081055,13.761726379394531,14.305815696716309,853546,5.975615501403809
2016-10-04,14.287054061889648,14.446529388427734,13.836772918701172,13.949342727661133,337602,5.826714515686035
2016-10-05,14.324578285217285,15.150094032287598,14.22138786315918,15.009381294250488,750464,6.269497871398926
2016-10-06,15.328330039978027,16.153846740722656,14.80300235748291,15.881800651550293,1118127,6.633912563323975
2016-10-07,15.909943580627441,16.088180541992188,15.328330039978027,15.469042778015137,330673,6.461501598358154
2016-10-11,16.153846740722656,16.28517723083496,15.703564643859863,15.95684814453125,543447,6.6652607917785645
2016-10-12,16.125703811645508,16.125703811645508,15.459662437438965,15.609756469726562,223327,6.520277976989746
2016-10-13,15.478424072265625,16.153846740722656,15.215760231018066,15.844278335571289,435354,6.618238925933838
2016-10-14,16.041276931762695,16.088180541992188,15.712945938110352,15.731706619262695,490040,6.571217060089111
2016-10-17,15.525327682495117,15.600375175476074,15.028142929077148,15.356472969055176,257332,6.414481163024902
2016-10-18,15.515947341918945,15.759849548339844,15.318948745727539,15.525327682495117,2721605,6.485011100769043
2016-10-19,15.628518104553223,16.388368606567383,15.628518104553223,15.95684814453125,447827,6.6652607917785645
2016-10-20,15.712945938110352,16.181989669799805,15.656660079956055,15.806754112243652,154144,6.602564334869385
2016-10-21,15.759849548339844,16.547842025756836,15.759849548339844,16.27579689025879,469466,6.798485279083252
2016-10-24,16.181989669799805,16.21013069152832,15.478424072265625,15.741087913513184,491639,6.575134754180908
2016-10-25,15.90056324005127,16.041276931762695,15.337711334228516,15.393996238708496,388344,6.4301557540893555
2016-10-26,15.150094032287598,15.619136810302734,14.74671745300293,14.96247673034668,296774,6.249906063079834
2016-10-27,15.009381294250488,15.12195110321045,14.756097793579102,14.840524673461914,390369,6.198968410491943
2016-10-28,14.774859428405762,15.103189468383789,14.474672317504883,14.606003761291504,379070,6.101006507873535
