Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-28,9.193245887756348,9.559099197387695,8.818011283874512,9.061914443969727,558051,3.778790235519409
2016-06-29,9.258912086486816,9.765478134155273,9.08067512512207,9.699811935424805,544513,4.044790267944336
2016-06-30,9.82176399230957,10.206378936767578,9.465291023254395,10.05628490447998,803764,4.193438529968262
2016-07-04,10.318948745727539,10.759849548339844,10.318948745727539,10.675421714782715,223114,4.451616287231445
2016-07-05,10.328330039978027,10.469042778015137,9.94371509552002,10.281426429748535,663478,4.287322044372559
2016-07-06,10.03752326965332,10.412757873535156,9.849905967712402,10.262663841247559,357750,4.279499053955078
2016-07-07,12.195121765136719,12.410881996154785,10.928705215454102,11.13508415222168,4743593,4.643295764923096
2016-07-08,11.360224723815918,11.500938415527344,10.881800651550293,11.191370010375977,2934272,4.6667656898498535
2016-07-11,11.313321113586426,11.660412788391113,10.99437141418457,11.106942176818848,4917458,4.631560325622559
2016-07-12,11.313321113586426,11.79174518585205,11.09756088256836,11.754220962524414,1109599,4.901473522186279
2016-07-13,11.782363891601562,11.801125526428223,11.172608375549316,11.444652557373047,643331,4.772383689880371
2016-07-14,11.585366249084473,11.801125526428223,11.463415145874023,11.585366249084473,701002,4.831062316894531
2016-07-15,11.763602256774902,11.763602256774902,11.500938415527344,11.716697692871094,374059,4.885825157165527
2016-07-18,11.772982597351074,11.941839218139648,11.585366249084473,11.697936058044434,565193,4.878003120422363
2016-07-19,11.819887161254883,11.93245792388916,11.322702407836914,11.519700050354004,559224,4.803678512573242
2016-07-20,11.350844383239746,11.744840621948242,11.238273620605469,11.510318756103516,270231,4.799766540527344
2016-07-21,11.594746589660645,11.688554763793945,11.369606018066406,11.407129287719727,219809,4.7567362785339355
2016-07-22,11.435272216796875,11.622888565063477,11.116323471069336,11.416509628295898,317668,4.760649681091309
2016-07-25,11.266416549682617,11.332082748413086,10.928705215454102,11.069417953491211,598026,4.615912437438965
2016-07-26,10.891181945800781,11.191370010375977,10.863039016723633,11.106942176818848,2535268,4.631560325622559
2016-07-27,11.472794532775879,11.726078987121582,11.069417953491211,11.163227081298828,759312,4.655031204223633
2016-07-28,11.163227081298828,11.369606018066406,11.106942176818848,11.275796890258789,395273,4.701971530914307
2016-07-29,11.257036209106445,11.726078987121582,11.088179588317871,11.538461685180664,330886,4.811501502990723
2016-08-02,11.285178184509277,11.575984954833984,10.8348970413208,10.966229438781738,480553,4.57288122177124
2016-08-03,10.90056324005127,11.575984954833984,10.844278335571289,11.454033851623535,601437,4.7762956619262695
2016-08-04,11.341463088989258,11.87617301940918,11.341463088989258,11.726078987121582,397192,4.8897385597229
2016-08-05,11.894933700561523,12.776735305786133,11.585366249084473,12.373357772827148,574787,5.159648418426514
2016-08-08,13.095685005187988,13.095685005187988,11.772982597351074,12.335835456848145,867191,5.144003391265869
2016-08-09,12.335835456848145,12.335835456848145,11.87617301940918,11.95121955871582,448786,4.983621120452881
2016-08-10,12.063790321350098,12.120075225830078,11.651032447814941,11.679174423217773,373420,4.870177745819092
2016-08-11,11.838648796081543,11.98874282836914,11.613508224487305,11.801125526428223,356684,4.921032428741455
2016-08-12,11.95121955871582,12.07317066192627,11.726078987121582,11.979361534118652,253388,4.995355129241943
2016-08-15,12.101312637329102,12.598499298095703,12.05440902709961,12.401500701904297,434288,5.171387672424316
2016-08-16,12.439023971557617,12.664164543151855,12.185741424560547,12.476548194885254,422456,5.202681541442871
2016-08-17,12.448405265808105,12.570356369018555,12.157597541809082,12.485928535461426,310419,5.20659065246582
2016-08-18,12.664164543151855,12.682927131652832,12.542214393615723,12.617260932922363,300612,5.261360168457031
2016-08-19,12.664164543151855,12.814258575439453,12.504690170288086,12.523451805114746,316815,5.222239971160889
2016-08-22,12.476548194885254,12.476548194885254,12.05440902709961,12.157597541809082,450278,5.069679260253906
2016-08-23,12.148218154907227,12.617260932922363,12.03564739227295,12.532833099365234,306901,5.226152420043945
2016-08-24,12.457785606384277,12.570356369018555,12.138836860656738,12.2514066696167,368943,5.108798980712891
2016-08-25,12.195121765136719,13.058160781860352,12.176360130310059,12.96435260772705,528203,5.406095504760742
2016-08-26,13.01125717163086,13.04878044128418,12.682927131652832,12.851781845092773,376511,5.3591532707214355
2016-08-29,12.701688766479492,13.039400100708008,12.701688766479492,12.842402458190918,263089,5.355243682861328
2016-08-30,12.92682933807373,13.020638465881348,12.664164543151855,12.90806770324707,285368,5.382625102996826
2016-08-31,12.7485933303833,13.14258861541748,12.7485933303833,13.0863037109375,282490,5.456946849822998
2016-09-01,12.90806770324707,13.499061584472656,12.90806770324707,13.133208274841309,653458,5.476505756378174
2016-09-02,13.273921012878418,13.583490371704102,13.14258861541748,13.545966148376465,244327,5.648625373840332
2016-09-06,13.508442878723145,13.90243911743164,13.424015045166016,13.724203109741211,152971,5.722949504852295
2016-09-07,13.70544147491455,13.9212007522583,13.583490371704102,13.602251052856445,284835,5.672094821929932
2016-09-08,13.78986930847168,14.08067512512207,13.658536911010742,13.930582046508789,512106,5.809009075164795
2016-09-09,13.761726379394531,13.939962387084961,13.592870712280273,13.799249649047852,317775,5.754243850708008
2016-09-12,13.611632347106934,14.08067512512207,13.180112838745117,13.949342727661133,296668,5.81683349609375
2016-09-13,13.742963790893555,13.818011283874512,13.330205917358398,13.649155616760254,490786,5.69165563583374
2016-09-14,13.574109077453613,14.305815696716309,13.517824172973633,13.996248245239258,700149,5.836391925811768
2016-09-15,14.155721664428711,14.812382698059082,14.071294784545898,14.305815696716309,505391,5.965480327606201
2016-09-16,14.1651029586792,14.193245887756348,13.827391624450684,13.98686695098877,518716,5.832481384277344
2016-09-19,14.146341323852539,14.174484252929688,13.442776679992676,13.489681243896484,433222,5.6251540184021
2016-09-20,13.405253410339355,13.602251052856445,12.92682933807373,12.992494583129883,393674,5.41782808303833
2016-09-21,13.189493179321289,13.545966148376465,13.161351203918457,13.489681243896484,272683,5.6251540184021
2016-09-22,13.827391624450684,13.893057823181152,13.630393981933594,13.667917251586914,299226,5.699477672576904
2016-09-23,13.818011283874512,14.02439022064209,13.151969909667969,13.26453971862793,484604,5.531269550323486
2016-09-26,13.461538314819336,14.634145736694336,13.461538314819336,13.96810531616211,762723,5.824654579162598
2016-09-27,13.667917251586914,13.836772918701172,13.114446640014648,13.133208274841309,747373,5.476505756378174
2016-09-28,13.227017402648926,14.015008926391602,12.795496940612793,13.658536911010742,1221423,5.695566177368164
2016-09-29,13.667917251586914,14.437148094177246,13.489681243896484,13.78986930847168,1553588,5.750331878662109
2016-09-30,13.893057823181152,14.127579689025879,13.658536911010742,13.827391624450684,552081,5.765979290008545
2016-10-03,14.18386459350586,14.484052658081055,13.761726379394531,14.305815696716309,853546,5.965480327606201
2016-10-04,14.287054061889648,14.446529388427734,13.836772918701172,13.949342727661133,337602,5.81683349609375
2016-10-05,14.324578285217285,15.150094032287598,14.22138786315918,15.009381294250488,750464,6.258864402770996
2016-10-06,15.328330039978027,16.153846740722656,14.80300235748291,15.881800651550293,1118127,6.622661113739014
2016-10-07,15.909943580627441,16.088180541992188,15.328330039978027,15.469042778015137,330673,6.450541973114014
2016-10-11,16.153846740722656,16.28517723083496,15.703564643859863,15.95684814453125,543447,6.65395450592041
