Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,5.289999961853027,5.380000114440918,5.269999980926514,5.320000171661377,60377548,2.994321346282959
2016-05-31,5.21999979019165,5.420000076293945,5.21999979019165,5.340000152587891,124859400,3.0223376750946045
2016-06-01,5.349999904632568,5.389999866485596,5.329999923706055,5.369999885559082,43375784,3.039316415786743
2016-06-02,5.329999923706055,5.460000038146973,5.300000190734863,5.420000076293945,56252430,3.0676159858703613
2016-06-03,5.460000038146973,5.480000019073486,5.349999904632568,5.380000114440918,74034301,3.0449771881103516
2016-06-06,5.440000057220459,5.480000019073486,5.340000152587891,5.449999809265137,44324453,3.084594964981079
2016-06-07,5.559999942779541,5.630000114440918,5.5,5.590000152587891,94266704,3.1638331413269043
2016-06-08,5.639999866485596,5.760000228881836,5.590000152587891,5.71999979019165,108627223,3.237409830093384
2016-06-10,5.670000076293945,5.730000019073486,5.650000095367432,5.659999847412109,67280536,3.2034506797790527
2016-06-13,5.519999980926514,5.539999961853027,5.349999904632568,5.409999847412109,126965145,3.061955690383911
2016-06-14,5.449999809265137,5.449999809265137,5.28000020980835,5.340000152587891,67174038,3.0223376750946045
2016-06-15,5.210000038146973,5.380000114440918,5.210000038146973,5.300000190734863,80878610,2.9996979236602783
2016-06-16,5.25,5.289999961853027,5.119999885559082,5.179999828338623,82104682,2.9317803382873535
2016-06-17,5.28000020980835,5.28000020980835,5.139999866485596,5.190000057220459,70361621,2.9374399185180664
2016-06-20,5.28000020980835,5.289999961853027,5.21999979019165,5.28000020980835,72582103,2.9883787631988525
2016-06-21,5.28000020980835,5.380000114440918,5.28000020980835,5.309999942779541,47389550,3.0053584575653076
2016-06-22,5.340000152587891,5.420000076293945,5.309999942779541,5.400000095367432,66537341,3.05629563331604
2016-06-23,5.429999828338623,5.429999828338623,5.360000133514404,5.420000076293945,38065368,3.0676159858703613
2016-06-24,5.380000114440918,5.489999771118164,5.0,5.179999828338623,199009367,2.9317803382873535
2016-06-27,5.090000152587891,5.139999866485596,5.050000190734863,5.099999904632568,110707949,2.886502265930176
2016-06-28,5.03000020980835,5.090000152587891,5.010000228881836,5.059999942779541,68804496,2.8638627529144287
2016-06-29,5.130000114440918,5.179999828338623,5.099999904632568,5.179999828338623,47634944,2.9317803382873535
2016-06-30,5.289999961853027,5.340000152587891,5.239999771118164,5.289999961853027,80688171,2.9940378665924072
2016-07-04,5.360000133514404,5.389999866485596,5.300000190734863,5.349999904632568,64728684,3.0279970169067383
2016-07-05,5.289999961853027,5.320000171661377,5.210000038146973,5.230000019073486,49242570,2.9600796699523926
2016-07-06,5.139999866485596,5.179999828338623,5.050000190734863,5.139999866485596,79829403,2.9091410636901855
2016-07-07,5.210000038146973,5.289999961853027,5.179999828338623,5.260000228881836,61651752,2.9770588874816895
2016-07-08,5.239999771118164,5.25,5.170000076293945,5.230000019073486,61800137,2.9600796699523926
2016-07-11,5.360000133514404,5.380000114440918,5.289999961853027,5.309999942779541,72633818,3.0053584575653076
2016-07-12,5.380000114440918,5.400000095367432,5.329999923706055,5.389999866485596,85456276,3.050636053085327
2016-07-13,5.440000057220459,5.480000019073486,5.389999866485596,5.409999847412109,70153149,3.061955690383911
2016-07-14,5.360000133514404,5.489999771118164,5.360000133514404,5.480000019073486,71823590,3.1015748977661133
2016-07-15,5.489999771118164,5.5,5.420000076293945,5.46999979019165,54440099,3.095914602279663
2016-07-18,5.460000038146973,5.5,5.420000076293945,5.5,48033200,3.112894296646118
2016-07-19,5.460000038146973,5.460000038146973,5.360000133514404,5.400000095367432,59125710,3.05629563331604
