Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-05,7.5,7.5,7.5,7.5,0,7.5
2018-02-06,7.5,7.5,7.5,7.5,0,7.5
2018-02-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,800,7.599999904632568
2018-02-08,7.599999904632568,7.650000095367432,7.53000020980835,7.53000020980835,13100,7.53000020980835
2018-02-09,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0,7.53000020980835
2018-02-12,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,1500,7.730000019073486
2018-02-13,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,7.730000019073486
2018-02-14,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,7.730000019073486
2018-02-15,7.75,7.75,7.75,7.75,2000,7.75
2018-02-16,7.75,7.75,7.75,7.75,0,7.75
2018-02-20,7.75,7.75,7.75,7.75,0,7.75
2018-02-21,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,1000,7.869999885559082
2018-02-22,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,700,7.869999885559082
2018-02-23,7.769999980926514,7.809999942779541,7.75,7.809999942779541,1900,7.809999942779541
2018-02-26,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,200,7.949999809265137
2018-02-27,7.639999866485596,7.639999866485596,7.630000114440918,7.630000114440918,1900,7.630000114440918
2018-02-28,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,800,7.849999904632568
2018-03-01,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,7.849999904632568
2018-03-02,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,200,7.980000019073486
2018-03-05,7.989999771118164,7.989999771118164,7.880000114440918,7.880000114440918,1500,7.880000114440918
2018-03-06,7.900000095367432,8.65999984741211,7.659999847412109,7.659999847412109,1200,7.659999847412109
2018-03-07,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,1100,7.849999904632568
2018-03-08,8.0,8.0,7.900000095367432,7.900000095367432,4400,7.900000095367432
2018-03-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,200,7.900000095367432
2018-03-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,7.900000095367432
2018-03-13,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,200,7.849999904632568
2018-03-14,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,7.849999904632568
2018-03-15,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,7.849999904632568
2018-03-16,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,7.849999904632568
2018-03-19,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,7.849999904632568
2018-03-20,7.769999980926514,7.800000190734863,7.710000038146973,7.800000190734863,3900,7.800000190734863
2018-03-21,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,2700,7.800000190734863
2018-03-22,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,2900,7.699999809265137
2018-03-23,7.869999885559082,7.869999885559082,7.75,7.75,3200,7.75
2018-03-26,7.829999923706055,7.829999923706055,7.820000171661377,7.820000171661377,8100,7.820000171661377
2018-03-27,7.670000076293945,8.489999771118164,7.670000076293945,7.900000095367432,15800,7.900000095367432
2018-03-28,7.800000190734863,7.800000190734863,7.670000076293945,7.789999961853027,1200,7.789999961853027
2018-03-29,7.800000190734863,7.96999979019165,7.789999961853027,7.789999961853027,1700,7.789999961853027
2018-04-02,7.75,7.800000190734863,7.75,7.800000190734863,1500,7.800000190734863
2018-04-03,7.809999942779541,7.809999942779541,7.699999809265137,7.699999809265137,4000,7.699999809265137
2018-04-04,7.849999904632568,7.849999904632568,7.699999809265137,7.75,8300,7.75
2018-04-05,7.840000152587891,7.840000152587891,7.659999847412109,7.699999809265137,3300,7.699999809265137
2018-04-06,7.75,7.75,7.699999809265137,7.699999809265137,2300,7.699999809265137
2018-04-09,7.980000019073486,8.0,7.71999979019165,7.71999979019165,14500,7.71999979019165
2018-04-10,7.71999979019165,7.71999979019165,7.699999809265137,7.699999809265137,11400,7.699999809265137
2018-04-11,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,7.699999809265137
2018-04-12,7.699999809265137,7.75,7.699999809265137,7.75,13400,7.75
2018-04-13,7.75,7.75,7.75,7.75,0,7.75
2018-04-16,7.75,7.75,7.630000114440918,7.739999771118164,3400,7.739999771118164
2018-04-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,100,7.550000190734863
2018-04-18,8.0,8.0,7.949999809265137,7.949999809265137,11000,7.949999809265137
2018-04-19,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4000,8.100000381469727
2018-04-20,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,100,8.149999618530273
2018-04-23,8.010000228881836,8.010000228881836,7.849999904632568,7.849999904632568,2200,7.849999904632568
2018-04-24,7.920000076293945,7.929999828338623,7.909999847412109,7.929999828338623,700,7.929999828338623
2018-04-25,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0,7.929999828338623
2018-04-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,700,7.900000095367432
2018-04-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,700,7.800000190734863
2018-04-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,7.800000190734863
2018-05-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4000,7.800000190734863
2018-05-02,7.849999904632568,7.889999866485596,7.849999904632568,7.889999866485596,13600,7.889999866485596
2018-05-03,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,200,7.960000038146973
2018-05-04,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0,7.960000038146973
2018-05-07,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,800,7.809999942779541
2018-05-08,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,400,7.949999809265137
2018-05-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,7.949999809265137
2018-05-10,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,7.949999809265137
2018-05-11,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,7.949999809265137
2018-05-14,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,300,7.840000152587891
2018-05-15,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,200,7.760000228881836
2018-05-16,7.75,7.760000228881836,7.75,7.760000228881836,200,7.760000228881836
2018-05-17,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,600,7.670000076293945
2018-05-18,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,2500,7.71999979019165
2018-05-22,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,7.71999979019165
2018-05-23,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0,7.71999979019165
2018-05-24,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,100,7.900000095367432
2018-05-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,7.900000095367432
2018-05-28,7.800000190734863,7.800000190734863,7.409999847412109,7.739999771118164,15200,7.739999771118164
2018-05-29,7.860000133514404,7.869999885559082,7.860000133514404,7.869999885559082,8000,7.869999885559082
2018-05-30,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3400,7.820000171661377
2018-05-31,7.820000171661377,7.860000133514404,7.820000171661377,7.860000133514404,1300,7.860000133514404
2018-06-01,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,600,7.860000133514404
2018-06-04,7.809999942779541,7.840000152587891,7.809999942779541,7.840000152587891,2100,7.840000152587891
2018-06-05,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0,7.840000152587891
2018-06-06,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0,7.840000152587891
2018-06-07,8.09000015258789,8.09000015258789,7.900000095367432,7.900000095367432,1400,7.900000095367432
2018-06-08,7.949999809265137,7.960000038146973,7.949999809265137,7.960000038146973,2300,7.960000038146973
2018-06-11,7.989999771118164,8.050000190734863,7.989999771118164,8.050000190734863,7200,8.050000190734863
2018-06-12,8.020000457763672,8.020000457763672,8.010000228881836,8.020000457763672,6600,8.020000457763672
2018-06-13,8.0,8.100000381469727,8.0,8.100000381469727,10000,8.100000381469727
2018-06-14,8.1899995803833,8.199999809265137,8.1899995803833,8.199999809265137,1000,8.199999809265137
2018-06-15,8.199999809265137,8.199999809265137,7.909999847412109,7.909999847412109,300,7.909999847412109
2018-06-18,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0,7.909999847412109
2018-06-19,7.900000095367432,7.960000038146973,7.880000114440918,7.949999809265137,49900,7.949999809265137
2018-06-20,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,400,7.920000076293945
2018-06-21,7.920000076293945,7.929999828338623,7.900000095367432,7.900000095367432,1200,7.900000095367432
2018-06-22,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,4600,7.849999904632568
2018-06-25,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,800,7.880000114440918
2018-06-26,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0,7.880000114440918
2018-06-27,7.789999961853027,7.789999961853027,7.75,7.75,2000,7.75
2018-06-28,7.699999809265137,7.699999809265137,7.670000076293945,7.699999809265137,3300,7.699999809265137
2018-06-29,7.699999809265137,7.699999809265137,7.659999847412109,7.699999809265137,2000,7.699999809265137
2018-07-03,7.619999885559082,7.900000095367432,7.619999885559082,7.900000095367432,1600,7.900000095367432
2018-07-04,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,200,7.900000095367432
2018-07-05,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,7.900000095367432
2018-07-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,7.900000095367432
2018-07-09,7.699999809265137,7.710000038146973,7.670000076293945,7.670000076293945,4500,7.670000076293945
2018-07-10,7.659999847412109,7.659999847412109,7.650000095367432,7.650000095367432,600,7.650000095367432
2018-07-11,7.610000133514404,7.650000095367432,7.599999904632568,7.599999904632568,9100,7.599999904632568
2018-07-12,7.570000171661377,7.699999809265137,7.570000171661377,7.639999866485596,1900,7.639999866485596
2018-07-13,7.690000057220459,7.690000057220459,7.579999923706055,7.599999904632568,3500,7.599999904632568
2018-07-16,7.559999942779541,7.559999942779541,7.539999961853027,7.539999961853027,2000,7.539999961853027
2018-07-17,7.539999961853027,7.539999961853027,7.429999828338623,7.429999828338623,50000,7.429999828338623
2018-07-18,7.409999847412109,7.449999809265137,7.309999942779541,7.429999828338623,2900,7.429999828338623
2018-07-19,7.429999828338623,7.429999828338623,7.380000114440918,7.400000095367432,5700,7.400000095367432
2018-07-20,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,700,7.360000133514404
2018-07-23,7.369999885559082,7.369999885559082,7.349999904632568,7.360000133514404,3700,7.360000133514404
2018-07-24,7.360000133514404,7.429999828338623,7.360000133514404,7.400000095367432,1400,7.400000095367432
2018-07-25,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,700,7.449999809265137
2018-07-26,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,900,7.449999809265137
2018-07-27,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,8100,7.400000095367432
2018-07-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,500,7.400000095367432
2018-07-31,7.329999923706055,7.400000095367432,7.329999923706055,7.400000095367432,5300,7.400000095367432
2018-08-01,7.369999885559082,7.369999885559082,7.340000152587891,7.360000133514404,13400,7.360000133514404
2018-08-02,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,7.360000133514404
2018-08-03,7.300000190734863,7.300000190734863,7.25,7.25,3700,7.25
2018-08-07,7.25,7.289999961853027,7.25,7.269999980926514,9400,7.269999980926514
2018-08-08,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0,7.269999980926514
2018-08-09,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,300,7.269999980926514
2018-08-10,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0,7.269999980926514
2018-08-13,7.289999961853027,7.289999961853027,7.150000095367432,7.150000095367432,2800,7.150000095367432
2018-08-14,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,5000,7.150000095367432
2018-08-15,7.139999866485596,7.139999866485596,6.860000133514404,6.880000114440918,2900,6.880000114440918
2018-08-16,7.03000020980835,7.050000190734863,6.599999904632568,6.920000076293945,8700,6.920000076293945
2018-08-17,6.849999904632568,6.889999866485596,6.849999904632568,6.889999866485596,1500,6.889999866485596
2018-08-20,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,3300,6.929999828338623
2018-08-21,6.949999809265137,6.960000038146973,6.949999809265137,6.960000038146973,700,6.960000038146973
2018-08-22,6.96999979019165,6.96999979019165,6.869999885559082,6.880000114440918,4600,6.880000114440918
