Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,6.539999961853027,6.809999942779541,6.539999961853027,6.739999771118164,3030000,3.5971784591674805
2016-05-31,6.690000057220459,6.889999866485596,6.619999885559082,6.820000171661377,4534370,3.639875650405884
2016-06-01,6.75,6.960000038146973,6.75,6.949999809265137,3184000,3.709257125854492
2016-06-02,6.960000038146973,7.050000190734863,6.929999828338623,6.960000038146973,3025503,3.7145934104919434
2016-06-03,6.989999771118164,7.0,6.869999885559082,6.949999809265137,3537500,3.709257125854492
2016-06-06,6.940000057220459,6.980000019073486,6.889999866485596,6.949999809265137,2220500,3.709257125854492
2016-06-07,6.980000019073486,7.139999866485596,6.980000019073486,7.119999885559082,2376000,3.7999868392944336
2016-06-08,7.03000020980835,7.110000133514404,7.010000228881836,7.090000152587891,1350765,3.783975839614868
2016-06-10,7.170000076293945,7.170000076293945,6.869999885559082,6.869999885559082,3131000,3.6665613651275635
2016-06-13,6.769999980926514,6.889999866485596,6.710000038146973,6.820000171661377,2160000,3.639875650405884
2016-06-14,6.820000171661377,7.0,6.820000171661377,6.920000076293945,1483833,3.6932456493377686
2016-06-15,6.920000076293945,7.019999980926514,6.900000095367432,6.940000057220459,1104500,3.7039196491241455
2016-06-16,6.940000057220459,6.96999979019165,6.880000114440918,6.909999847412109,1732945,3.687908172607422
2016-06-17,6.960000038146973,7.0,6.920000076293945,6.960000038146973,2814273,3.7145934104919434
2016-06-20,7.019999980926514,7.019999980926514,6.96999979019165,6.989999771118164,1560000,3.730605125427246
2016-06-21,7.019999980926514,7.110000133514404,7.0,7.090000152587891,1913000,3.783975839614868
2016-06-22,7.099999904632568,7.210000038146973,7.059999942779541,7.139999866485596,1275000,3.8106606006622314
2016-06-23,7.130000114440918,7.130000114440918,6.909999847412109,6.989999771118164,2741146,3.730605125427246
2016-06-24,7.159999847412109,7.159999847412109,6.789999961853027,6.880000114440918,1131500,3.671898126602173
2016-06-27,6.800000190734863,6.900000095367432,6.679999828338623,6.690000057220459,1396500,3.5704939365386963
2016-06-28,6.690000057220459,6.730000019073486,6.599999904632568,6.619999885559082,4115500,3.533134698867798
2016-06-29,6.760000228881836,7.050000190734863,6.760000228881836,6.949999809265137,1501000,3.709257125854492
2016-06-30,6.849999904632568,7.010000228881836,6.849999904632568,7.0,3078300,3.7359423637390137
2016-07-04,7.0,7.159999847412109,6.880000114440918,7.099999904632568,1794521,3.789313554763794
2016-07-05,7.050000190734863,7.099999904632568,6.929999828338623,6.960000038146973,2254000,3.7145934104919434
2016-07-06,6.980000019073486,6.989999771118164,6.860000133514404,6.940000057220459,1654500,3.7039196491241455
2016-07-07,6.949999809265137,7.010000228881836,6.869999885559082,7.0,3096500,3.7359423637390137
2016-07-08,7.0,7.090000152587891,6.980000019073486,7.03000020980835,1577970,3.751953125
2016-07-11,7.03000020980835,7.190000057220459,7.03000020980835,7.170000076293945,2675000,3.8266730308532715
2016-07-12,7.199999809265137,7.320000171661377,7.150000095367432,7.309999942779541,3115800,3.9013915061950684
2016-07-13,7.329999923706055,7.400000095367432,7.309999942779541,7.360000133514404,3994768,3.928076982498169
2016-07-14,7.329999923706055,7.340000152587891,7.150000095367432,7.199999809265137,1603820,3.8426830768585205
2016-07-15,7.21999979019165,7.320000171661377,7.190000057220459,7.239999771118164,2605849,3.8640317916870117
2016-07-18,7.289999961853027,7.400000095367432,7.289999961853027,7.380000114440918,2955336,3.938750743865967
2016-07-19,7.389999866485596,7.389999866485596,7.159999847412109,7.199999809265137,2687500,3.8426830768585205
2016-07-20,7.210000038146973,7.210000038146973,7.010000228881836,7.059999942779541,4548719,3.7679648399353027
2016-07-21,6.940000057220459,7.079999923706055,6.940000057220459,7.0,3805232,3.7359423637390137
2016-07-22,7.019999980926514,7.019999980926514,6.960000038146973,7.0,4774985,3.7359423637390137
2016-07-25,6.980000019073486,6.980000019073486,6.619999885559082,6.679999828338623,7144000,3.5651557445526123
2016-07-26,6.730000019073486,6.730000019073486,6.550000190734863,6.559999942779541,4473000,3.5011119842529297
2016-07-27,6.539999961853027,6.650000095367432,6.420000076293945,6.46999979019165,2605604,3.453078508377075
2016-07-28,6.559999942779541,6.559999942779541,6.440000057220459,6.559999942779541,2376500,3.5011119842529297
2016-07-29,6.590000152587891,6.760000228881836,6.559999942779541,6.760000228881836,4714473,3.6078529357910156
2016-08-01,6.880000114440918,6.880000114440918,6.619999885559082,6.650000095367432,5228016,3.5491459369659424
2016-08-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,3.5491459369659424
2016-08-03,6.53000020980835,6.860000133514404,6.53000020980835,6.860000133514404,6004340,3.6612236499786377
2016-08-04,6.860000133514404,6.880000114440918,6.769999980926514,6.800000190734863,2487000,3.6292011737823486
2016-08-05,6.840000152587891,6.900000095367432,6.789999961853027,6.809999942779541,1327500,3.634537935256958
2016-08-08,6.869999885559082,7.0,6.869999885559082,7.0,3437902,3.7359423637390137
2016-08-09,7.0,7.039999961853027,6.909999847412109,7.039999961853027,1873500,3.757291078567505
2016-08-10,7.059999942779541,7.260000228881836,7.010000228881836,7.199999809265137,6043147,3.8426830768585205
2016-08-11,7.260000228881836,7.269999980926514,7.159999847412109,7.239999771118164,4340000,3.8640317916870117
2016-08-12,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,3653448,3.8960537910461426
2016-08-15,7.349999904632568,7.349999904632568,7.159999847412109,7.300000190734863,3552000,3.8960537910461426
2016-08-16,7.300000190734863,7.300000190734863,7.130000114440918,7.230000019073486,2661500,3.8586950302124023
2016-08-17,7.199999809265137,7.289999961853027,7.119999885559082,7.230000019073486,3625075,3.8586950302124023
2016-08-18,7.28000020980835,7.28000020980835,7.050000190734863,7.090000152587891,3337114,3.783975839614868
2016-08-19,7.179999828338623,7.179999828338623,6.960000038146973,6.980000019073486,4158001,3.7252683639526367
2016-08-22,7.079999923706055,7.079999923706055,6.860000133514404,6.900000095367432,2053650,3.68257212638855
2016-08-23,6.820000171661377,6.840000152587891,6.519999980926514,6.760000228881836,8334150,3.6078529357910156
2016-08-24,6.699999809265137,6.75,6.610000133514404,6.659999847412109,3698650,3.5544817447662354
2016-08-25,6.730000019073486,6.730000019073486,6.559999942779541,6.610000133514404,3994650,3.527796983718872
2016-08-26,6.579999923706055,6.690000057220459,6.579999923706055,6.670000076293945,2937250,3.559819459915161
2016-08-29,6.71999979019165,6.71999979019165,6.510000228881836,6.619999885559082,6470050,3.533134698867798
2016-08-30,6.659999847412109,6.699999809265137,6.409999847412109,6.409999847412109,4259650,3.421055793762207
2016-08-31,6.369999885559082,6.429999828338623,6.190000057220459,6.429999828338623,8287365,3.431729793548584
2016-09-01,6.380000114440918,6.429999828338623,6.199999809265137,6.329999923706055,4508429,3.378359317779541
2016-09-02,6.489999771118164,6.489999771118164,6.25,6.400000095367432,3960125,3.415719747543335
2016-09-05,6.46999979019165,6.539999961853027,6.460000038146973,6.539999961853027,1577500,3.4904377460479736
2016-09-06,6.489999771118164,6.639999866485596,6.480000019073486,6.599999904632568,2040669,3.522460460662842
2016-09-07,6.730000019073486,6.730000019073486,6.539999961853027,6.650000095367432,2334600,3.5491459369659424
2016-09-08,6.599999904632568,6.800000190734863,6.599999904632568,6.769999980926514,4993600,3.613189935684204
2016-09-09,6.849999904632568,6.949999809265137,6.75,6.869999885559082,5912000,3.6665613651275635
2016-09-12,6.840000152587891,6.840000152587891,6.619999885559082,6.690000057220459,6048993,3.5704939365386963
2016-09-13,6.690000057220459,6.699999809265137,6.519999980926514,6.570000171661377,4756492,3.506448745727539
2016-09-14,6.519999980926514,6.519999980926514,6.329999923706055,6.420000076293945,2445600,3.470928907394409
2016-09-15,6.46999979019165,6.46999979019165,6.349999904632568,6.400000095367432,7494592,3.4601166248321533
2016-09-19,6.53000020980835,6.53000020980835,6.21999979019165,6.309999942779541,4177746,3.4114573001861572
2016-09-20,6.300000190734863,6.360000133514404,6.21999979019165,6.360000133514404,1686199,3.4384891986846924
2016-09-21,6.349999904632568,6.519999980926514,6.309999942779541,6.480000019073486,1796805,3.5033671855926514
2016-09-22,6.53000020980835,6.599999904632568,6.400000095367432,6.429999828338623,2236655,3.476334810256958
2016-09-23,6.570000171661377,6.579999923706055,6.449999809265137,6.539999961853027,1638398,3.5358057022094727
2016-09-26,6.46999979019165,6.519999980926514,6.389999866485596,6.510000228881836,2743970,3.5195863246917725
2016-09-27,6.510000228881836,6.519999980926514,6.429999828338623,6.5,1418180,3.5141801834106445
2016-09-28,6.5,6.559999942779541,6.449999809265137,6.519999980926514,1415500,3.5249929428100586
2016-09-29,6.679999828338623,6.730000019073486,6.570000171661377,6.699999809265137,1906000,3.6223080158233643
2016-09-30,6.659999847412109,6.730000019073486,6.590000152587891,6.670000076293945,2542168,3.6060893535614014
2016-10-03,6.710000038146973,6.75,6.570000171661377,6.699999809265137,1378500,3.6223080158233643
2016-10-04,6.739999771118164,6.760000228881836,6.650000095367432,6.760000228881836,1264372,3.6547470092773438
2016-10-05,6.789999961853027,6.789999961853027,6.650000095367432,6.769999980926514,2069000,3.660153388977051
2016-10-06,6.78000020980835,6.849999904632568,6.690000057220459,6.849999904632568,2009558,3.7034049034118652
2016-10-07,6.849999904632568,6.849999904632568,6.679999828338623,6.769999980926514,2168000,3.660153388977051
2016-10-11,6.840000152587891,6.900000095367432,6.769999980926514,6.869999885559082,2310432,3.7142186164855957
