Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,6.590000152587891,6.760000228881836,6.559999942779541,6.760000228881836,4714473,3.465770721435547
2016-08-01,6.880000114440918,6.880000114440918,6.619999885559082,6.650000095367432,5228016,3.4093754291534424
2016-08-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,3.4093754291534424
2016-08-03,6.53000020980835,6.860000133514404,6.53000020980835,6.860000133514404,6004340,3.5170390605926514
2016-08-04,6.860000133514404,6.880000114440918,6.769999980926514,6.800000190734863,2487000,3.486279010772705
2016-08-05,6.840000152587891,6.900000095367432,6.789999961853027,6.809999942779541,1327500,3.4914050102233887
2016-08-08,6.869999885559082,7.0,6.869999885559082,7.0,3437902,3.588815689086914
2016-08-09,7.0,7.039999961853027,6.909999847412109,7.039999961853027,1873500,3.609323263168335
2016-08-10,7.059999942779541,7.260000228881836,7.010000228881836,7.199999809265137,6043147,3.6913535594940186
2016-08-11,7.260000228881836,7.269999980926514,7.159999847412109,7.239999771118164,4340000,3.7118606567382812
2016-08-12,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,3653448,3.7426223754882812
2016-08-15,7.349999904632568,7.349999904632568,7.159999847412109,7.300000190734863,3552000,3.7426223754882812
2016-08-16,7.300000190734863,7.300000190734863,7.130000114440918,7.230000019073486,2661500,3.706733465194702
2016-08-17,7.199999809265137,7.289999961853027,7.119999885559082,7.230000019073486,3625075,3.706733465194702
2016-08-18,7.28000020980835,7.28000020980835,7.050000190734863,7.090000152587891,3337114,3.634957790374756
2016-08-19,7.179999828338623,7.179999828338623,6.960000038146973,6.980000019073486,4158001,3.578562021255493
2016-08-22,7.079999923706055,7.079999923706055,6.860000133514404,6.900000095367432,2053650,3.537545919418335
2016-08-23,6.820000171661377,6.840000152587891,6.519999980926514,6.760000228881836,8334150,3.465770721435547
2016-08-24,6.699999809265137,6.75,6.610000133514404,6.659999847412109,3698650,3.414501905441284
2016-08-25,6.730000019073486,6.730000019073486,6.559999942779541,6.610000133514404,3994650,3.388867139816284
2016-08-26,6.579999923706055,6.690000057220459,6.579999923706055,6.670000076293945,2937250,3.4196290969848633
2016-08-29,6.71999979019165,6.71999979019165,6.510000228881836,6.619999885559082,6470050,3.393993854522705
2016-08-30,6.659999847412109,6.699999809265137,6.409999847412109,6.409999847412109,4259650,3.286329746246338
2016-08-31,6.369999885559082,6.429999828338623,6.190000057220459,6.429999828338623,8287365,3.2965829372406006
2016-09-01,6.380000114440918,6.429999828338623,6.199999809265137,6.329999923706055,4508429,3.245314598083496
2016-09-02,6.489999771118164,6.489999771118164,6.25,6.400000095367432,3960125,3.281202793121338
2016-09-05,6.46999979019165,6.539999961853027,6.460000038146973,6.539999961853027,1577500,3.3529789447784424
