Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-28,6.690000057220459,6.730000019073486,6.599999904632568,6.619999885559082,4115500,3.3939943313598633
2016-06-29,6.760000228881836,7.050000190734863,6.760000228881836,6.949999809265137,1501000,3.563181161880493
2016-06-30,6.849999904632568,7.010000228881836,6.849999904632568,7.0,3078300,3.5888149738311768
2016-07-04,7.0,7.159999847412109,6.880000114440918,7.099999904632568,1794521,3.6400842666625977
2016-07-05,7.050000190734863,7.099999904632568,6.929999828338623,6.960000038146973,2254000,3.568307638168335
2016-07-06,6.980000019073486,6.989999771118164,6.860000133514404,6.940000057220459,1654500,3.5580549240112305
2016-07-07,6.949999809265137,7.010000228881836,6.869999885559082,7.0,3096500,3.5888149738311768
2016-07-08,7.0,7.090000152587891,6.980000019073486,7.03000020980835,1577970,3.6041958332061768
2016-07-11,7.03000020980835,7.190000057220459,7.03000020980835,7.170000076293945,2675000,3.6759722232818604
2016-07-12,7.199999809265137,7.320000171661377,7.150000095367432,7.309999942779541,3115800,3.747748851776123
2016-07-13,7.329999923706055,7.400000095367432,7.309999942779541,7.360000133514404,3994768,3.773383855819702
2016-07-14,7.329999923706055,7.340000152587891,7.150000095367432,7.199999809265137,1603820,3.6913528442382812
2016-07-15,7.21999979019165,7.320000171661377,7.190000057220459,7.239999771118164,2605849,3.7118608951568604
2016-07-18,7.289999961853027,7.400000095367432,7.289999961853027,7.380000114440918,2955336,3.783637046813965
2016-07-19,7.389999866485596,7.389999866485596,7.159999847412109,7.199999809265137,2687500,3.6913528442382812
2016-07-20,7.210000038146973,7.210000038146973,7.010000228881836,7.059999942779541,4548719,3.6195764541625977
2016-07-21,6.940000057220459,7.079999923706055,6.940000057220459,7.0,3805232,3.5888149738311768
2016-07-22,7.019999980926514,7.019999980926514,6.960000038146973,7.0,4774985,3.5888149738311768
2016-07-25,6.980000019073486,6.980000019073486,6.619999885559082,6.679999828338623,7144000,3.424755573272705
2016-07-26,6.730000019073486,6.730000019073486,6.550000190734863,6.559999942779541,4473000,3.3632330894470215
2016-07-27,6.539999961853027,6.650000095367432,6.420000076293945,6.46999979019165,2605604,3.317091226577759
2016-07-28,6.559999942779541,6.559999942779541,6.440000057220459,6.559999942779541,2376500,3.3632330894470215
2016-07-29,6.590000152587891,6.760000228881836,6.559999942779541,6.760000228881836,4714473,3.4657704830169678
2016-08-01,6.880000114440918,6.880000114440918,6.619999885559082,6.650000095367432,5228016,3.4093751907348633
2016-08-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,3.4093751907348633
2016-08-03,6.53000020980835,6.860000133514404,6.53000020980835,6.860000133514404,6004340,3.5170395374298096
2016-08-04,6.860000133514404,6.880000114440918,6.769999980926514,6.800000190734863,2487000,3.486278533935547
2016-08-05,6.840000152587891,6.900000095367432,6.789999961853027,6.809999942779541,1327500,3.4914045333862305
2016-08-08,6.869999885559082,7.0,6.869999885559082,7.0,3437902,3.5888149738311768
2016-08-09,7.0,7.039999961853027,6.909999847412109,7.039999961853027,1873500,3.609323501586914
2016-08-10,7.059999942779541,7.260000228881836,7.010000228881836,7.199999809265137,6043147,3.6913528442382812
2016-08-11,7.260000228881836,7.269999980926514,7.159999847412109,7.239999771118164,4340000,3.7118608951568604
2016-08-12,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,3653448,3.7426228523254395
2016-08-15,7.349999904632568,7.349999904632568,7.159999847412109,7.300000190734863,3552000,3.7426228523254395
2016-08-16,7.300000190734863,7.300000190734863,7.130000114440918,7.230000019073486,2661500,3.7067339420318604
2016-08-17,7.199999809265137,7.289999961853027,7.119999885559082,7.230000019073486,3625075,3.7067339420318604
2016-08-18,7.28000020980835,7.28000020980835,7.050000190734863,7.090000152587891,3337114,3.6349575519561768
2016-08-19,7.179999828338623,7.179999828338623,6.960000038146973,6.980000019073486,4158001,3.578562021255493
2016-08-22,7.079999923706055,7.079999923706055,6.860000133514404,6.900000095367432,2053650,3.5375471115112305
