Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,13.300000190734863,13.369999885559082,13.180000305175781,13.220000267028809,130000,9.51557445526123
2016-05-31,13.210000038146973,13.5,13.180000305175781,13.489999771118164,376200,9.709918975830078
2016-06-01,13.279999732971191,13.5,13.279999732971191,13.390000343322754,189600,9.637937545776367
2016-06-02,13.210000038146973,13.380000114440918,13.15999984741211,13.300000190734863,140800,9.57315731048584
2016-06-03,13.34000015258789,13.569999694824219,13.329999923706055,13.40999984741211,219200,9.652332305908203
2016-06-06,13.600000381469727,13.75,13.449999809265137,13.65999984741211,206800,9.832279205322266
2016-06-07,13.739999771118164,14.279999732971191,13.670000076293945,14.220000267028809,420000,10.235361099243164
2016-06-08,14.300000190734863,14.520000457763672,14.0600004196167,14.220000267028809,433900,10.235361099243164
2016-06-09,14.069999694824219,14.289999961853027,13.699999809265137,14.199999809265137,287100,10.220965385437012
2016-06-10,13.670000076293945,13.670000076293945,13.050000190734863,13.210000038146973,513200,9.50837516784668
2016-06-13,13.050000190734863,13.420000076293945,12.8100004196167,13.109999656677246,268300,9.43639850616455
2016-06-14,12.850000381469727,13.279999732971191,12.789999961853027,12.9399995803833,293000,9.314031600952148
2016-06-15,12.8100004196167,13.039999961853027,12.600000381469727,12.680000305175781,243100,9.1268892288208
2016-06-16,12.449999809265137,12.59000015258789,12.229999542236328,12.329999923706055,290300,8.874963760375977
2016-06-17,12.520000457763672,12.960000038146973,12.520000457763672,12.8100004196167,295300,9.22046184539795
2016-06-20,12.930000305175781,13.3100004196167,12.800000190734863,13.220000267028809,514600,9.51557445526123
2016-06-21,13.460000038146973,13.460000038146973,13.039999961853027,13.100000381469727,358000,9.429200172424316
2016-06-22,13.199999809265137,13.210000038146973,12.819999694824219,12.819999694824219,183000,9.2276611328125
2016-06-23,12.949999809265137,13.100000381469727,12.770000457763672,13.09000015258789,239800,9.422001838684082
2016-06-24,12.0,13.09000015258789,12.0,12.649999618530273,345700,9.105298042297363
2016-06-27,12.630000114440918,12.729999542236328,12.15999984741211,12.289999961853027,272800,8.846172332763672
2016-06-28,12.989999771118164,12.989999771118164,12.630000114440918,12.6899995803833,254400,9.134086608886719
2016-06-29,12.819999694824219,13.170000076293945,12.739999771118164,13.0600004196167,315000,9.400410652160645
2016-06-30,12.850000381469727,12.890000343322754,12.329999923706055,12.510000228881836,392000,9.004526138305664
2016-07-04,12.619999885559082,12.800000190734863,12.5,12.65999984741211,261500,9.112494468688965
2016-07-05,12.279999732971191,12.40999984741211,12.020000457763672,12.270000457763672,230500,8.831777572631836
2016-07-06,12.0,12.630000114440918,12.0,12.59000015258789,267500,9.062108039855957
2016-07-07,12.850000381469727,12.880000114440918,12.630000114440918,12.789999961853027,384000,9.206066131591797
2016-07-08,12.979999542236328,13.3100004196167,12.930000305175781,13.039999961853027,196700,9.386013984680176
2016-07-11,13.229999542236328,13.289999961853027,13.09000015258789,13.100000381469727,187000,9.429200172424316
2016-07-12,13.300000190734863,13.520000457763672,13.300000190734863,13.460000038146973,291600,9.688323020935059
2016-07-13,13.390000343322754,13.479999542236328,12.890000343322754,12.960000038146973,416200,9.328429222106934
2016-07-14,13.149999618530273,13.149999618530273,12.819999694824219,12.989999771118164,316800,9.350024223327637
2016-07-15,13.09000015258789,13.09000015258789,12.899999618530273,12.970000267028809,117100,9.335627555847168
2016-07-18,12.850000381469727,13.079999923706055,12.850000381469727,13.039999961853027,246500,9.386013984680176
2016-07-19,12.989999771118164,13.260000228881836,12.989999771118164,13.149999618530273,223900,9.465188026428223
2016-07-20,13.020000457763672,13.229999542236328,12.850000381469727,13.069999694824219,170200,9.407607078552246
2016-07-21,13.100000381469727,13.279999732971191,13.09000015258789,13.170000076293945,125200,9.479585647583008
2016-07-22,13.170000076293945,13.239999771118164,12.6899995803833,12.970000267028809,282700,9.335627555847168
2016-07-25,12.8100004196167,12.829999923706055,12.4399995803833,12.5,163900,8.997329711914062
2016-07-26,12.430000305175781,12.619999885559082,12.329999923706055,12.520000457763672,186000,9.011726379394531
