Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,12.350000381469727,12.720000267028809,12.350000381469727,12.65999984741211,159100,8.979704856872559
2016-08-02,12.390000343322754,12.680000305175781,12.300000190734863,12.399999618530273,219800,8.795286178588867
2016-08-03,12.369999885559082,12.770000457763672,12.369999885559082,12.739999771118164,207300,9.036446571350098
2016-08-04,12.649999618530273,13.100000381469727,12.649999618530273,12.979999542236328,152400,9.206679344177246
2016-08-05,12.970000267028809,13.039999961853027,12.84000015258789,13.010000228881836,88400,9.227958679199219
2016-08-08,13.09000015258789,13.579999923706055,13.09000015258789,13.489999771118164,267400,9.568419456481934
2016-08-09,13.550000190734863,13.729999542236328,13.510000228881836,13.609999656677246,364000,9.653534889221191
2016-08-10,13.619999885559082,13.829999923706055,13.529999732971191,13.779999732971191,287200,9.774117469787598
2016-08-11,14.020000457763672,15.479999542236328,14.020000457763672,15.350000381469727,643500,10.887713432312012
2016-08-12,15.0,15.010000228881836,14.609999656677246,14.75,447100,10.46213436126709
2016-08-15,15.010000228881836,15.010000228881836,14.779999732971191,14.90999984741211,195100,10.575624465942383
2016-08-16,14.930000305175781,15.09000015258789,14.859999656677246,14.930000305175781,117200,10.58980941772461
2016-08-17,14.899999618530273,15.029999732971191,14.75,14.960000038146973,301800,10.611088752746582
2016-08-18,15.0600004196167,15.289999961853027,15.0600004196167,15.229999542236328,303700,10.802597045898438
2016-08-19,15.329999923706055,15.699999809265137,15.319999694824219,15.579999923706055,439000,11.05085277557373
2016-08-22,15.489999771118164,15.770000457763672,15.180000305175781,15.510000228881836,713800,11.001202583312988
2016-08-23,15.529999732971191,15.949999809265137,15.399999618530273,15.819999694824219,332100,11.22108268737793
2016-08-24,15.760000228881836,15.899999618530273,15.180000305175781,15.289999961853027,525400,10.845154762268066
2016-08-25,15.229999542236328,15.619999885559082,15.199999809265137,15.59000015258789,221300,11.057945251464844
2016-08-26,15.609999656677246,15.850000381469727,15.460000038146973,15.680000305175781,361600,11.121781349182129
2016-08-29,15.579999923706055,15.819999694824219,15.4399995803833,15.779999732971191,414900,11.19271183013916
2016-08-30,15.979999542236328,16.329999923706055,15.84000015258789,16.010000228881836,589300,11.355851173400879
2016-08-31,15.949999809265137,16.020000457763672,15.4399995803833,15.520000457763672,630000,11.008293151855469
2016-09-01,15.390000343322754,16.030000686645508,15.3100004196167,15.960000038146973,394000,11.320383071899414
2016-09-02,16.190000534057617,16.479999542236328,16.010000228881836,16.110000610351562,267700,11.42678165435791
2016-09-06,16.100000381469727,16.540000915527344,16.010000228881836,16.520000457763672,223900,11.717592239379883
2016-09-07,16.520000457763672,16.690000534057617,16.34000015258789,16.579999923706055,247700,11.760149002075195
2016-09-08,16.8799991607666,17.399999618530273,16.8700008392334,17.079999923706055,415100,12.114800453186035
