Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,36.150001525878906,36.20000076293945,35.5,35.70000076293945,1464725,20.57708168029785
2016-08-01,35.95000076293945,36.45000076293945,35.650001525878906,35.900001525878906,813855,20.692358016967773
2016-08-02,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0,20.692358016967773
2016-08-03,35.900001525878906,36.349998474121094,35.70000076293945,35.95000076293945,1856292,20.721179962158203
2016-08-04,36.0,36.0,35.349998474121094,35.650001525878906,657000,20.548263549804688
2016-08-05,35.599998474121094,36.20000076293945,35.400001525878906,36.20000076293945,1342825,20.865280151367188
2016-08-08,36.5,37.29999923706055,36.25,36.849998474121094,1905716,21.23992919921875
2016-08-09,37.099998474121094,37.099998474121094,36.400001525878906,36.900001525878906,646299,21.268749237060547
2016-08-10,37.099998474121094,37.25,36.75,37.20000076293945,1145239,21.44166374206543
2016-08-11,37.29999923706055,37.70000076293945,36.79999923706055,36.849998474121094,1168054,21.23992919921875
2016-08-12,37.5,37.599998474121094,36.79999923706055,37.25,638000,21.47048568725586
2016-08-15,36.70000076293945,37.5,36.70000076293945,37.5,937873,21.766510009765625
2016-08-16,37.349998474121094,37.599998474121094,36.75,37.29999923706055,979560,21.650423049926758
2016-08-17,37.29999923706055,38.099998474121094,37.20000076293945,38.099998474121094,1431955,22.114776611328125
2016-08-18,38.25,38.25,37.45000076293945,37.79999923706055,1046115,21.940641403198242
2016-08-19,38.0,38.29999923706055,37.650001525878906,38.099998474121094,607031,22.114776611328125
2016-08-22,37.900001525878906,38.04999923706055,37.349998474121094,38.04999923706055,600124,22.085744857788086
2016-08-23,37.849998474121094,38.150001525878906,37.54999923706055,38.150001525878906,758476,22.1437931060791
2016-08-24,38.150001525878906,38.20000076293945,37.79999923706055,38.20000076293945,967777,22.172813415527344
2016-08-25,38.25,38.400001525878906,37.75,38.349998474121094,414128,22.259883880615234
2016-08-26,38.5,38.70000076293945,37.650001525878906,37.650001525878906,468789,21.85357666015625
2016-08-29,37.900001525878906,37.900001525878906,36.75,36.849998474121094,1060000,21.389223098754883
2016-08-30,37.099998474121094,37.650001525878906,36.400001525878906,37.25,1265630,21.62139892578125
2016-08-31,37.70000076293945,37.75,37.29999923706055,37.45000076293945,1132284,21.73748779296875
2016-09-01,37.5,37.5,36.900001525878906,37.20000076293945,403071,21.592378616333008
2016-09-02,37.0,37.20000076293945,36.79999923706055,36.79999923706055,453015,21.360200881958008
2016-09-05,37.150001525878906,37.849998474121094,37.099998474121094,37.849998474121094,1565452,21.969661712646484
2016-09-06,38.0,38.349998474121094,37.599998474121094,38.349998474121094,502650,22.259883880615234
2016-09-07,38.099998474121094,38.150001525878906,36.54999923706055,37.54999923706055,603048,21.7955322265625
2016-09-08,37.79999923706055,37.900001525878906,37.150001525878906,37.900001525878906,1425282,21.998685836791992
2016-09-09,37.79999923706055,38.70000076293945,37.650001525878906,37.95000076293945,1317205,22.027708053588867
2016-09-12,37.150001525878906,37.400001525878906,36.5,36.54999923706055,898978,21.2150936126709
2016-09-13,37.099998474121094,38.29999923706055,36.45000076293945,36.45000076293945,843540,21.157047271728516
2016-09-14,36.25,37.20000076293945,36.20000076293945,36.849998474121094,348916,21.389223098754883
2016-09-15,36.75,36.75,35.79999923706055,36.25,948012,21.040958404541016
2016-09-19,35.599998474121094,37.04999923706055,35.599998474121094,37.04999923706055,1266234,21.505308151245117
2016-09-20,37.650001525878906,38.20000076293945,37.25,37.75,2353293,21.91162109375
2016-09-21,37.79999923706055,37.79999923706055,37.20000076293945,37.400001525878906,537139,21.708465576171875
2016-09-22,37.79999923706055,37.900001525878906,37.650001525878906,37.75,662873,21.91162109375
2016-09-23,37.650001525878906,37.70000076293945,37.04999923706055,37.5,457127,21.766510009765625
2016-09-26,37.20000076293945,37.25,36.54999923706055,36.900001525878906,742695,21.418245315551758
2016-09-27,36.95000076293945,37.0,36.0,36.54999923706055,997511,21.2150936126709
2016-09-28,36.599998474121094,36.95000076293945,36.54999923706055,36.849998474121094,514185,21.389223098754883
2016-09-29,36.79999923706055,37.20000076293945,36.599998474121094,36.95000076293945,413000,21.447269439697266
2016-09-30,36.54999923706055,36.70000076293945,36.25,36.349998474121094,902200,21.099000930786133
2016-10-03,36.599998474121094,36.95000076293945,36.599998474121094,36.900001525878906,261321,21.418245315551758
2016-10-04,36.95000076293945,37.599998474121094,36.70000076293945,37.599998474121094,777020,21.824556350708008
2016-10-05,37.150001525878906,37.29999923706055,36.400001525878906,36.70000076293945,1617071,21.302156448364258
2016-10-06,36.599998474121094,36.95000076293945,36.54999923706055,36.849998474121094,766101,21.389223098754883
2016-10-07,37.0,37.0,36.5,36.79999923706055,568769,21.360200881958008
2016-10-11,36.79999923706055,36.900001525878906,36.5,36.900001525878906,1186751,21.418245315551758
2016-10-12,37.0,37.0,36.25,36.900001525878906,925425,21.418245315551758
2016-10-13,37.0,37.0,36.400001525878906,36.75,683439,21.3311767578125
2016-10-14,36.95000076293945,36.95000076293945,36.349998474121094,36.79999923706055,1168309,21.360200881958008
2016-10-17,37.0,37.0,35.650001525878906,35.650001525878906,777389,20.69269371032715
2016-10-18,35.79999923706055,36.400001525878906,35.650001525878906,35.79999923706055,1415319,20.779760360717773
2016-10-19,35.650001525878906,36.29999923706055,35.650001525878906,35.75,904930,20.7507381439209
2016-10-20,35.70000076293945,36.0,35.150001525878906,35.5,938035,20.605623245239258
2016-10-21,35.5,35.5,35.5,35.5,0,20.605623245239258
2016-10-24,37.25,37.25,35.54999923706055,36.349998474121094,1133271,21.099000930786133
2016-10-25,36.150001525878906,36.70000076293945,36.150001525878906,36.70000076293945,846060,21.302156448364258
2016-10-26,36.25,36.599998474121094,36.150001525878906,36.599998474121094,630583,21.244112014770508
2016-10-27,36.75,36.75,36.0,36.25,352000,21.040958404541016
2016-10-28,36.29999923706055,36.29999923706055,35.75,36.0,430664,20.89584732055664
2016-10-31,36.04999923706055,36.150001525878906,35.5,35.79999923706055,980213,20.779760360717773
2016-11-01,35.95000076293945,36.54999923706055,35.849998474121094,36.54999923706055,482791,21.2150936126709
2016-11-02,36.0,36.20000076293945,35.25,35.25,774189,20.46051788330078
2016-11-03,35.25,35.5,35.0,35.0,589821,20.31540870666504
2016-11-04,34.900001525878906,35.54999923706055,34.900001525878906,35.400001525878906,1181970,20.547588348388672
2016-11-07,35.150001525878906,35.150001525878906,34.5,34.599998474121094,2062840,20.08323097229004
2016-11-08,34.54999923706055,34.79999923706055,34.400001525878906,34.650001525878906,2251677,20.112253189086914
2016-11-09,34.79999923706055,35.20000076293945,34.099998474121094,34.75,1605643,20.170297622680664
2016-11-10,35.099998474121094,35.150001525878906,34.45000076293945,34.54999923706055,1348531,20.054214477539062
2016-11-11,34.45000076293945,34.650001525878906,34.099998474121094,34.099998474121094,1989553,19.793010711669922
