Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,33.099998474121094,33.25,32.849998474121094,33.0,607000,19.020832061767578
2016-05-31,33.70000076293945,33.95000076293945,33.150001525878906,33.5,1742276,19.30902671813965
2016-06-01,33.79999923706055,34.20000076293945,33.5,33.849998474121094,1139309,19.51076316833496
2016-06-02,34.25,34.29999923706055,33.75,33.849998474121094,585473,19.51076316833496
2016-06-03,34.04999923706055,34.29999923706055,33.79999923706055,33.900001525878906,522408,19.539581298828125
2016-06-06,34.20000076293945,34.20000076293945,33.900001525878906,34.04999923706055,1042778,19.626041412353516
2016-06-07,34.400001525878906,34.900001525878906,34.099998474121094,34.20000076293945,1531765,19.712501525878906
2016-06-08,34.099998474121094,34.400001525878906,33.75,33.95000076293945,1022256,19.56839942932129
2016-06-10,34.04999923706055,34.099998474121094,33.45000076293945,33.599998474121094,1148281,19.366662979125977
2016-06-13,33.900001525878906,33.900001525878906,33.04999923706055,33.349998474121094,597174,19.22256851196289
2016-06-14,33.349998474121094,33.70000076293945,33.25,33.54999923706055,905373,19.337846755981445
2016-06-15,33.5,33.5,33.150001525878906,33.400001525878906,805268,19.251386642456055
2016-06-16,33.45000076293945,33.599998474121094,32.79999923706055,32.900001525878906,1064883,18.963193893432617
2016-06-17,33.20000076293945,33.45000076293945,32.79999923706055,32.900001525878906,1929378,18.963193893432617
2016-06-20,33.29999923706055,33.75,33.25,33.70000076293945,602351,19.424306869506836
2016-06-21,33.599998474121094,34.04999923706055,33.20000076293945,34.04999923706055,1068991,19.626041412353516
2016-06-22,34.20000076293945,34.20000076293945,33.5,33.54999923706055,900170,19.337846755981445
2016-06-23,33.45000076293945,34.20000076293945,33.45000076293945,33.95000076293945,692884,19.56839942932129
2016-06-24,34.150001525878906,34.150001525878906,32.349998474121094,33.25,610368,19.164928436279297
2016-06-27,33.099998474121094,34.0,33.04999923706055,33.95000076293945,804469,19.56839942932129
2016-06-28,33.70000076293945,34.400001525878906,33.599998474121094,34.099998474121094,1156440,19.65485954284668
2016-06-29,34.099998474121094,34.400001525878906,33.75,34.099998474121094,969904,19.65485954284668
2016-06-30,34.400001525878906,34.79999923706055,34.349998474121094,34.45000076293945,1237043,19.856597900390625
2016-07-04,34.45000076293945,35.099998474121094,34.45000076293945,34.95000076293945,2190714,20.14478874206543
2016-07-05,34.75,34.75,34.0,34.04999923706055,1352561,19.626041412353516
2016-07-06,33.79999923706055,33.95000076293945,33.599998474121094,33.900001525878906,599615,19.539581298828125
2016-07-07,34.400001525878906,34.54999923706055,34.150001525878906,34.45000076293945,768894,19.856597900390625
2016-07-08,34.5,34.54999923706055,33.95000076293945,34.099998474121094,756124,19.65485954284668
2016-07-11,34.650001525878906,34.650001525878906,34.0,34.400001525878906,890144,19.82777976989746
2016-07-12,34.349998474121094,34.650001525878906,34.150001525878906,34.45000076293945,1049534,19.856597900390625
2016-07-13,34.45000076293945,35.0,34.45000076293945,34.95000076293945,1163353,20.14478874206543
2016-07-14,34.599998474121094,35.79999923706055,34.599998474121094,35.79999923706055,2089831,20.634721755981445
2016-07-15,36.29999923706055,36.29999923706055,35.25,35.70000076293945,1894963,20.577077865600586
2016-07-18,35.849998474121094,36.0,35.349998474121094,35.54999923706055,1215950,20.490623474121094
2016-07-19,35.599998474121094,35.900001525878906,35.349998474121094,35.849998474121094,861760,20.663536071777344
2016-07-20,36.0,36.400001525878906,35.650001525878906,36.20000076293945,1398547,20.865280151367188
2016-07-21,36.20000076293945,36.45000076293945,36.0,36.400001525878906,739858,20.980552673339844
2016-07-22,36.5,36.5,36.099998474121094,36.20000076293945,739442,20.865280151367188
2016-07-25,36.45000076293945,36.5,36.0,36.29999923706055,535910,20.922910690307617
2016-07-26,36.099998474121094,36.400001525878906,35.95000076293945,36.400001525878906,1424836,20.980552673339844
2016-07-27,36.5,36.5,35.150001525878906,35.20000076293945,1221651,20.288888931274414
2016-07-28,35.20000076293945,35.900001525878906,35.20000076293945,35.900001525878906,1800011,20.69236183166504
2016-07-29,36.150001525878906,36.20000076293945,35.5,35.70000076293945,1464725,20.577077865600586
2016-08-01,35.95000076293945,36.45000076293945,35.650001525878906,35.900001525878906,813855,20.69236183166504
2016-08-02,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0,20.69236183166504
2016-08-03,35.900001525878906,36.349998474121094,35.70000076293945,35.95000076293945,1856292,20.721181869506836
2016-08-04,36.0,36.0,35.349998474121094,35.650001525878906,657000,20.54826545715332
2016-08-05,35.599998474121094,36.20000076293945,35.400001525878906,36.20000076293945,1342825,20.865280151367188
2016-08-08,36.5,37.29999923706055,36.25,36.849998474121094,1905716,21.239925384521484
2016-08-09,37.099998474121094,37.099998474121094,36.400001525878906,36.900001525878906,646299,21.26875114440918
2016-08-10,37.099998474121094,37.25,36.75,37.20000076293945,1145239,21.441667556762695
2016-08-11,37.29999923706055,37.70000076293945,36.79999923706055,36.849998474121094,1168054,21.239925384521484
2016-08-12,37.5,37.599998474121094,36.79999923706055,37.25,638000,21.470483779907227
2016-08-15,36.70000076293945,37.5,36.70000076293945,37.5,937873,21.76650619506836
2016-08-16,37.349998474121094,37.599998474121094,36.75,37.29999923706055,979560,21.650423049926758
2016-08-17,37.29999923706055,38.099998474121094,37.20000076293945,38.099998474121094,1431955,22.114778518676758
2016-08-18,38.25,38.25,37.45000076293945,37.79999923706055,1046115,21.940641403198242
2016-08-19,38.0,38.29999923706055,37.650001525878906,38.099998474121094,607031,22.114778518676758
2016-08-22,37.900001525878906,38.04999923706055,37.349998474121094,38.04999923706055,600124,22.08574867248535
2016-08-23,37.849998474121094,38.150001525878906,37.54999923706055,38.150001525878906,758476,22.143795013427734
2016-08-24,38.150001525878906,38.20000076293945,37.79999923706055,38.20000076293945,967777,22.17281723022461
2016-08-25,38.25,38.400001525878906,37.75,38.349998474121094,414128,22.25988006591797
2016-08-26,38.5,38.70000076293945,37.650001525878906,37.650001525878906,468789,21.85357093811035
2016-08-29,37.900001525878906,37.900001525878906,36.75,36.849998474121094,1060000,21.389219284057617
2016-08-30,37.099998474121094,37.650001525878906,36.400001525878906,37.25,1265630,21.62139892578125
2016-08-31,37.70000076293945,37.75,37.29999923706055,37.45000076293945,1132284,21.73748779296875
2016-09-01,37.5,37.5,36.900001525878906,37.20000076293945,403071,21.592376708984375
2016-09-02,37.0,37.20000076293945,36.79999923706055,36.79999923706055,453015,21.360198974609375
2016-09-05,37.150001525878906,37.849998474121094,37.099998474121094,37.849998474121094,1565452,21.969663619995117
2016-09-06,38.0,38.349998474121094,37.599998474121094,38.349998474121094,502650,22.25988006591797
2016-09-07,38.099998474121094,38.150001525878906,36.54999923706055,37.54999923706055,603048,21.7955322265625
2016-09-08,37.79999923706055,37.900001525878906,37.150001525878906,37.900001525878906,1425282,21.998687744140625
2016-09-09,37.79999923706055,38.70000076293945,37.650001525878906,37.95000076293945,1317205,22.0277099609375
2016-09-12,37.150001525878906,37.400001525878906,36.5,36.54999923706055,898978,21.215087890625
2016-09-13,37.099998474121094,38.29999923706055,36.45000076293945,36.45000076293945,843540,21.15704345703125
2016-09-14,36.25,37.20000076293945,36.20000076293945,36.849998474121094,348916,21.389219284057617
2016-09-15,36.75,36.75,35.79999923706055,36.25,948012,21.040958404541016
2016-09-19,35.599998474121094,37.04999923706055,35.599998474121094,37.04999923706055,1266234,21.50531005859375
2016-09-20,37.650001525878906,38.20000076293945,37.25,37.75,2353293,21.911619186401367
2016-09-21,37.79999923706055,37.79999923706055,37.20000076293945,37.400001525878906,537139,21.708467483520508
2016-09-22,37.79999923706055,37.900001525878906,37.650001525878906,37.75,662873,21.911619186401367
2016-09-23,37.650001525878906,37.70000076293945,37.04999923706055,37.5,457127,21.76650619506836
2016-09-26,37.20000076293945,37.25,36.54999923706055,36.900001525878906,742695,21.418249130249023
2016-09-27,36.95000076293945,37.0,36.0,36.54999923706055,997511,21.215087890625
