Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-01,12.989999771118164,13.170000076293945,12.329999923706055,12.510000228881836,961400,8.873309135437012
2016-07-08,12.619999885559082,13.3100004196167,12.0,13.039999961853027,1340200,9.249236106872559
2016-07-15,13.229999542236328,13.520000457763672,12.819999694824219,12.970000267028809,1328700,9.199585914611816
2016-07-22,12.850000381469727,13.279999732971191,12.6899995803833,12.970000267028809,1048500,9.199585914611816
2016-07-29,12.8100004196167,12.829999923706055,12.319999694824219,12.65999984741211,853700,8.979704856872559
2016-08-05,12.390000343322754,13.100000381469727,12.300000190734863,13.010000228881836,667900,9.227957725524902
2016-08-12,13.09000015258789,15.479999542236328,13.09000015258789,14.75,2009200,10.462136268615723
2016-08-19,15.010000228881836,15.699999809265137,14.75,15.579999923706055,1356800,11.050851821899414
2016-08-26,15.489999771118164,15.949999809265137,15.180000305175781,15.680000305175781,2154200,11.121783256530762
2016-09-02,15.579999923706055,16.479999542236328,15.3100004196167,16.110000610351562,2295900,11.426778793334961
2016-09-09,16.100000381469727,17.399999618530273,16.010000228881836,16.389999389648438,1242400,11.625383377075195
2016-09-16,16.309999465942383,16.469999313354492,15.520000457763672,15.8100004196167,1889900,11.213990211486816
2016-09-23,16.0,16.670000076293945,15.649999618530273,15.859999656677246,991600,11.249454498291016
2016-09-30,15.9399995803833,17.290000915527344,15.75,16.649999618530273,1715100,11.809799194335938
2016-10-07,16.690000534057617,17.25,16.219999313354492,16.8700008392334,1644000,11.965847969055176
2016-10-14,16.969999313354492,17.170000076293945,16.530000686645508,16.920000076293945,830000,12.00130844116211
2016-10-21,16.889999389648438,17.940000534057617,16.889999389648438,16.989999771118164,1236100,12.050958633422852
2016-10-28,16.989999771118164,16.989999771118164,15.649999618530273,15.8100004196167,1391300,11.213990211486816
2016-11-04,15.649999618530273,15.720000267028809,14.859999656677246,15.15999984741211,1333000,10.752945899963379
2016-11-11,15.470000267028809,15.920000076293945,14.979999542236328,15.65999984741211,1764900,11.107596397399902
2016-11-18,15.609999656677246,16.920000076293945,15.5,16.579999923706055,1601000,11.760149002075195
2016-11-25,16.989999771118164,17.25,16.600000381469727,16.899999618530273,1639400,11.9871244430542
2016-12-02,17.020000457763672,18.219999313354492,15.739999771118164,17.399999618530273,2453900,12.341771125793457
2016-12-09,17.520000457763672,17.889999389648438,16.450000762939453,16.670000076293945,1667200,11.823987007141113
2016-12-16,17.440000534057617,17.469999313354492,16.469999313354492,17.190000534057617,1779400,12.192821502685547
2016-12-23,17.200000762939453,17.489999771118164,16.719999313354492,16.90999984741211,999800,11.994218826293945
2016-12-30,17.0,17.270000457763672,16.75,16.899999618530273,591100,11.9871244430542
2017-01-06,17.200000762939453,17.729999542236328,16.81999969482422,17.18000030517578,1126400,12.185728073120117
2017-01-13,17.09000015258789,17.110000610351562,15.479999542236328,15.510000228881836,1777400,11.001198768615723
2017-01-20,15.5,15.5600004196167,14.779999732971191,15.149999618530273,1728600,10.745855331420898
2017-01-27,15.180000305175781,16.200000762939453,14.640000343322754,15.579999923706055,3116100,11.050851821899414
2017-02-03,15.619999885559082,16.010000228881836,14.890000343322754,15.819999694824219,2193400,11.221084594726562
2017-02-10,15.75,16.920000076293945,15.449999809265137,16.610000610351562,3495000,11.781426429748535
2017-02-17,16.6200008392334,17.360000610351562,16.440000534057617,16.969999313354492,2428900,12.036774635314941
2017-02-24,17.040000915527344,17.309999465942383,16.06999969482422,16.149999618530273,1100700,11.455151557922363
2017-03-03,16.25,17.229999542236328,15.760000228881836,16.829999923706055,1808500,11.93747329711914
