Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-03,13.300000190734863,13.569999694824219,13.15999984741211,13.40999984741211,1055800,9.652332305908203
2016-06-10,13.600000381469727,14.520000457763672,13.050000190734863,13.210000038146973,1861000,9.50837516784668
2016-06-17,13.050000190734863,13.420000076293945,12.229999542236328,12.8100004196167,1390000,9.22046184539795
2016-06-24,12.930000305175781,13.460000038146973,12.0,12.649999618530273,1641100,9.105298042297363
2016-07-01,12.630000114440918,13.170000076293945,12.15999984741211,12.510000228881836,1234200,9.004526138305664
2016-07-08,12.619999885559082,13.3100004196167,12.0,13.039999961853027,1340200,9.386013984680176
2016-07-15,13.229999542236328,13.520000457763672,12.819999694824219,12.970000267028809,1328700,9.335627555847168
2016-07-22,12.850000381469727,13.279999732971191,12.6899995803833,12.970000267028809,1048500,9.335627555847168
2016-07-29,12.8100004196167,12.829999923706055,12.319999694824219,12.65999984741211,853700,9.112494468688965
2016-08-05,12.390000343322754,13.100000381469727,12.300000190734863,13.010000228881836,667900,9.364418983459473
2016-08-12,13.09000015258789,15.479999542236328,13.09000015258789,14.75,2009200,10.616848945617676
2016-08-19,15.010000228881836,15.699999809265137,14.75,15.579999923706055,1356800,11.214271545410156
2016-08-26,15.489999771118164,15.949999809265137,15.180000305175781,15.680000305175781,2154200,11.286248207092285
2016-09-02,15.579999923706055,16.479999542236328,15.3100004196167,16.110000610351562,2295900,11.595755577087402
2016-09-09,16.100000381469727,17.399999618530273,16.010000228881836,16.389999389648438,1242400,11.797296524047852
2016-09-16,16.309999465942383,16.469999313354492,15.520000457763672,15.8100004196167,1889900,11.379822731018066
2016-09-23,16.0,16.670000076293945,15.649999618530273,15.859999656677246,991600,11.415810585021973
2016-09-30,15.9399995803833,17.290000915527344,15.75,16.649999618530273,1715100,11.984442710876465
2016-10-07,16.690000534057617,17.25,16.219999313354492,16.8700008392334,1644000,12.142794609069824
2016-10-14,16.969999313354492,17.170000076293945,16.530000686645508,16.920000076293945,830000,12.178783416748047
2016-10-21,16.889999389648438,17.940000534057617,16.889999389648438,16.989999771118164,1236100,12.229167938232422
2016-10-28,16.989999771118164,16.989999771118164,15.649999618530273,15.8100004196167,1391300,11.379822731018066
2016-11-04,15.649999618530273,15.720000267028809,14.859999656677246,15.15999984741211,1333000,10.911958694458008
2016-11-11,15.470000267028809,15.920000076293945,14.979999542236328,15.65999984741211,1764900,11.271852493286133
2016-11-18,15.609999656677246,16.920000076293945,15.5,16.579999923706055,1601000,11.934056282043457
2016-11-25,16.989999771118164,17.25,16.600000381469727,16.899999618530273,1639400,12.164385795593262
2016-12-02,17.020000457763672,18.219999313354492,15.739999771118164,17.399999618530273,2453900,12.52427864074707
2016-12-09,17.520000457763672,17.889999389648438,16.450000762939453,16.670000076293945,1667200,11.998836517333984
2016-12-16,17.440000534057617,17.469999313354492,16.469999313354492,17.190000534057617,1779400,12.373127937316895
2016-12-23,17.200000762939453,17.489999771118164,16.719999313354492,16.90999984741211,999800,12.171586036682129
2016-12-30,17.0,17.270000457763672,16.75,16.899999618530273,591100,12.164385795593262
2017-01-06,17.200000762939453,17.729999542236328,16.81999969482422,17.18000030517578,1126400,12.365926742553711
2017-01-13,17.09000015258789,17.110000610351562,15.479999542236328,15.510000228881836,1777400,11.163887023925781
2017-01-20,15.5,15.5600004196167,14.779999732971191,15.149999618530273,1728600,10.904762268066406
2017-01-27,15.180000305175781,16.200000762939453,14.640000343322754,15.579999923706055,3116100,11.214271545410156
2017-02-03,15.619999885559082,16.010000228881836,14.890000343322754,15.819999694824219,2193400,11.387020111083984
2017-02-10,15.75,16.920000076293945,15.449999809265137,16.610000610351562,3495000,11.955649375915527
2017-02-17,16.6200008392334,17.360000610351562,16.440000534057617,16.969999313354492,2428900,12.214773178100586
2017-02-24,17.040000915527344,17.309999465942383,16.06999969482422,16.149999618530273,1100700,11.624547004699707
2017-03-03,16.25,17.229999542236328,15.760000228881836,16.829999923706055,1808500,12.114002227783203
2017-03-10,16.93000030517578,17.010000228881836,15.329999923706055,15.720000267028809,2209200,11.315041542053223
2017-03-17,15.739999771118164,16.459999084472656,15.069999694824219,16.030000686645508,2069300,11.538174629211426
2017-03-24,15.829999923706055,16.06999969482422,14.989999771118164,15.460000038146973,1573500,11.127894401550293
2017-03-31,15.3100004196167,17.149999618530273,15.1899995803833,16.950000762939453,1976900,12.200377464294434
2017-04-07,16.969999313354492,17.950000762939453,16.940000534057617,17.559999465942383,1460600,12.639447212219238
2017-04-14,17.6299991607666,18.18000030517578,17.459999084472656,17.549999237060547,1299300,12.632246971130371
2017-04-21,17.6200008392334,17.920000076293945,17.0,17.239999771118164,1127800,12.409113883972168
2017-04-28,17.43000030517578,17.510000228881836,16.450000762939453,16.950000762939453,1146300,12.200377464294434
2017-05-05,16.889999389648438,16.950000762939453,15.529999732971191,16.139999389648438,1190800,11.617350578308105
2017-05-12,16.09000015258789,17.59000015258789,15.970000267028809,17.280000686645508,1641500,12.437907218933105
2017-05-19,17.3799991607666,17.770000457763672,16.5,17.170000076293945,1690100,12.35873031616211
2017-05-26,17.31999969482422,17.3700008392334,16.290000915527344,16.670000076293945,784400,11.998836517333984
2017-06-02,16.709999084472656,16.739999771118164,15.789999961853027,15.970000267028809,836200,11.494987487792969
2017-06-09,15.850000381469727,16.239999771118164,15.100000381469727,15.5,1182300,11.15668773651123
2017-06-16,15.739999771118164,15.960000038146973,14.100000381469727,14.6899995803833,1639900,10.573660850524902
2017-06-23,14.65999984741211,14.770000457763672,13.600000381469727,14.6899995803833,2843300,10.573660850524902
2017-06-30,14.729999542236328,15.029999732971191,14.479999542236328,14.75,1053300,10.616848945617676
2017-07-07,14.899999618530273,15.069999694824219,13.850000381469727,14.199999809265137,580600,10.220965385437012
2017-07-14,14.119999885559082,15.180000305175781,14.0,14.949999809265137,712900,10.760804176330566
2017-07-21,14.930000305175781,16.059999465942383,14.84000015258789,15.260000228881836,1835400,10.983939170837402
2017-07-28,15.25,16.139999389648438,14.989999771118164,15.630000114440918,1145100,11.250259399414062
2017-08-04,15.65999984741211,15.65999984741211,14.25,14.829999923706055,1274300,10.674428939819336
2017-08-11,14.9399995803833,14.960000038146973,13.380000114440918,13.850000381469727,2208100,9.96904182434082
2017-08-18,13.90999984741211,13.90999984741211,13.050000190734863,13.130000114440918,2146700,9.450794219970703
2017-08-25,13.010000228881836,13.199999809265137,12.550000190734863,12.770000457763672,1667000,9.191671371459961
2017-09-01,12.770000457763672,12.90999984741211,12.1899995803833,12.84000015258789,2709600,9.242055892944336
2017-09-08,13.050000190734863,13.5,12.920000076293945,13.0600004196167,2277300,9.400410652160645
2017-09-15,13.09000015258789,14.649999618530273,13.09000015258789,14.229999542236328,2863200,10.242557525634766
