Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,12.350000381469727,12.720000267028809,12.350000381469727,12.65999984741211,159100,8.979704856872559
2016-08-05,12.390000343322754,13.100000381469727,12.300000190734863,13.010000228881836,667900,9.227958679199219
2016-08-12,13.09000015258789,15.479999542236328,13.09000015258789,14.75,2009200,10.46213436126709
2016-08-19,15.010000228881836,15.699999809265137,14.75,15.579999923706055,1356800,11.05085277557373
2016-08-26,15.489999771118164,15.949999809265137,15.180000305175781,15.680000305175781,2154200,11.121781349182129
2016-09-02,15.579999923706055,16.479999542236328,15.3100004196167,16.110000610351562,2295900,11.42678165435791
2016-09-09,16.100000381469727,17.399999618530273,16.010000228881836,16.389999389648438,1242400,11.625382423400879
2016-09-16,16.309999465942383,16.469999313354492,15.520000457763672,15.8100004196167,1889900,11.213990211486816
2016-09-23,16.0,16.670000076293945,15.649999618530273,15.859999656677246,991600,11.249452590942383
2016-09-30,15.9399995803833,17.290000915527344,15.75,16.649999618530273,1715100,11.809800148010254
2016-10-07,16.690000534057617,17.25,16.219999313354492,16.8700008392334,1644000,11.965845108032227
2016-10-14,16.969999313354492,17.170000076293945,16.530000686645508,16.920000076293945,830000,12.001310348510742
2016-10-21,16.889999389648438,17.940000534057617,16.889999389648438,16.989999771118164,1236100,12.050962448120117
2016-10-28,16.989999771118164,16.989999771118164,15.649999618530273,15.8100004196167,1391300,11.213990211486816
2016-11-04,15.649999618530273,15.720000267028809,14.859999656677246,15.15999984741211,1333000,10.752945899963379
2016-11-11,15.470000267028809,15.920000076293945,14.979999542236328,15.65999984741211,1764900,11.107596397399902
2016-11-18,15.609999656677246,16.920000076293945,15.5,16.579999923706055,1601000,11.760149002075195
2016-11-25,16.989999771118164,17.25,16.600000381469727,16.899999618530273,1639400,11.987126350402832
2016-12-02,17.020000457763672,18.219999313354492,15.739999771118164,17.399999618530273,2453900,12.341771125793457
2016-12-09,17.520000457763672,17.889999389648438,16.450000762939453,16.670000076293945,1667200,11.823987007141113
2016-12-16,17.440000534057617,17.469999313354492,16.469999313354492,17.190000534057617,1779400,12.192821502685547
2016-12-23,17.200000762939453,17.489999771118164,16.719999313354492,16.90999984741211,999800,11.99421501159668
2016-12-30,17.0,17.270000457763672,16.75,16.899999618530273,591100,11.987126350402832
2017-01-06,17.200000762939453,17.729999542236328,16.81999969482422,17.18000030517578,1126400,12.18572998046875
2017-01-13,17.09000015258789,17.110000610351562,15.479999542236328,15.510000228881836,1777400,11.001202583312988
2017-01-20,15.5,15.5600004196167,14.779999732971191,15.149999618530273,1728600,10.745854377746582
2017-01-27,15.180000305175781,16.200000762939453,14.640000343322754,15.579999923706055,3116100,11.05085277557373
2017-02-03,15.619999885559082,16.010000228881836,14.890000343322754,15.819999694824219,2193400,11.22108268737793
2017-02-10,15.75,16.920000076293945,15.449999809265137,16.610000610351562,3495000,11.781429290771484
2017-02-17,16.6200008392334,17.360000610351562,16.440000534057617,16.969999313354492,2428900,12.036774635314941
2017-02-24,17.040000915527344,17.309999465942383,16.06999969482422,16.149999618530273,1100700,11.455150604248047
2017-03-03,16.25,17.229999542236328,15.760000228881836,16.829999923706055,1808500,11.937474250793457
2017-03-10,16.93000030517578,17.010000228881836,15.329999923706055,15.720000267028809,2209200,11.150153160095215
2017-03-17,15.739999771118164,16.459999084472656,15.069999694824219,16.030000686645508,2069300,11.370036125183105
2017-03-24,15.829999923706055,16.06999969482422,14.989999771118164,15.460000038146973,1573500,10.965737342834473
2017-03-31,15.3100004196167,17.149999618530273,15.1899995803833,16.950000762939453,1976900,12.022589683532715
2017-04-07,16.969999313354492,17.950000762939453,16.940000534057617,17.559999465942383,1460600,12.45526123046875
2017-04-14,17.6299991607666,18.18000030517578,17.459999084472656,17.549999237060547,1299300,12.448166847229004
2017-04-21,17.6200008392334,17.920000076293945,17.0,17.239999771118164,1127800,12.228282928466797
2017-04-28,17.43000030517578,17.510000228881836,16.450000762939453,16.950000762939453,1146300,12.022589683532715
2017-05-05,16.889999389648438,16.950000762939453,15.529999732971191,16.139999389648438,1190800,11.448057174682617
2017-05-12,16.09000015258789,17.59000015258789,15.970000267028809,17.280000686645508,1641500,12.256658554077148
2017-05-19,17.3799991607666,17.770000457763672,16.5,17.170000076293945,1690100,12.178634643554688
2017-05-26,17.31999969482422,17.3700008392334,16.290000915527344,16.670000076293945,784400,11.823987007141113
2017-06-02,16.709999084472656,16.739999771118164,15.789999961853027,15.970000267028809,836200,11.327476501464844
2017-06-09,15.850000381469727,16.239999771118164,15.100000381469727,15.5,1182300,10.994108200073242
2017-06-16,15.739999771118164,15.960000038146973,14.100000381469727,14.6899995803833,1639900,10.419577598571777
