Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,55.5,56.5,55.290000915527344,56.0,120600,38.90445327758789
2016-05-31,56.0,57.349998474121094,56.0,57.0,477500,39.59917449951172
2016-06-01,56.720001220703125,57.099998474121094,56.099998474121094,56.650001525878906,189200,39.35602569580078
2016-06-02,56.650001525878906,57.18000030517578,55.810001373291016,55.849998474121094,240100,38.80023956298828
2016-06-03,55.849998474121094,55.9900016784668,54.779998779296875,54.95000076293945,176800,38.17498016357422
2016-06-06,56.66999816894531,56.66999816894531,54.619998931884766,55.38999938964844,307200,38.48067092895508
2016-06-07,55.0,56.9900016784668,54.900001525878906,56.380001068115234,245600,39.16843795776367
2016-06-08,56.0,56.5099983215332,55.43000030517578,55.47999954223633,355200,38.54319381713867
2016-06-09,56.0,56.0,55.22999954223633,55.41999816894531,97200,38.501502990722656
2016-06-10,55.27000045776367,56.290000915527344,55.27000045776367,56.0,191700,38.90445327758789
2016-06-13,55.41999816894531,55.7599983215332,54.810001373291016,55.5,220000,38.55707931518555
2016-06-14,54.95000076293945,55.380001068115234,54.33000183105469,54.54999923706055,482400,37.897098541259766
2016-06-15,54.08000183105469,55.349998474121094,53.7599983215332,54.619998931884766,398500,37.94572830200195
2016-06-16,54.599998474121094,55.869998931884766,54.599998474121094,55.0,415300,38.2097282409668
2016-06-17,55.29999923706055,55.869998931884766,55.099998474121094,55.36000061035156,1031300,38.4598274230957
2016-06-20,56.34000015258789,56.36000061035156,55.5,55.5,354982,38.55707931518555
2016-06-21,56.189998626708984,56.56999969482422,55.599998474121094,55.9900016784668,299300,38.89750289916992
2016-06-22,55.650001525878906,57.099998474121094,55.650001525878906,56.22999954223633,285300,39.06423568725586
2016-06-23,56.599998474121094,56.900001525878906,55.880001068115234,55.970001220703125,162600,38.88360595703125
2016-06-24,55.970001220703125,55.970001220703125,54.08000183105469,54.29999923706055,203900,37.72341537475586
2016-06-27,54.20000076293945,54.97999954223633,54.16999816894531,54.56999969482422,117000,37.91099166870117
2016-06-28,54.849998474121094,56.650001525878906,54.630001068115234,56.650001525878906,307400,39.35602569580078
2016-06-29,55.9900016784668,57.290000915527344,55.9900016784668,57.0,473800,39.59917449951172
2016-06-30,57.0,58.31999969482422,57.0,58.310001373291016,623000,40.50925827026367
2016-07-01,58.0,58.56999969482422,58.0,58.02000045776367,337400,40.30778503417969
2016-07-04,58.0,58.0099983215332,57.52000045776367,57.84000015258789,161300,40.182743072509766
2016-07-05,57.849998474121094,58.45000076293945,57.029998779296875,57.599998474121094,186700,40.01600646972656
2016-07-07,58.0,58.09000015258789,57.04999923706055,57.4900016784668,277600,39.93958282470703
2016-07-08,57.290000915527344,57.650001525878906,56.959999084472656,57.439998626708984,157700,39.90484619140625
2016-07-11,58.0,58.09000015258789,57.5,57.70000076293945,253354,40.085479736328125
2016-07-12,57.529998779296875,58.11000061035156,57.310001373291016,58.0,314800,40.29389190673828
2016-07-13,58.0,58.68000030517578,57.810001373291016,58.68000030517578,226500,40.76629638671875
2016-07-14,58.29999923706055,58.29999923706055,57.619998931884766,57.619998931884766,40500,40.02989959716797
2016-07-15,57.81999969482422,58.599998474121094,57.810001373291016,58.439998626708984,320600,40.59956741333008
2016-07-18,58.34000015258789,58.66999816894531,57.709999084472656,58.0,199700,40.29389190673828
2016-07-19,58.16999816894531,58.349998474121094,57.470001220703125,58.189998626708984,157300,40.42588424682617
2016-07-20,58.70000076293945,59.279998779296875,58.20000076293945,59.279998779296875,415400,41.183135986328125
