Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-28,54.849998474121094,56.650001525878906,54.630001068115234,56.650001525878906,307400,39.35601806640625
2016-06-29,55.9900016784668,57.290000915527344,55.9900016784668,57.0,473800,39.59917068481445
2016-06-30,57.0,58.31999969482422,57.0,58.310001373291016,623000,40.5092658996582
2016-07-01,58.0,58.56999969482422,58.0,58.02000045776367,337400,40.30778884887695
2016-07-04,58.0,58.0099983215332,57.52000045776367,57.84000015258789,161300,40.1827392578125
2016-07-05,57.849998474121094,58.45000076293945,57.029998779296875,57.599998474121094,186700,40.01600646972656
2016-07-07,58.0,58.09000015258789,57.04999923706055,57.4900016784668,277600,39.93958282470703
2016-07-08,57.290000915527344,57.650001525878906,56.959999084472656,57.439998626708984,157700,39.904850006103516
2016-07-11,58.0,58.09000015258789,57.5,57.70000076293945,253354,40.08548355102539
2016-07-12,57.529998779296875,58.11000061035156,57.310001373291016,58.0,314800,40.293888092041016
2016-07-13,58.0,58.68000030517578,57.810001373291016,58.68000030517578,226500,40.766300201416016
2016-07-14,58.29999923706055,58.29999923706055,57.619998931884766,57.619998931884766,40500,40.029903411865234
2016-07-15,57.81999969482422,58.599998474121094,57.810001373291016,58.439998626708984,320600,40.59956741333008
2016-07-18,58.34000015258789,58.66999816894531,57.709999084472656,58.0,199700,40.293888092041016
2016-07-19,58.16999816894531,58.349998474121094,57.470001220703125,58.189998626708984,157300,40.42589569091797
2016-07-20,58.70000076293945,59.279998779296875,58.20000076293945,59.279998779296875,415400,41.183135986328125
2016-07-21,58.04999923706055,58.959999084472656,57.5,57.5,245400,39.946533203125
2016-07-22,57.5099983215332,57.9900016784668,57.130001068115234,57.540000915527344,198800,39.97432327270508
2016-07-25,57.5,58.0,57.459999084472656,57.88999938964844,126600,40.21747589111328
2016-07-26,57.349998474121094,57.900001525878906,57.08000183105469,57.540000915527344,201500,39.97432327270508
2016-07-27,57.43000030517578,58.0,57.150001525878906,58.0,211900,40.293888092041016
2016-07-28,57.5,58.599998474121094,57.45000076293945,58.599998474121094,217200,40.71072006225586
2016-07-29,57.97999954223633,59.349998474121094,57.68000030517578,59.29999923706055,286900,41.19702911376953
2016-08-01,58.310001373291016,58.77000045776367,57.65999984741211,57.79999923706055,572900,40.15494918823242
2016-08-02,57.79999923706055,58.0,57.790000915527344,58.0,275400,40.293888092041016
2016-08-03,57.959999084472656,57.9900016784668,57.540000915527344,57.720001220703125,209400,40.0993766784668
2016-08-04,57.79999923706055,58.0,57.619998931884766,57.91999816894531,318500,40.23831558227539
2016-08-05,57.880001068115234,57.970001220703125,57.22999954223633,57.619998931884766,146800,40.029903411865234
2016-08-08,57.7599983215332,58.90999984741211,57.70000076293945,57.7599983215332,166700,40.12715530395508
2016-08-10,57.040000915527344,58.099998474121094,57.040000915527344,57.79999923706055,451800,40.15494918823242
2016-08-11,57.88999938964844,59.25,57.880001068115234,58.900001525878906,157200,40.91914367675781
2016-08-12,59.400001525878906,60.959999084472656,59.36000061035156,60.20000076293945,498600,41.82228469848633
2016-08-15,59.619998931884766,60.4900016784668,59.619998931884766,60.4900016784668,221300,42.02375030517578
2016-08-16,59.83000183105469,60.15999984741211,59.54999923706055,59.54999923706055,275600,41.3707160949707
2016-08-17,59.0,60.310001373291016,58.77000045776367,60.18000030517578,339200,42.07688903808594
2016-08-18,60.779998779296875,60.779998779296875,59.869998931884766,60.099998474121094,263200,42.02095413208008
2016-08-19,60.689998626708984,60.70000076293945,59.810001373291016,60.5,137600,42.300628662109375
2016-08-22,60.4900016784668,60.5,59.86000061035156,60.18000030517578,191800,42.07688903808594
2016-08-23,60.279998779296875,61.599998474121094,60.25,61.599998474121094,249500,43.069725036621094
2016-08-24,60.90999984741211,61.040000915527344,60.25,61.0,146700,42.65021514892578
2016-08-25,61.5,61.5,59.81999969482422,60.20000076293945,260100,42.090877532958984
2016-08-26,59.79999923706055,60.790000915527344,59.79999923706055,60.470001220703125,79700,42.2796516418457
2016-08-29,60.279998779296875,60.279998779296875,59.18000030517578,60.0,314600,41.9510383605957
2016-08-30,59.5,60.689998626708984,59.5,60.34000015258789,176400,42.188758850097656
2016-08-31,60.0,60.38999938964844,59.54999923706055,59.849998474121094,340900,41.846160888671875
2016-09-01,59.68000030517578,60.18000030517578,59.68000030517578,60.0,264037,41.9510383605957
2016-09-02,60.540000915527344,61.880001068115234,60.220001220703125,60.650001525878906,621700,42.4055061340332
2016-09-05,62.5,62.540000915527344,61.959999084472656,62.5,426400,43.698997497558594
2016-09-06,62.150001525878906,62.75,62.150001525878906,62.709999084472656,173600,43.8458251953125
2016-09-07,62.68000030517578,63.709999084472656,61.29999923706055,62.5,267100,43.698997497558594
2016-09-08,63.18000030517578,63.18000030517578,61.380001068115234,61.9900016784668,483700,43.342411041259766
2016-09-09,61.779998779296875,62.13999938964844,61.22999954223633,61.459999084472656,270341,42.971839904785156
2016-09-13,60.93000030517578,61.5099983215332,60.81999969482422,61.5,349000,42.99981689453125
2016-09-14,61.0,61.2400016784668,60.380001068115234,60.43000030517578,342900,42.25168228149414
2016-09-15,60.86000061035156,61.66999816894531,60.560001373291016,60.689998626708984,544000,42.4334716796875
2016-09-16,61.16999816894531,61.63999938964844,60.13999938964844,60.13999938964844,812900,42.048927307128906
2016-09-19,60.060001373291016,61.0,60.04999923706055,60.900001525878906,447100,42.580299377441406
2016-09-20,60.11000061035156,62.5,60.11000061035156,62.5,244000,43.698997497558594
2016-09-21,61.619998931884766,62.119998931884766,60.599998474121094,60.599998474121094,262300,42.37054443359375
2016-09-22,60.97999954223633,61.189998626708984,59.45000076293945,59.45000076293945,356200,41.56648635864258
2016-09-23,59.459999084472656,60.560001373291016,58.7599983215332,60.5,312400,42.300628662109375
2016-09-26,60.279998779296875,60.779998779296875,59.849998474121094,60.779998779296875,146100,42.496395111083984
2016-09-27,60.0,61.029998779296875,59.70000076293945,60.5,233700,42.300628662109375
2016-09-28,61.47999954223633,61.5,60.25,60.25,194900,42.12582778930664
2016-09-29,60.900001525878906,61.13999938964844,60.47999954223633,60.790000915527344,118600,42.50339126586914
2016-09-30,60.68000030517578,60.9900016784668,60.22999954223633,60.61000061035156,240400,42.37753677368164
2016-10-03,60.81999969482422,61.16999816894531,60.61000061035156,60.81999969482422,230300,42.52436828613281
2016-10-04,61.04999923706055,61.470001220703125,60.86000061035156,61.43000030517578,305700,42.95087432861328
2016-10-05,61.0,61.4900016784668,60.66999816894531,61.4900016784668,166900,42.99281692504883
2016-10-06,61.900001525878906,62.18000030517578,61.0,61.0,319600,42.65021514892578
2016-10-07,61.88999938964844,62.0,61.0,62.0,169200,43.349403381347656
2016-10-10,61.79999923706055,62.11000061035156,61.06999969482422,62.11000061035156,75900,43.42631912231445
2016-10-11,61.52000045776367,61.77000045776367,61.06999969482422,61.41999816894531,132900,42.94387435913086
2016-10-12,61.79999923706055,61.86000061035156,61.16999816894531,61.40999984741211,80900,42.936885833740234
2016-10-13,61.06999969482422,61.38999938964844,59.279998779296875,60.77000045776367,195600,42.489410400390625
2016-10-14,60.33000183105469,61.470001220703125,60.02000045776367,61.38999938964844,439700,42.922908782958984
2016-10-17,61.290000915527344,61.290000915527344,60.459999084472656,61.13999938964844,151500,42.748104095458984
2016-10-18,60.79999923706055,61.290000915527344,60.65999984741211,61.13999938964844,372000,42.748104095458984
2016-10-19,60.630001068115234,61.68000030517578,60.630001068115234,61.68000030517578,383980,43.12565994262695
2016-10-20,61.189998626708984,61.45000076293945,60.95000076293945,61.0,236000,42.65021514892578
2016-10-21,60.5,60.5,60.5,60.5,277800,42.300628662109375
2016-10-24,61.0,61.29999923706055,60.880001068115234,61.0,175300,42.65021514892578
2016-10-25,60.33000183105469,61.060001373291016,60.31999969482422,60.90999984741211,157300,42.58729934692383
2016-10-26,61.0,61.29999923706055,60.560001373291016,61.29999923706055,155600,42.85996627807617
2016-10-27,60.720001220703125,61.06999969482422,60.45000076293945,60.630001068115234,215200,42.39152526855469
2016-10-28,60.45000076293945,60.86000061035156,60.31999969482422,60.61000061035156,129400,42.37753677368164
2016-10-31,60.70000076293945,61.029998779296875,60.220001220703125,60.90999984741211,290600,42.58729934692383
2016-11-01,60.900001525878906,61.16999816894531,60.709999084472656,60.810001373291016,216400,42.51737594604492
2016-11-02,60.900001525878906,61.16999816894531,60.400001525878906,60.4900016784668,121755,42.293636322021484
2016-11-03,60.47999954223633,60.47999954223633,59.68000030517578,59.75,114700,41.7762451171875
2016-11-04,60.09000015258789,60.09000015258789,58.95000076293945,58.95000076293945,275600,41.216888427734375
2016-11-07,58.75,59.0,57.15999984741211,57.18000030517578,640800,39.97934341430664
2016-11-08,57.310001373291016,58.470001220703125,57.310001373291016,58.20000076293945,239200,40.6925048828125
2016-11-09,59.0,59.09000015258789,56.9900016784668,56.9900016784668,270700,39.846492767333984
2016-11-10,57.84000015258789,58.099998474121094,57.72999954223633,57.72999954223633,167900,40.363887786865234
2016-11-11,57.5,57.81999969482422,56.630001068115234,56.79999923706055,346700,39.71364974975586
2016-11-14,56.36000061035156,56.369998931884766,55.04999923706055,55.470001220703125,249300,38.783729553222656
2016-11-15,55.099998474121094,56.0099983215332,55.06999969482422,55.209999084472656,303500,38.60194778442383
2016-11-16,54.70000076293945,55.18000030517578,54.18000030517578,54.5,353000,38.10551834106445
2016-11-17,54.619998931884766,55.470001220703125,54.5099983215332,55.470001220703125,628800,38.783729553222656
2016-11-18,56.33000183105469,57.130001068115234,55.65999984741211,56.970001220703125,333600,39.83250427246094
2016-11-21,55.900001525878906,56.33000183105469,55.41999816894531,55.439998626708984,437700,38.76275634765625
2016-11-22,56.0,56.369998931884766,55.720001220703125,55.720001220703125,391700,38.95853042602539
2016-11-23,55.15999984741211,55.58000183105469,55.02000045776367,55.29999923706055,245116,38.66487121582031
2016-11-24,55.099998474121094,55.20000076293945,54.29999923706055,54.369998931884766,304105,38.01463317871094
2016-11-25,53.279998779296875,54.0,53.16999816894531,53.5,817000,37.406341552734375
