Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-31,1672.0,1684.5,1657.5,1657.5,17768030,1649.465576171875
2016-06-01,1657.5,1668.0,1645.0,1666.0,6631959,1657.9244384765625
2016-06-02,1665.0,1688.5,1651.5,1661.0,6062146,1652.94873046875
2016-06-03,1673.0,1692.5,1670.5,1676.0,5385188,1667.8760986328125
2016-06-06,1685.5,1714.0,1685.5,1701.0,11520582,1692.7547607421875
2016-06-07,1710.5,1756.5,1710.0,1756.0,7413621,1747.48828125
2016-06-08,1758.0,1812.0,1756.0,1800.0,7540075,1791.2747802734375
2016-06-09,1802.5,1816.5,1763.0,1784.5,3695389,1775.85009765625
2016-06-10,1775.5,1789.0,1768.5,1780.0,4852802,1771.3719482421875
2016-06-13,1770.0,1784.0,1760.5,1772.0,7255502,1763.41064453125
2016-06-14,1760.0,1766.0,1717.5,1722.0,6792370,1713.65283203125
2016-06-15,1728.0,1737.5,1701.5,1715.0,6060643,1706.68701171875
2016-06-16,1710.0,1732.0,1695.0,1727.5,6897370,1719.126220703125
2016-06-17,1738.0,1772.5,1702.5760498046875,1766.0,11016152,1757.4393310546875
2016-06-20,1780.5,1818.0,1775.5,1794.0,8485613,1785.303955078125
2016-06-21,1790.0,1822.0,1774.0,1808.5,5707679,1799.734130859375
2016-06-22,1821.5,1835.0,1803.5,1810.5,7290009,1801.72412109375
2016-06-23,1823.0,1856.0,1819.02001953125,1852.0,7628039,1843.0230712890625
2016-06-24,1752.5,1901.5,1752.5,1872.0,16856634,1862.9259033203125
2016-06-27,1868.5,1929.0,1852.0,1907.0,9747835,1897.755859375
2016-06-28,1937.0,1937.0,1898.050048828125,1921.0,5516944,1911.6884765625
2016-06-29,1943.0,2000.0,1942.0,2000.0,8088176,1990.3050537109375
2016-06-30,2005.0,2049.0,1981.0,2047.5,9898799,2037.574951171875
2016-07-01,2045.5,2080.5,2039.5,2076.0,7097338,2065.937255859375
2016-07-04,2077.5,2094.5,2043.5,2051.0,3679441,2041.0577392578125
2016-07-05,2051.0,2115.5,2046.0,2103.5,7749744,2093.303955078125
2016-07-06,2094.5,2113.5,2042.5,2082.0,9606810,2071.90771484375
2016-07-07,2094.0,2116.0,2078.5,2097.0,7040050,2086.836181640625
