Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.7899999618530273,871200,1.682137131690979
2016-08-01,3.8499999046325684,3.869999885559082,3.8299999237060547,3.869999885559082,194000,1.7176438570022583
2016-08-02,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,1.7176438570022583
2016-08-03,3.819999933242798,3.8499999046325684,3.7699999809265137,3.7799999713897705,38000,1.6776984930038452
2016-08-04,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.8399999141693115,114000,1.7043286561965942
2016-08-05,3.8399999141693115,3.8399999141693115,3.799999952316284,3.8399999141693115,18000,1.7043286561965942
2016-08-08,3.859999895095825,3.869999885559082,3.8399999141693115,3.869999885559082,158000,1.7176438570022583
2016-08-09,3.859999895095825,3.880000114440918,3.799999952316284,3.859999895095825,930000,1.7132054567337036
2016-08-10,3.880000114440918,3.9000000953674316,3.7899999618530273,3.7899999618530273,520000,1.682137131690979
2016-08-11,3.799999952316284,3.8399999141693115,3.7699999809265137,3.8399999141693115,646000,1.7043286561965942
2016-08-12,3.8399999141693115,3.8399999141693115,3.809999942779541,3.819999933242798,54000,1.695452094078064
2016-08-15,3.819999933242798,3.9000000953674316,3.819999933242798,3.880000114440918,420000,1.722082257270813
2016-08-16,3.869999885559082,3.930000066757202,3.859999895095825,3.9000000953674316,246000,1.7309590578079224
2016-08-17,3.890000104904175,4.0,3.890000104904175,3.940000057220459,1497457,1.7487125396728516
2016-08-18,3.9700000286102295,3.9700000286102295,3.7799999713897705,3.799999952316284,540000,1.6865754127502441
2016-08-19,3.799999952316284,3.799999952316284,3.740000009536743,3.75,987194,1.6643835306167603
2016-08-22,3.759999990463257,3.7699999809265137,3.7300000190734863,3.740000009536743,606000,1.659945011138916
2016-08-23,3.75,3.75,3.7300000190734863,3.7300000190734863,180000,1.65550696849823
2016-08-24,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,1.65550696849823
