Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,774000,1.7231782674789429
2016-05-31,3.799999952316284,3.859999895095825,3.7699999809265137,3.7899999618530273,650000,1.7277370691299438
2016-06-01,3.799999952316284,3.880000114440918,3.7799999713897705,3.799999952316284,2980000,1.7322957515716553
2016-06-02,3.819999933242798,3.859999895095825,3.7899999618530273,3.819999933242798,148000,1.7414131164550781
2016-06-03,3.8499999046325684,3.869999885559082,3.809999942779541,3.8499999046325684,90000,1.7550891637802124
2016-06-06,3.759999990463257,3.890000104904175,3.759999990463257,3.7799999713897705,406000,1.764424443244934
2016-06-07,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.819999933242798,160000,1.7830960750579834
2016-06-08,3.819999933242798,3.8499999046325684,3.7799999713897705,3.8299999237060547,112000,1.7877637147903442
2016-06-10,3.8299999237060547,3.8399999141693115,3.809999942779541,3.8299999237060547,332000,1.7877637147903442
2016-06-13,3.7799999713897705,3.8499999046325684,3.740000009536743,3.740000009536743,122000,1.7457540035247803
2016-06-14,3.740000009536743,3.8499999046325684,3.680000066757202,3.75,320000,1.7504212856292725
2016-06-15,3.7100000381469727,3.7799999713897705,3.700000047683716,3.759999990463257,128000,1.7550891637802124
2016-06-16,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.700000047683716,92000,1.727082371711731
2016-06-17,3.7200000286102295,3.759999990463257,3.7100000381469727,3.7300000190734863,152000,1.7410856485366821
2016-06-20,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7699999809265137,36000,1.759757161140442
2016-06-21,3.759999990463257,3.880000114440918,3.680000066757202,3.809999942779541,204000,1.778428077697754
2016-06-22,3.799999952316284,3.8299999237060547,3.759999990463257,3.7799999713897705,184000,1.764424443244934
2016-06-23,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7899999618530273,12000,1.769092321395874
2016-06-24,3.869999885559082,3.869999885559082,3.680000066757202,3.75,605000,1.7504212856292725
2016-06-27,3.75,3.75,3.75,3.75,0,1.7504212856292725
2016-06-28,3.75,3.75,3.75,3.75,0,1.7504212856292725
2016-06-29,3.740000009536743,3.8499999046325684,3.7100000381469727,3.8499999046325684,64000,1.7970988750457764
2016-06-30,3.7200000286102295,3.8399999141693115,3.7200000286102295,3.8399999141693115,146000,1.7924308776855469
2016-07-04,3.8499999046325684,3.869999885559082,3.8499999046325684,3.8499999046325684,22000,1.7970988750457764
2016-07-05,3.75,3.75,3.75,3.75,18000,1.7504212856292725
2016-07-06,3.7300000190734863,3.740000009536743,3.7300000190734863,3.740000009536743,10000,1.7457540035247803
2016-07-07,3.740000009536743,3.7799999713897705,3.740000009536743,3.7799999713897705,18000,1.764424443244934
2016-07-08,3.740000009536743,3.799999952316284,3.7300000190734863,3.740000009536743,512000,1.7457540035247803
2016-07-11,3.799999952316284,3.799999952316284,3.740000009536743,3.740000009536743,28000,1.7457540035247803
2016-07-12,3.740000009536743,3.7799999713897705,3.7200000286102295,3.7799999713897705,74000,1.764424443244934
2016-07-13,3.7799999713897705,3.8299999237060547,3.7699999809265137,3.7699999809265137,1270039,1.759757161140442
2016-07-14,3.7899999618530273,3.7899999618530273,3.75,3.7899999618530273,104000,1.769092321395874
2016-07-15,3.7899999618530273,3.8299999237060547,3.759999990463257,3.7899999618530273,164271,1.769092321395874
2016-07-18,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2000,1.769092321395874
2016-07-19,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.809999942779541,38000,1.778428077697754
2016-07-20,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.799999952316284,2670000,1.773760199546814
2016-07-21,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,3322077,1.7830960750579834
2016-07-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2000,1.773760199546814
2016-07-25,3.799999952316284,3.8499999046325684,3.7300000190734863,3.8499999046325684,160000,1.7970988750457764
2016-07-26,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.8499999046325684,74000,1.7970988750457764
2016-07-27,3.8399999141693115,3.859999895095825,3.799999952316284,3.859999895095825,126000,1.8017669916152954
2016-07-28,3.859999895095825,3.859999895095825,3.7899999618530273,3.859999895095825,72116,1.8017669916152954
2016-07-29,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.7899999618530273,871200,1.769092321395874
2016-08-01,3.8499999046325684,3.869999885559082,3.8299999237060547,3.869999885559082,194000,1.8064348697662354
2016-08-02,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,1.8064348697662354
2016-08-03,3.819999933242798,3.8499999046325684,3.7699999809265137,3.7799999713897705,38000,1.764424443244934
2016-08-04,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.8399999141693115,114000,1.7924308776855469
2016-08-05,3.8399999141693115,3.8399999141693115,3.799999952316284,3.8399999141693115,18000,1.7924308776855469
2016-08-08,3.859999895095825,3.869999885559082,3.8399999141693115,3.869999885559082,158000,1.8064348697662354
2016-08-09,3.859999895095825,3.880000114440918,3.799999952316284,3.859999895095825,930000,1.8017669916152954
2016-08-10,3.880000114440918,3.9000000953674316,3.7899999618530273,3.7899999618530273,520000,1.769092321395874
2016-08-11,3.799999952316284,3.8399999141693115,3.7699999809265137,3.8399999141693115,646000,1.7924308776855469
2016-08-12,3.8399999141693115,3.8399999141693115,3.809999942779541,3.819999933242798,54000,1.7830960750579834
2016-08-15,3.819999933242798,3.9000000953674316,3.819999933242798,3.880000114440918,420000,1.8111025094985962
2016-08-16,3.869999885559082,3.930000066757202,3.859999895095825,3.9000000953674316,246000,1.820438027381897
2016-08-17,3.890000104904175,4.0,3.890000104904175,3.940000057220459,1497457,1.839109182357788
2016-08-18,3.9700000286102295,3.9700000286102295,3.7799999713897705,3.799999952316284,540000,1.773760199546814
2016-08-19,3.799999952316284,3.799999952316284,3.740000009536743,3.75,987194,1.7504212856292725
2016-08-22,3.759999990463257,3.7699999809265137,3.7300000190734863,3.740000009536743,606000,1.7457540035247803
2016-08-23,3.75,3.75,3.7300000190734863,3.7300000190734863,180000,1.7410856485366821
2016-08-24,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,1.7410856485366821
2016-08-25,3.740000009536743,3.740000009536743,3.700000047683716,3.7300000190734863,328000,1.7410856485366821
2016-08-26,3.7200000286102295,3.7300000190734863,3.700000047683716,3.700000047683716,636000,1.727082371711731
2016-08-29,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.680000066757202,494000,1.7177468538284302
2016-08-30,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,250000,1.7224141359329224
2016-08-31,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.619999885559082,2222000,1.6897400617599487
2016-09-01,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,616000,1.675736427307129
2016-09-02,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5399999618530273,651118,1.652397871017456
2016-09-05,3.5799999237060547,3.6700000762939453,3.5199999809265137,3.549999952316284,996000,1.657065510749817
2016-09-06,3.559999942779541,3.640000104904175,3.559999942779541,3.5899999141693115,640000,1.675736427307129
2016-09-07,3.569999933242798,3.5999999046325684,3.5399999618530273,3.559999942779541,468000,1.6804569959640503
2016-09-08,3.569999933242798,3.5899999141693115,3.569999933242798,3.569999933242798,218000,1.6851774454116821
2016-09-09,3.619999885559082,3.630000114440918,3.5799999237060547,3.5899999141693115,854000,1.6946181058883667
2016-09-12,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.4700000286102295,912000,1.6379735469818115
2016-09-13,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5,614000,1.652134895324707
2016-09-14,3.5,3.5,3.440000057220459,3.450000047683716,1082000,1.628532886505127
2016-09-15,3.450000047683716,3.450000047683716,3.4000000953674316,3.430000066757202,1214000,1.6190921068191528
2016-09-19,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5299999713897705,690000,1.6662957668304443
2016-09-20,3.549999952316284,3.549999952316284,3.4600000381469727,3.5399999618530273,484000,1.6710160970687866
2016-09-21,3.5,3.5199999809265137,3.4600000381469727,3.490000009536743,288000,1.6474143266677856
2016-09-22,3.5899999141693115,3.5999999046325684,3.490000009536743,3.490000009536743,1730000,1.6474143266677856
2016-09-23,3.5,3.549999952316284,3.5,3.5399999618530273,220000,1.6710160970687866
2016-09-26,3.5,3.5399999618530273,3.490000009536743,3.490000009536743,216000,1.6474143266677856
2016-09-27,3.430000066757202,3.509999990463257,3.380000114440918,3.5,126266,1.652134895324707
2016-09-28,3.5,3.5199999809265137,3.5,3.5199999809265137,138000,1.6615753173828125
2016-09-29,3.549999952316284,3.5799999237060547,3.5399999618530273,3.5399999618530273,138000,1.6710160970687866
2016-09-30,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.4800000190734863,260000,1.6426938772201538
2016-10-03,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.5399999618530273,326170,1.6710160970687866
2016-10-04,3.619999885559082,3.619999885559082,3.5399999618530273,3.559999942779541,189194,1.6804569959640503
2016-10-05,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.5799999237060547,442000,1.6898975372314453
2016-10-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,556000,1.6804569959640503
2016-10-07,3.559999942779541,3.5899999141693115,3.5399999618530273,3.559999942779541,792000,1.6804569959640503
2016-10-11,3.549999952316284,3.619999885559082,3.549999952316284,3.5999999046325684,428000,1.6993381977081299
2016-10-12,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,336000,1.6851774454116821
2016-10-13,3.559999942779541,3.569999933242798,3.5399999618530273,3.559999942779541,128000,1.6804569959640503
2016-10-14,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5799999237060547,176000,1.6898975372314453
2016-10-17,3.5899999141693115,3.630000114440918,3.559999942779541,3.569999933242798,142000,1.6851774454116821
2016-10-18,3.569999933242798,3.619999885559082,3.569999933242798,3.569999933242798,548000,1.6851774454116821
2016-10-19,3.559999942779541,3.640000104904175,3.5199999809265137,3.5899999141693115,4238000,1.6946181058883667
2016-10-20,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,1.6946181058883667
2016-10-21,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,1.6946181058883667
2016-10-24,3.5999999046325684,3.619999885559082,3.5299999713897705,3.609999895095825,470000,1.7040587663650513
2016-10-25,3.5799999237060547,3.630000114440918,3.5799999237060547,3.609999895095825,482000,1.7040587663650513
2016-10-26,3.609999895095825,3.619999885559082,3.569999933242798,3.609999895095825,276000,1.7040587663650513
2016-10-27,3.609999895095825,3.6600000858306885,3.609999895095825,3.6500000953674316,376000,1.722940444946289
2016-10-28,3.630000114440918,3.640000104904175,3.5999999046325684,3.5999999046325684,176000,1.6993381977081299
2016-10-31,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,472000,1.6993381977081299
2016-11-01,3.609999895095825,3.609999895095825,3.5899999141693115,3.5999999046325684,160000,1.6993381977081299
2016-11-02,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.559999942779541,333824,1.6804569959640503
2016-11-03,3.569999933242798,3.5799999237060547,3.569999933242798,3.569999933242798,78000,1.6851774454116821
