Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,4.471776962280273,4.606228828430176,4.456838130950928,4.606228828430176,94784,2.2093045711517334
2016-08-01,4.561410903930664,4.7307209968566895,4.491694927215576,4.511613845825195,240978,2.163923978805542
2016-08-02,4.526553153991699,4.526553153991699,4.352263927459717,4.426959037780762,228929,2.1233198642730713
2016-08-03,4.431939125061035,4.626148223876953,4.347283840179443,4.581329822540283,175913,2.197362184524536
2016-08-04,4.6560258865356445,4.8552141189575195,4.641087055206299,4.770558834075928,314275,2.2881224155426025
2016-08-05,4.770558834075928,4.890071868896484,4.6012492179870605,4.616188049316406,220294,2.214081287384033
2016-08-08,4.720761775970459,4.775538921356201,4.6560258865356445,4.690884113311768,160451,2.249907970428467
2016-08-09,4.70084285736084,4.805417060852051,4.641087055206299,4.70084285736084,108640,2.2546846866607666
2016-08-10,4.705822944641113,4.780519008636475,4.646066188812256,4.705822944641113,93178,2.2570736408233643
2016-08-11,4.705822944641113,4.805417060852051,4.636106967926025,4.805417060852051,108440,2.3048415184020996
2016-08-12,4.780519008636475,4.880113124847412,4.745660781860352,4.745660781860352,259453,2.2761805057525635
2016-08-15,4.735701084136963,4.905011177062988,4.675944805145264,4.880113124847412,305238,2.3406689167022705
2016-08-16,4.880113124847412,4.994646072387695,4.780519008636475,4.805417060852051,251219,2.3048415184020996
2016-08-17,4.740681171417236,4.7655792236328125,4.5663909912109375,4.7655792236328125,137558,2.2857344150543213
2016-08-18,4.710803031921387,4.7307209968566895,4.6560258865356445,4.7307209968566895,85948,2.269015073776245
2016-08-19,4.675944805145264,4.780519008636475,4.6560258865356445,4.675944805145264,132337,2.2427425384521484
2016-08-22,4.675944805145264,4.675944805145264,4.481736183166504,4.486715793609619,306443,2.151981830596924
2016-08-23,4.5315327644348145,4.626148223876953,4.5315327644348145,4.5315327644348145,143783,2.1734774112701416
2016-08-24,4.4767560958862305,4.516593933105469,4.367203235626221,4.367203235626221,162057,2.0946595668792725
2016-08-25,4.382142066955566,4.456838130950928,4.382142066955566,4.426959037780762,216478,2.1233198642730713
2016-08-26,4.436919212341309,4.561410903930664,4.382142066955566,4.436919212341309,222703,2.1280975341796875
2016-08-29,4.431939125061035,4.511613845825195,4.431939125061035,4.481736183166504,79924,2.1495935916900635
2016-08-30,4.521574020385742,4.5315327644348145,4.451858043670654,4.451858043670654,70887,2.135262966156006
2016-08-31,4.481736183166504,4.5066351890563965,4.382142066955566,4.407040119171143,72695,2.1137664318084717
2016-09-01,4.436919212341309,4.616188049316406,4.392100811004639,4.606228828430176,186958,2.2093045711517334
2016-09-02,4.631126880645752,4.875133037567139,4.631126880645752,4.805417060852051,198606,2.3048415184020996
2016-09-05,4.79545783996582,4.890071868896484,4.755620002746582,4.82533597946167,53015,2.3143961429595947
2016-09-06,4.810397148132324,4.860194206237793,4.710803031921387,4.850234031677246,57433,2.3263378143310547
2016-09-08,4.840274810791016,4.880113124847412,4.805417060852051,4.805417060852051,86149,2.3048415184020996
2016-09-09,4.755620002746582,4.79545783996582,4.491694927215576,4.49667501449585,158443,2.1567583084106445
2016-09-12,4.481736183166504,4.481736183166504,4.292507171630859,4.461816787719727,107837,2.1400389671325684
2016-09-13,4.486715793609619,4.486715793609619,4.187932968139648,4.187932968139648,116472,2.0086755752563477
2016-09-14,4.23275089263916,4.292507171630859,4.163034915924072,4.282547950744629,493000,2.054056167602539
2016-09-15,4.282547950744629,4.357243061065674,4.237730026245117,4.332345008850098,44580,2.0779402256011963
2016-09-16,4.327364921569824,4.327364921569824,4.158054828643799,4.182953834533691,359659,2.0062875747680664
2016-09-19,4.26262903213501,4.282547950744629,4.207851886749268,4.252669811248779,625940,2.0397255420684814
2016-09-20,4.292507171630859,4.357243061065674,4.2775678634643555,4.352263927459717,37753,2.087494373321533
2016-09-21,4.436919212341309,4.466796875,4.367203235626221,4.466796875,190171,2.142427921295166
2016-09-22,4.481736183166504,4.586309909820557,4.481736183166504,4.576351165771484,79522,2.194973945617676
2016-09-23,4.521574020385742,4.536512851715088,4.4020609855651855,4.4020609855651855,118079,2.1113784313201904
2016-09-26,4.382142066955566,4.486715793609619,4.382142066955566,4.441897869110107,59441,2.130486011505127
2016-09-27,4.451858043670654,4.451858043670654,4.362223148345947,4.451858043670654,79321,2.135262966156006
2016-09-28,4.481736183166504,4.5066351890563965,4.412020206451416,4.5066351890563965,215876,2.1615359783172607
2016-09-29,4.49667501449585,4.571371078491211,4.416999816894531,4.431939125061035,167881,2.125709295272827
2016-09-30,4.4020609855651855,4.446877956390381,4.257648944854736,4.26262903213501,189770,2.0445027351379395
2016-10-03,4.26262903213501,4.38712215423584,4.257648944854736,4.377161979675293,109644,2.099436044692993
2016-10-04,4.416999816894531,4.416999816894531,4.2775678634643555,4.347283840179443,59240,2.0851047039031982
2016-10-05,4.347283840179443,4.446877956390381,4.342304229736328,4.436919212341309,72293,2.1280975341796875
2016-10-06,4.431939125061035,4.431939125061035,4.337325096130371,4.382142066955566,84141,2.1018245220184326
2016-10-07,4.416999816894531,4.4767560958862305,4.367203235626221,4.416999816894531,38355,2.118543863296509
2016-10-10,4.426959037780762,4.511613845825195,4.412020206451416,4.431939125061035,127517,2.125709295272827
2016-10-11,4.407040119171143,4.407040119171143,4.332345008850098,4.337325096130371,266682,2.0803287029266357
2016-10-13,4.327364921569824,4.49667501449585,4.317406177520752,4.446877956390381,181737,2.1328744888305664
2016-10-14,4.481736183166504,4.596269130706787,4.481736183166504,4.481736183166504,215474,2.1495935916900635
2016-10-17,4.551452159881592,4.551452159881592,4.407040119171143,4.491694927215576,97395,2.154369831085205
2016-10-18,4.49667501449585,4.541492938995361,4.441897869110107,4.541492938995361,383355,2.1782543659210205
2016-10-19,4.5315327644348145,4.581329822540283,4.501655101776123,4.556431770324707,147799,2.185420513153076
2016-10-20,4.581329822540283,4.581329822540283,4.431939125061035,4.49667501449585,70486,2.1567583084106445
2016-10-21,4.481736183166504,4.5066351890563965,4.436919212341309,4.491694927215576,96792,2.154369831085205
2016-10-24,4.5066351890563965,4.526553153991699,4.461816787719727,4.481736183166504,22692,2.1495935916900635
2016-10-25,4.521574020385742,4.571371078491211,4.441897869110107,4.526553153991699,154627,2.1710894107818604
2016-10-26,4.521574020385742,4.631126880645752,4.49667501449585,4.586309909820557,171496,2.1997506618499756
2016-10-27,4.59128999710083,4.720761775970459,4.59128999710083,4.710803031921387,147799,2.2594616413116455
2016-10-28,4.710803031921387,4.830316066741943,4.705822944641113,4.805417060852051,62855,2.3048415184020996
2016-10-31,4.82533597946167,4.905011177062988,4.735701084136963,4.830316066741943,253830,2.3167848587036133
2016-11-01,4.860194206237793,4.860194206237793,4.581329822540283,4.606228828430176,78518,2.2093045711517334
2016-11-03,4.576351165771484,4.690884113311768,4.541492938995361,4.541492938995361,73096,2.1782543659210205
2016-11-04,4.561410903930664,4.661005973815918,4.516593933105469,4.5315327644348145,26708,2.1734774112701416
2016-11-07,4.546472072601318,4.705822944641113,4.546472072601318,4.651045799255371,58437,2.2308003902435303
2016-11-08,4.6560258865356445,4.70084285736084,4.556431770324707,4.680923938751221,111251,2.245130777359009
2016-11-09,4.446877956390381,4.611207962036133,4.382142066955566,4.5315327644348145,165471,2.1734774112701416
2016-11-10,4.576351165771484,4.576351165771484,4.23275089263916,4.257648944854736,731970,2.0421130657196045
2016-11-11,4.207851886749268,4.252669811248779,3.914048910140991,4.10825777053833,311865,1.9704607725143433
2016-11-14,4.133156776428223,4.307446002960205,4.10825777053833,4.128177165985107,201417,1.9800148010253906
2016-11-16,4.282547950744629,4.362223148345947,4.168015003204346,4.168015003204346,114665,1.999122142791748
2016-11-17,4.23275089263916,4.307446002960205,4.1182169914245605,4.192913055419922,177118,2.011064052581787
2016-11-18,4.187932968139648,4.26262903213501,4.0584611892700195,4.252669811248779,102616,2.0397255420684814
2016-11-21,4.247690200805664,4.252669811248779,4.182953834533691,4.207851886749268,61047,2.0182294845581055
2016-11-22,4.207851886749268,4.332345008850098,4.197893142700195,4.23275089263916,108038,2.0301718711853027
2016-11-23,4.182953834533691,4.267609119415283,4.182953834533691,4.267609119415283,44580,2.046891212463379
2016-11-24,4.26262903213501,4.26262903213501,4.177974224090576,4.182953834533691,11647,2.0062875747680664
2016-11-25,4.177974224090576,4.177974224090576,4.073400020599365,4.0833587646484375,87956,1.958518385887146
2016-11-28,4.0833587646484375,4.197893142700195,4.073400020599365,4.158054828643799,118079,1.994344711303711
