Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-28,3.291585922241211,3.3961598873138428,3.2666869163513184,3.3413829803466797,241178,1.6026413440704346
2016-06-29,3.4260380268096924,3.5505309104919434,3.4110989570617676,3.455915927886963,316685,1.6575753688812256
2016-06-30,3.4658761024475098,3.6401660442352295,3.4658761024475098,3.5355920791625977,354438,1.6957907676696777
2016-07-01,3.5853888988494873,3.6899631023406982,3.545551061630249,3.6551051139831543,211056,1.7531135082244873
2016-07-04,3.6551051139831543,3.8841710090637207,3.6551051139831543,3.8592729568481445,246400,1.851039171218872
2016-07-05,3.8592729568481445,3.9339680671691895,3.764657974243164,3.9339680671691895,120087,1.886864423751831
2016-07-06,3.8642520904541016,3.8642520904541016,3.6202468872070312,3.774617910385132,212863,1.8104356527328491
2016-07-07,3.774617910385132,3.8443338871002197,3.6800029277801514,3.6800029277801514,122697,1.7650549411773682
2016-07-08,3.6800029277801514,3.8791909217834473,3.6800029277801514,3.8244149684906006,179729,1.8343194723129272
2016-07-11,3.9887449741363525,4.337325096130371,3.9339680671691895,4.257648944854736,448219,2.0421135425567627
2016-07-12,4.407040119171143,4.541492938995361,4.257648944854736,4.257648944854736,572724,2.0421135425567627
2016-07-13,4.23275089263916,4.23275089263916,4.073400020599365,4.093318939208984,241982,1.9632954597473145
2016-07-14,4.098299026489258,4.382142066955566,4.098299026489258,4.242710113525391,353635,2.0349485874176025
2016-07-15,4.257648944854736,4.357243061065674,4.158054828643799,4.192913055419922,143783,2.011064291000366
2016-07-18,4.237730026245117,4.456838130950928,4.237730026245117,4.436919212341309,191778,2.1280975341796875
2016-07-19,4.461816787719727,4.471776962280273,4.322384834289551,4.461816787719727,177520,2.140040159225464
2016-07-20,4.441897869110107,4.576351165771484,4.322384834289551,4.416999816894531,206839,2.1185431480407715
2016-07-21,4.481736183166504,4.5663909912109375,4.466796875,4.5315327644348145,108239,2.1734776496887207
2016-07-22,4.511613845825195,4.596269130706787,4.466796875,4.5315327644348145,191376,2.1734776496887207
2016-07-25,4.481736183166504,4.501655101776123,4.3124260902404785,4.4767560958862305,293591,2.147205352783203
2016-07-26,4.4767560958862305,4.521574020385742,4.407040119171143,4.49667501449585,223707,2.1567583084106445
2016-07-27,4.491694927215576,4.616188049316406,4.491694927215576,4.5663909912109375,185553,2.190196990966797
2016-07-28,4.546472072601318,4.546472072601318,4.431939125061035,4.471776962280273,72895,2.1448166370391846
2016-07-29,4.471776962280273,4.606228828430176,4.456838130950928,4.606228828430176,94784,2.2093043327331543
2016-08-01,4.561410903930664,4.7307209968566895,4.491694927215576,4.511613845825195,240978,2.163923978805542
2016-08-02,4.526553153991699,4.526553153991699,4.352263927459717,4.426959037780762,228929,2.1233205795288086
2016-08-03,4.431939125061035,4.626148223876953,4.347283840179443,4.581329822540283,175913,2.197362184524536
2016-08-04,4.6560258865356445,4.8552141189575195,4.641087055206299,4.770558834075928,314275,2.2881221771240234
2016-08-05,4.770558834075928,4.890071868896484,4.6012492179870605,4.616188049316406,220294,2.214081048965454
2016-08-08,4.720761775970459,4.775538921356201,4.6560258865356445,4.690884113311768,160451,2.249908208847046
2016-08-09,4.70084285736084,4.805417060852051,4.641087055206299,4.70084285736084,108640,2.2546849250793457
2016-08-10,4.705822944641113,4.780519008636475,4.646066188812256,4.705822944641113,93178,2.2570736408233643
2016-08-11,4.705822944641113,4.805417060852051,4.636106967926025,4.805417060852051,108440,2.304841995239258
2016-08-12,4.780519008636475,4.880113124847412,4.745660781860352,4.745660781860352,259453,2.2761802673339844
2016-08-15,4.735701084136963,4.905011177062988,4.675944805145264,4.880113124847412,305238,2.3406689167022705
2016-08-16,4.880113124847412,4.994646072387695,4.780519008636475,4.805417060852051,251219,2.304841995239258
2016-08-17,4.740681171417236,4.7655792236328125,4.5663909912109375,4.7655792236328125,137558,2.2857344150543213
2016-08-18,4.710803031921387,4.7307209968566895,4.6560258865356445,4.7307209968566895,85948,2.269015073776245
2016-08-19,4.675944805145264,4.780519008636475,4.6560258865356445,4.675944805145264,132337,2.2427430152893066
2016-08-22,4.675944805145264,4.675944805145264,4.481736183166504,4.486715793609619,306443,2.1519815921783447
2016-08-23,4.5315327644348145,4.626148223876953,4.5315327644348145,4.5315327644348145,143783,2.1734776496887207
2016-08-24,4.4767560958862305,4.516593933105469,4.367203235626221,4.367203235626221,162057,2.0946593284606934
2016-08-25,4.382142066955566,4.456838130950928,4.382142066955566,4.426959037780762,216478,2.1233205795288086
2016-08-26,4.436919212341309,4.561410903930664,4.382142066955566,4.436919212341309,222703,2.1280975341796875
2016-08-29,4.431939125061035,4.511613845825195,4.431939125061035,4.481736183166504,79924,2.1495931148529053
2016-08-30,4.521574020385742,4.5315327644348145,4.451858043670654,4.451858043670654,70887,2.1352624893188477
2016-08-31,4.481736183166504,4.5066351890563965,4.382142066955566,4.407040119171143,72695,2.113766670227051
2016-09-01,4.436919212341309,4.616188049316406,4.392100811004639,4.606228828430176,186958,2.2093043327331543
2016-09-02,4.631126880645752,4.875133037567139,4.631126880645752,4.805417060852051,198606,2.304841995239258
2016-09-05,4.79545783996582,4.890071868896484,4.755620002746582,4.82533597946167,53015,2.3143956661224365
2016-09-06,4.810397148132324,4.860194206237793,4.710803031921387,4.850234031677246,57433,2.3263373374938965
2016-09-08,4.840274810791016,4.880113124847412,4.805417060852051,4.805417060852051,86149,2.304841995239258
2016-09-09,4.755620002746582,4.79545783996582,4.491694927215576,4.49667501449585,158443,2.1567583084106445
2016-09-12,4.481736183166504,4.481736183166504,4.292507171630859,4.461816787719727,107837,2.140040159225464
2016-09-13,4.486715793609619,4.486715793609619,4.187932968139648,4.187932968139648,116472,2.0086753368377686
2016-09-14,4.23275089263916,4.292507171630859,4.163034915924072,4.282547950744629,493000,2.054056167602539
2016-09-15,4.282547950744629,4.357243061065674,4.237730026245117,4.332345008850098,44580,2.0779404640197754
2016-09-16,4.327364921569824,4.327364921569824,4.158054828643799,4.182953834533691,359659,2.0062873363494873
2016-09-19,4.26262903213501,4.282547950744629,4.207851886749268,4.252669811248779,625940,2.0397255420684814
2016-09-20,4.292507171630859,4.357243061065674,4.2775678634643555,4.352263927459717,37753,2.0874946117401123
2016-09-21,4.436919212341309,4.466796875,4.367203235626221,4.466796875,190171,2.142428398132324
2016-09-22,4.481736183166504,4.586309909820557,4.481736183166504,4.576351165771484,79522,2.1949737071990967
2016-09-23,4.521574020385742,4.536512851715088,4.4020609855651855,4.4020609855651855,118079,2.1113781929016113
2016-09-26,4.382142066955566,4.486715793609619,4.382142066955566,4.441897869110107,59441,2.1304855346679688
2016-09-27,4.451858043670654,4.451858043670654,4.362223148345947,4.451858043670654,79321,2.1352624893188477
2016-09-28,4.481736183166504,4.5066351890563965,4.412020206451416,4.5066351890563965,215876,2.161536693572998
2016-09-29,4.49667501449585,4.571371078491211,4.416999816894531,4.431939125061035,167881,2.125709056854248
2016-09-30,4.4020609855651855,4.446877956390381,4.257648944854736,4.26262903213501,189770,2.0445024967193604
2016-10-03,4.26262903213501,4.38712215423584,4.257648944854736,4.377161979675293,109644,2.099436044692993
2016-10-04,4.416999816894531,4.416999816894531,4.2775678634643555,4.347283840179443,59240,2.0851058959960938
2016-10-05,4.347283840179443,4.446877956390381,4.342304229736328,4.436919212341309,72293,2.1280975341796875
2016-10-06,4.431939125061035,4.431939125061035,4.337325096130371,4.382142066955566,84141,2.101824998855591
2016-10-07,4.416999816894531,4.4767560958862305,4.367203235626221,4.416999816894531,38355,2.1185431480407715
2016-10-10,4.426959037780762,4.511613845825195,4.412020206451416,4.431939125061035,127517,2.125709056854248
2016-10-11,4.407040119171143,4.407040119171143,4.332345008850098,4.337325096130371,266682,2.0803284645080566
2016-10-13,4.327364921569824,4.49667501449585,4.317406177520752,4.446877956390381,181737,2.1328742504119873
2016-10-14,4.481736183166504,4.596269130706787,4.481736183166504,4.481736183166504,215474,2.1495931148529053
2016-10-17,4.551452159881592,4.551452159881592,4.407040119171143,4.491694927215576,97395,2.1543710231781006
2016-10-18,4.49667501449585,4.541492938995361,4.441897869110107,4.541492938995361,383355,2.178255319595337
2016-10-19,4.5315327644348145,4.581329822540283,4.501655101776123,4.556431770324707,147799,2.185420513153076
2016-10-20,4.581329822540283,4.581329822540283,4.431939125061035,4.49667501449585,70486,2.1567583084106445
2016-10-21,4.481736183166504,4.5066351890563965,4.436919212341309,4.491694927215576,96792,2.1543710231781006
2016-10-24,4.5066351890563965,4.526553153991699,4.461816787719727,4.481736183166504,22692,2.1495931148529053
2016-10-25,4.521574020385742,4.571371078491211,4.441897869110107,4.526553153991699,154627,2.1710896492004395
2016-10-26,4.521574020385742,4.631126880645752,4.49667501449585,4.586309909820557,171496,2.1997504234313965
2016-10-27,4.59128999710083,4.720761775970459,4.59128999710083,4.710803031921387,147799,2.2594618797302246
2016-10-28,4.710803031921387,4.830316066741943,4.705822944641113,4.805417060852051,62855,2.304841995239258
2016-10-31,4.82533597946167,4.905011177062988,4.735701084136963,4.830316066741943,253830,2.316784143447876
2016-11-01,4.860194206237793,4.860194206237793,4.581329822540283,4.606228828430176,78518,2.2093043327331543
2016-11-03,4.576351165771484,4.690884113311768,4.541492938995361,4.541492938995361,73096,2.178255319595337
2016-11-04,4.561410903930664,4.661005973815918,4.516593933105469,4.5315327644348145,26708,2.1734776496887207
2016-11-07,4.546472072601318,4.705822944641113,4.546472072601318,4.651045799255371,58437,2.2308006286621094
2016-11-08,4.6560258865356445,4.70084285736084,4.556431770324707,4.680923938751221,111251,2.245131015777588
2016-11-09,4.446877956390381,4.611207962036133,4.382142066955566,4.5315327644348145,165471,2.1734776496887207
2016-11-10,4.576351165771484,4.576351165771484,4.23275089263916,4.257648944854736,731970,2.0421135425567627
2016-11-11,4.207851886749268,4.252669811248779,3.914048910140991,4.10825777053833,311865,1.970460295677185
2016-11-14,4.133156776428223,4.307446002960205,4.10825777053833,4.128177165985107,201417,1.9800143241882324
2016-11-16,4.282547950744629,4.362223148345947,4.168015003204346,4.168015003204346,114665,1.9991226196289062
2016-11-17,4.23275089263916,4.307446002960205,4.1182169914245605,4.192913055419922,177118,2.011064291000366
2016-11-18,4.187932968139648,4.26262903213501,4.0584611892700195,4.252669811248779,102616,2.0397255420684814
2016-11-21,4.247690200805664,4.252669811248779,4.182953834533691,4.207851886749268,61047,2.0182290077209473
2016-11-22,4.207851886749268,4.332345008850098,4.197893142700195,4.23275089263916,108038,2.0301718711853027
2016-11-23,4.182953834533691,4.267609119415283,4.182953834533691,4.267609119415283,44580,2.0468909740448
2016-11-24,4.26262903213501,4.26262903213501,4.177974224090576,4.182953834533691,11647,2.0062873363494873
2016-11-25,4.177974224090576,4.177974224090576,4.073400020599365,4.0833587646484375,87956,1.9585187435150146
2016-11-28,4.0833587646484375,4.197893142700195,4.073400020599365,4.158054828643799,118079,1.9943455457687378
2016-11-29,4.153075218200684,4.192913055419922,4.063440799713135,4.063440799713135,211257,1.9489649534225464
2016-11-30,4.10825777053833,4.128177165985107,3.983764886856079,3.983764886856079,141775,1.9107494354248047
2016-12-01,4.013644218444824,4.013644218444824,3.7895569801330566,3.7895569801330566,117275,1.8176002502441406
2016-12-02,3.809475898742676,3.8791909217834473,3.684983015060425,3.809475898742676,61650,1.827154517173767
2016-12-05,3.8443338871002197,3.8742120265960693,3.814455032348633,3.8742120265960693,44179,1.8582041263580322
2016-12-06,3.8592729568481445,3.8592729568481445,3.684983015060425,3.7546989917755127,44380,1.8008818626403809
2016-12-07,3.8244149684906006,3.834373950958252,3.7696380615234375,3.834373950958252,32532,1.8390965461730957
2016-12-08,3.834373950958252,3.8642520904541016,3.7347800731658936,3.7347800731658936,112657,1.791327953338623
2016-12-09,3.744739055633545,3.834373950958252,3.744739055633545,3.7945361137390137,35343,1.8199889659881592
2016-12-12,3.774617910385132,3.774617910385132,3.694941997528076,3.7497189044952393,66268,1.798492670059204
2016-12-13,3.694941997528076,3.8393540382385254,3.694941997528076,3.809475898742676,85145,1.827154517173767
2016-12-14,3.6999220848083496,3.8044960498809814,3.6999220848083496,3.7198410034179688,35142,1.7841625213623047
2016-12-15,3.6999220848083496,3.744739055633545,3.675023078918457,3.7198410034179688,24499,1.7841625213623047
2016-12-16,3.779597043991089,3.7895569801330566,3.694941997528076,3.704901933670044,148402,1.7769969701766968
2016-12-19,3.675023078918457,3.9190289974212646,3.6650640964508057,3.809475898742676,119886,1.827154517173767
2016-12-20,3.85429310798645,3.85429310798645,3.744739055633545,3.7696380615234375,116071,1.8080470561981201
2016-12-21,3.7198410034179688,3.7198410034179688,3.7198410034179688,3.7198410034179688,40765,1.7841625213623047
2016-12-22,3.7497189044952393,3.814455032348633,3.7497189044952393,3.759679079055786,58236,1.8032704591751099
2016-12-23,3.7945361137390137,3.8991100788116455,3.7945361137390137,3.8991100788116455,44781,1.8701461553573608
2016-12-26,3.958867073059082,3.958867073059082,3.90408992767334,3.9090700149536133,111251,1.8749233484268188
2016-12-27,3.784576892852783,3.85429310798645,3.784576892852783,3.8244149684906006,236560,1.9077115058898926
2016-12-28,3.7945361137390137,3.9638469219207764,3.7945361137390137,3.8592729568481445,41769,1.9250997304916382
2016-12-29,3.9090700149536133,3.998703956604004,3.9090700149536133,3.924009084701538,131734,1.9573919773101807
2017-01-02,3.8941309452056885,4.02858304977417,3.8791909217834473,4.02858304977417,87555,2.0095560550689697
2017-01-03,4.048501968383789,4.133156776428223,4.043521881103516,4.088338851928711,73498,2.039363384246826
2017-01-04,4.093318939208984,4.1182169914245605,3.983764886856079,3.993725061416626,61851,1.9921678304672241
2017-01-05,4.048501968383789,4.078380107879639,3.958867073059082,4.02858304977417,71490,2.0095560550689697
2017-01-06,3.978785991668701,3.978785991668701,3.8941309452056885,3.9638469219207764,105829,1.9772636890411377
2017-01-09,4.008664131164551,4.02858304977417,3.914048910140991,3.948906898498535,33134,1.9698121547698975
2017-01-10,3.9538869857788086,4.018622875213623,3.9339680671691895,4.018622875213623,65064,2.004587173461914
2017-01-11,4.003684043884277,4.0833587646484375,4.003684043884277,4.033562183380127,287767,2.012040138244629
2017-01-12,4.088338851928711,4.481736183166504,4.088338851928711,4.481736183166504,210454,2.2355997562408447
2017-01-13,4.481736183166504,4.556431770324707,4.382142066955566,4.431939125061035,64059,2.2107596397399902
2017-01-16,4.412020206451416,4.481736183166504,4.382142066955566,4.412020206451416,38958,2.2008235454559326
2017-01-17,4.412020206451416,4.616188049316406,4.4020609855651855,4.616188049316406,94784,2.3026680946350098
2017-01-18,4.675944805145264,4.675944805145264,4.541492938995361,4.541492938995361,69682,2.2654080390930176
2017-01-19,4.481736183166504,4.571371078491211,4.382142066955566,4.501655101776123,33536,2.2455356121063232
2017-01-20,4.5066351890563965,4.581329822540283,4.5066351890563965,4.511613845825195,26708,2.2505037784576416
2017-01-23,4.511613845825195,4.7655792236328125,4.511613845825195,4.755620002746582,132136,2.372220516204834
2017-01-24,4.770558834075928,4.770558834075928,4.715782165527344,4.7307209968566895,170291,2.359799385070801
2017-01-26,4.70084285736084,4.810397148132324,4.70084285736084,4.705822944641113,97997,2.3473803997039795
2017-01-27,4.7307209968566895,4.7307209968566895,4.581329822540283,4.646066188812256,39158,2.3175723552703857
2017-01-30,4.690884113311768,4.70084285736084,4.501655101776123,4.501655101776123,156434,2.2455356121063232
2017-01-31,4.631126880645752,4.870152950286865,4.631126880645752,4.8352952003479,340783,2.41196346282959
2017-02-01,4.880113124847412,5.02950382232666,4.805417060852051,5.02950382232666,662287,2.5088393688201904
2017-02-02,5.039463043212891,5.253591060638428,4.959787845611572,5.253591060638428,507459,2.6206202507019043
2017-02-03,5.298408031463623,5.552372932434082,5.228692054748535,5.412940979003906,227523,2.7001078128814697
2017-02-06,5.422901153564453,5.552372932434082,5.253591060638428,5.348205089569092,157639,2.6678154468536377
2017-02-07,5.3980021476745605,5.507555961608887,5.278489112854004,5.323307037353516,71690,2.655395746231079
2017-02-08,5.328286170959473,5.412940979003906,5.193833827972412,5.412940979003906,85145,2.7001078128814697
2017-02-09,5.2635498046875,5.383062839508057,5.228692054748535,5.273509979248047,70486,2.630556344985962
2017-02-10,5.273509979248047,5.552372932434082,5.268529891967773,5.353185176849365,140570,2.670300245285034
