Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,2.9380269050598145,2.9629249572753906,2.8284730911254883,2.943006992340088,96190,1.4315358400344849
2016-05-31,2.9529659748077393,3.0127220153808594,2.8932089805603027,3.0127220153808594,114866,1.4654467105865479
2016-06-01,3.017702102661133,3.017702102661133,2.943006992340088,2.9728848934173584,191778,1.4460694789886475
2016-06-02,2.9728848934173584,2.9977829456329346,2.858350992202759,2.9977829456329346,170491,1.4581798315048218
2016-06-03,3.017702102661133,3.062519073486328,2.9181079864501953,3.022681951522827,121493,1.4702914953231812
2016-06-06,3.0127220153808594,3.0475800037384033,2.943006992340088,3.0475800037384033,63658,1.4824024438858032
2016-06-07,3.0127220153808594,3.0674989223480225,2.9728848934173584,3.062519073486328,66670,1.4896689653396606
2016-06-08,3.0276620388031006,3.1770529747009277,3.022681951522827,3.1770529747009277,110649,1.5453804731369019
2016-06-09,3.1770529747009277,3.1770529747009277,3.097377061843872,3.1123170852661133,43376,1.5138919353485107
2016-06-10,3.0874180793762207,3.0874180793762207,2.878269910812378,2.878269910812378,156434,1.400046467781067
2016-06-13,2.8832499980926514,2.9778640270233154,2.8683109283447266,2.9778640270233154,126513,1.4484912157058716
2016-06-14,2.967905044555664,2.982844114303589,2.8234939575195312,2.853372097015381,74703,1.3879358768463135
2016-06-15,2.9280669689178467,2.93304705619812,2.803575038909912,2.803575038909912,53416,1.3637136220932007
2016-06-16,2.8284730911254883,2.898189067840576,2.773695945739746,2.898189067840576,126513,1.4097357988357544
2016-06-17,2.9181079864501953,2.9977829456329346,2.9181079864501953,2.93304705619812,208245,1.4266918897628784
2016-06-20,2.9728848934173584,3.037621021270752,2.9280669689178467,2.9280669689178467,113058,1.424269199371338
2016-06-21,2.9629249572753906,3.0774590969085693,2.9230880737304688,3.0774590969085693,127517,1.496936559677124
2016-06-22,3.0475800037384033,3.236809015274048,3.0475800037384033,3.2268500328063965,133341,1.5696028470993042
2016-06-23,3.2666869163513184,3.401139974594116,3.2666869163513184,3.361301898956299,241580,1.6350027322769165
2016-06-24,3.221869945526123,3.346363067626953,3.132235050201416,3.3164849281311035,247002,1.6132031679153442
2016-06-27,3.326443910598755,3.326443910598755,3.117295980453491,3.2517480850219727,180131,1.5817136764526367
2016-06-28,3.291585922241211,3.3961598873138428,3.2666869163513184,3.3413829803466797,241178,1.6253138780593872
2016-06-29,3.4260380268096924,3.5505309104919434,3.4110989570617676,3.455915927886963,316685,1.6810247898101807
2016-06-30,3.4658761024475098,3.6401660442352295,3.4658761024475098,3.5355920791625977,354438,1.7197810411453247
2016-07-01,3.5853888988494873,3.6899631023406982,3.545551061630249,3.6551051139831543,211056,1.7779147624969482
2016-07-04,3.6551051139831543,3.8841710090637207,3.6551051139831543,3.8592729568481445,246400,1.877225399017334
2016-07-05,3.8592729568481445,3.9339680671691895,3.764657974243164,3.9339680671691895,120087,1.9135586023330688
2016-07-06,3.8642520904541016,3.8642520904541016,3.6202468872070312,3.774617910385132,212863,1.836047887802124
2016-07-07,3.774617910385132,3.8443338871002197,3.6800029277801514,3.6800029277801514,122697,1.7900246381759644
2016-07-08,3.6800029277801514,3.8791909217834473,3.6800029277801514,3.8244149684906006,179729,1.8602700233459473
2016-07-11,3.9887449741363525,4.337325096130371,3.9339680671691895,4.257648944854736,448219,2.0710039138793945
2016-07-12,4.407040119171143,4.541492938995361,4.257648944854736,4.257648944854736,572724,2.0710039138793945
2016-07-13,4.23275089263916,4.23275089263916,4.073400020599365,4.093318939208984,241982,1.9910706281661987
2016-07-14,4.098299026489258,4.382142066955566,4.098299026489258,4.242710113525391,353635,2.063737154006958
2016-07-15,4.257648944854736,4.357243061065674,4.158054828643799,4.192913055419922,143783,2.0395147800445557
2016-07-18,4.237730026245117,4.456838130950928,4.237730026245117,4.436919212341309,191778,2.1582045555114746
2016-07-19,4.461816787719727,4.471776962280273,4.322384834289551,4.461816787719727,177520,2.1703147888183594
2016-07-20,4.441897869110107,4.576351165771484,4.322384834289551,4.416999816894531,206839,2.14851450920105
2016-07-21,4.481736183166504,4.5663909912109375,4.466796875,4.5315327644348145,108239,2.204226016998291
2016-07-22,4.511613845825195,4.596269130706787,4.466796875,4.5315327644348145,191376,2.204226016998291
2016-07-25,4.481736183166504,4.501655101776123,4.3124260902404785,4.4767560958862305,293591,2.177581548690796
2016-07-26,4.4767560958862305,4.521574020385742,4.407040119171143,4.49667501449585,223707,2.187270402908325
2016-07-27,4.491694927215576,4.616188049316406,4.491694927215576,4.5663909912109375,185553,2.221181869506836
2016-07-28,4.546472072601318,4.546472072601318,4.431939125061035,4.471776962280273,72895,2.1751596927642822
2016-07-29,4.471776962280273,4.606228828430176,4.456838130950928,4.606228828430176,94784,2.2405595779418945
2016-08-01,4.561410903930664,4.7307209968566895,4.491694927215576,4.511613845825195,240978,2.1945366859436035
2016-08-02,4.526553153991699,4.526553153991699,4.352263927459717,4.426959037780762,228929,2.1533591747283936
2016-08-03,4.431939125061035,4.626148223876953,4.347283840179443,4.581329822540283,175913,2.2284486293792725
2016-08-04,4.6560258865356445,4.8552141189575195,4.641087055206299,4.770558834075928,314275,2.32049298286438
2016-08-05,4.770558834075928,4.890071868896484,4.6012492179870605,4.616188049316406,220294,2.2454042434692383
2016-08-08,4.720761775970459,4.775538921356201,4.6560258865356445,4.690884113311768,160451,2.2817375659942627
2016-08-09,4.70084285736084,4.805417060852051,4.641087055206299,4.70084285736084,108640,2.2865817546844482
2016-08-10,4.705822944641113,4.780519008636475,4.646066188812256,4.705822944641113,93178,2.289004325866699
2016-08-11,4.705822944641113,4.805417060852051,4.636106967926025,4.805417060852051,108440,2.337448835372925
2016-08-12,4.780519008636475,4.880113124847412,4.745660781860352,4.745660781860352,259453,2.308382034301758
2016-08-15,4.735701084136963,4.905011177062988,4.675944805145264,4.880113124847412,305238,2.373781442642212
2016-08-16,4.880113124847412,4.994646072387695,4.780519008636475,4.805417060852051,251219,2.337448835372925
2016-08-17,4.740681171417236,4.7655792236328125,4.5663909912109375,4.7655792236328125,137558,2.318070650100708
2016-08-18,4.710803031921387,4.7307209968566895,4.6560258865356445,4.7307209968566895,85948,2.3011152744293213
2016-08-19,4.675944805145264,4.780519008636475,4.6560258865356445,4.675944805145264,132337,2.2744710445404053
2016-08-22,4.675944805145264,4.675944805145264,4.481736183166504,4.486715793609619,306443,2.1824262142181396
2016-08-23,4.5315327644348145,4.626148223876953,4.5315327644348145,4.5315327644348145,143783,2.204226016998291
2016-08-24,4.4767560958862305,4.516593933105469,4.367203235626221,4.367203235626221,162057,2.1242923736572266
2016-08-25,4.382142066955566,4.456838130950928,4.382142066955566,4.426959037780762,216478,2.1533591747283936
2016-08-26,4.436919212341309,4.561410903930664,4.382142066955566,4.436919212341309,222703,2.1582045555114746
2016-08-29,4.431939125061035,4.511613845825195,4.431939125061035,4.481736183166504,79924,2.1800038814544678
2016-08-30,4.521574020385742,4.5315327644348145,4.451858043670654,4.451858043670654,70887,2.165470600128174
2016-08-31,4.481736183166504,4.5066351890563965,4.382142066955566,4.407040119171143,72695,2.143670082092285
2016-09-01,4.436919212341309,4.616188049316406,4.392100811004639,4.606228828430176,186958,2.2405595779418945
2016-09-02,4.631126880645752,4.875133037567139,4.631126880645752,4.805417060852051,198606,2.337448835372925
2016-09-05,4.79545783996582,4.890071868896484,4.755620002746582,4.82533597946167,53015,2.347136974334717
2016-09-06,4.810397148132324,4.860194206237793,4.710803031921387,4.850234031677246,57433,2.359248161315918
2016-09-08,4.840274810791016,4.880113124847412,4.805417060852051,4.805417060852051,86149,2.337448835372925
2016-09-09,4.755620002746582,4.79545783996582,4.491694927215576,4.49667501449585,158443,2.187270402908325
2016-09-12,4.481736183166504,4.481736183166504,4.292507171630859,4.461816787719727,107837,2.1703147888183594
2016-09-13,4.486715793609619,4.486715793609619,4.187932968139648,4.187932968139648,116472,2.0370919704437256
2016-09-14,4.23275089263916,4.292507171630859,4.163034915924072,4.282547950744629,493000,2.0831148624420166
2016-09-15,4.282547950744629,4.357243061065674,4.237730026245117,4.332345008850098,44580,2.107337236404419
2016-09-16,4.327364921569824,4.327364921569824,4.158054828643799,4.182953834533691,359659,2.034670352935791
2016-09-19,4.26262903213501,4.282547950744629,4.207851886749268,4.252669811248779,625940,2.0685811042785645
2016-09-20,4.292507171630859,4.357243061065674,4.2775678634643555,4.352263927459717,37753,2.11702561378479
2016-09-21,4.436919212341309,4.466796875,4.367203235626221,4.466796875,190171,2.1727373600006104
2016-09-22,4.481736183166504,4.586309909820557,4.481736183166504,4.576351165771484,79522,2.2260265350341797
2016-09-23,4.521574020385742,4.536512851715088,4.4020609855651855,4.4020609855651855,118079,2.1412484645843506
2016-09-26,4.382142066955566,4.486715793609619,4.382142066955566,4.441897869110107,59441,2.1606252193450928
2016-09-27,4.451858043670654,4.451858043670654,4.362223148345947,4.451858043670654,79321,2.165470600128174
2016-09-28,4.481736183166504,4.5066351890563965,4.412020206451416,4.5066351890563965,215876,2.192115306854248
2016-09-29,4.49667501449585,4.571371078491211,4.416999816894531,4.431939125061035,167881,2.1557815074920654
2016-09-30,4.4020609855651855,4.446877956390381,4.257648944854736,4.26262903213501,189770,2.073425769805908
2016-10-03,4.26262903213501,4.38712215423584,4.257648944854736,4.377161979675293,109644,2.129136562347412
2016-10-04,4.416999816894531,4.416999816894531,4.2775678634643555,4.347283840179443,59240,2.1146037578582764
2016-10-05,4.347283840179443,4.446877956390381,4.342304229736328,4.436919212341309,72293,2.1582045555114746
2016-10-06,4.431939125061035,4.431939125061035,4.337325096130371,4.382142066955566,84141,2.131559133529663
2016-10-07,4.416999816894531,4.4767560958862305,4.367203235626221,4.416999816894531,38355,2.14851450920105
2016-10-10,4.426959037780762,4.511613845825195,4.412020206451416,4.431939125061035,127517,2.1557815074920654
2016-10-11,4.407040119171143,4.407040119171143,4.332345008850098,4.337325096130371,266682,2.109759569168091
2016-10-13,4.327364921569824,4.49667501449585,4.317406177520752,4.446877956390381,181737,2.1630477905273438
2016-10-14,4.481736183166504,4.596269130706787,4.481736183166504,4.481736183166504,215474,2.1800038814544678
2016-10-17,4.551452159881592,4.551452159881592,4.407040119171143,4.491694927215576,97395,2.1848480701446533
2016-10-18,4.49667501449585,4.541492938995361,4.441897869110107,4.541492938995361,383355,2.209070920944214
2016-10-19,4.5315327644348145,4.581329822540283,4.501655101776123,4.556431770324707,147799,2.216337203979492
2016-10-20,4.581329822540283,4.581329822540283,4.431939125061035,4.49667501449585,70486,2.187270402908325
2016-10-21,4.481736183166504,4.5066351890563965,4.436919212341309,4.491694927215576,96792,2.1848480701446533
2016-10-24,4.5066351890563965,4.526553153991699,4.461816787719727,4.481736183166504,22692,2.1800038814544678
2016-10-25,4.521574020385742,4.571371078491211,4.441897869110107,4.526553153991699,154627,2.2018039226531982
2016-10-26,4.521574020385742,4.631126880645752,4.49667501449585,4.586309909820557,171496,2.2308707237243652
2016-10-27,4.59128999710083,4.720761775970459,4.59128999710083,4.710803031921387,147799,2.291426420211792
2016-10-28,4.710803031921387,4.830316066741943,4.705822944641113,4.805417060852051,62855,2.337448835372925
2016-10-31,4.82533597946167,4.905011177062988,4.735701084136963,4.830316066741943,253830,2.349560499191284
2016-11-01,4.860194206237793,4.860194206237793,4.581329822540283,4.606228828430176,78518,2.2405595779418945
2016-11-03,4.576351165771484,4.690884113311768,4.541492938995361,4.541492938995361,73096,2.209070920944214
2016-11-04,4.561410903930664,4.661005973815918,4.516593933105469,4.5315327644348145,26708,2.204226016998291
2016-11-07,4.546472072601318,4.705822944641113,4.546472072601318,4.651045799255371,58437,2.2623586654663086
2016-11-08,4.6560258865356445,4.70084285736084,4.556431770324707,4.680923938751221,111251,2.276893138885498
2016-11-09,4.446877956390381,4.611207962036133,4.382142066955566,4.5315327644348145,165471,2.204226016998291
2016-11-10,4.576351165771484,4.576351165771484,4.23275089263916,4.257648944854736,731970,2.0710039138793945
2016-11-11,4.207851886749268,4.252669811248779,3.914048910140991,4.10825777053833,311865,1.998336672782898
2016-11-14,4.133156776428223,4.307446002960205,4.10825777053833,4.128177165985107,201417,2.008025884628296
2016-11-16,4.282547950744629,4.362223148345947,4.168015003204346,4.168015003204346,114665,2.0274038314819336
2016-11-17,4.23275089263916,4.307446002960205,4.1182169914245605,4.192913055419922,177118,2.0395147800445557
2016-11-18,4.187932968139648,4.26262903213501,4.0584611892700195,4.252669811248779,102616,2.0685811042785645
2016-11-21,4.247690200805664,4.252669811248779,4.182953834533691,4.207851886749268,61047,2.046781063079834
2016-11-22,4.207851886749268,4.332345008850098,4.197893142700195,4.23275089263916,108038,2.0588924884796143
2016-11-23,4.182953834533691,4.267609119415283,4.182953834533691,4.267609119415283,44580,2.07584810256958
2016-11-24,4.26262903213501,4.26262903213501,4.177974224090576,4.182953834533691,11647,2.034670352935791
2016-11-25,4.177974224090576,4.177974224090576,4.073400020599365,4.0833587646484375,87956,1.9862257242202759
2016-11-28,4.0833587646484375,4.197893142700195,4.073400020599365,4.158054828643799,118079,2.02255916595459
2016-11-29,4.153075218200684,4.192913055419922,4.063440799713135,4.063440799713135,211257,1.9765371084213257
2016-11-30,4.10825777053833,4.128177165985107,3.983764886856079,3.983764886856079,141775,1.9377809762954712
2016-12-01,4.013644218444824,4.013644218444824,3.7895569801330566,3.7895569801330566,117275,1.8433139324188232
2016-12-02,3.809475898742676,3.8791909217834473,3.684983015060425,3.809475898742676,61650,1.8530036211013794
2016-12-05,3.8443338871002197,3.8742120265960693,3.814455032348633,3.8742120265960693,44179,1.8844916820526123
2016-12-06,3.8592729568481445,3.8592729568481445,3.684983015060425,3.7546989917755127,44380,1.8263592720031738
2016-12-07,3.8244149684906006,3.834373950958252,3.7696380615234375,3.834373950958252,32532,1.8651143312454224
2016-12-08,3.834373950958252,3.8642520904541016,3.7347800731658936,3.7347800731658936,112657,1.8166701793670654
2016-12-09,3.744739055633545,3.834373950958252,3.744739055633545,3.7945361137390137,35343,1.845736026763916
2016-12-12,3.774617910385132,3.774617910385132,3.694941997528076,3.7497189044952393,66268,1.8239363431930542
2016-12-13,3.694941997528076,3.8393540382385254,3.694941997528076,3.809475898742676,85145,1.8530036211013794
2016-12-14,3.6999220848083496,3.8044960498809814,3.6999220848083496,3.7198410034179688,35142,1.809403419494629
2016-12-15,3.6999220848083496,3.744739055633545,3.675023078918457,3.7198410034179688,24499,1.809403419494629
2016-12-16,3.779597043991089,3.7895569801330566,3.694941997528076,3.704901933670044,148402,1.8021363019943237
2016-12-19,3.675023078918457,3.9190289974212646,3.6650640964508057,3.809475898742676,119886,1.8530036211013794
2016-12-20,3.85429310798645,3.85429310798645,3.744739055633545,3.7696380615234375,116071,1.8336254358291626
2016-12-21,3.7198410034179688,3.7198410034179688,3.7198410034179688,3.7198410034179688,40765,1.809403419494629
2016-12-22,3.7497189044952393,3.814455032348633,3.7497189044952393,3.759679079055786,58236,1.828781247138977
2016-12-23,3.7945361137390137,3.8991100788116455,3.7945361137390137,3.8991100788116455,44781,1.8966032266616821
2016-12-26,3.958867073059082,3.958867073059082,3.90408992767334,3.9090700149536133,111251,1.901448369026184
2016-12-27,3.784576892852783,3.85429310798645,3.784576892852783,3.8244149684906006,236560,1.9347004890441895
