Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-30,16.268836975097656,16.458009719848633,16.268836975097656,16.331893920898438,1774094,8.046244621276855
2016-05-31,16.331893920898438,16.71023941040039,16.24781608581543,16.373931884765625,2757482,8.06695556640625
2016-06-01,16.35291290283203,16.64718246459961,16.35291290283203,16.60514259338379,3803195,8.180867195129395
2016-06-02,16.626161575317383,16.64718246459961,16.415971755981445,16.584123611450195,2432065,8.170510292053223
2016-06-03,16.5631046295166,16.584123611450195,16.373931884765625,16.39495277404785,2655195,8.077312469482422
2016-06-06,16.39495277404785,16.43699073791504,16.268836975097656,16.310874938964844,1189390,8.035889625549316
2016-06-07,16.373931884765625,16.39495277404785,16.14272117614746,16.310874938964844,1719382,8.035889625549316
2016-06-08,16.310874938964844,16.458009719848633,16.268836975097656,16.39495277404785,2758434,8.077312469482422
2016-06-13,16.18475914001465,16.373931884765625,16.058645248413086,16.121702194213867,1421083,7.942689895629883
2016-06-14,16.121702194213867,16.226797103881836,16.0166072845459,16.058645248413086,1831661,7.911623001098633
2016-06-15,16.058645248413086,16.163740158081055,15.974568367004395,16.058645248413086,1957736,7.911623001098633
2016-06-16,16.058645248413086,16.058645248413086,15.89049243927002,16.0166072845459,2308844,7.8909125328063965
2016-06-17,16.121702194213867,16.121702194213867,15.9535493850708,15.9535493850708,1402053,7.8598456382751465
2016-06-20,16.100683212280273,16.100683212280273,15.995587348937988,16.07966423034668,1152757,7.9219794273376465
2016-06-21,16.14272117614746,16.14272117614746,16.058645248413086,16.07966423034668,686991,7.9219794273376465
2016-06-22,16.07966423034668,16.584123611450195,16.058645248413086,16.584123611450195,3797961,8.170510292053223
2016-06-23,16.584123611450195,16.60514259338379,16.331893920898438,16.584123611450195,2039091,8.170510292053223
2016-06-24,16.43699073791504,16.5631046295166,16.0166072845459,16.28985595703125,2933036,8.025534629821777
2016-06-27,16.100683212280273,16.268836975097656,16.058645248413086,16.226797103881836,870158,7.994467735290527
2016-06-28,16.163740158081055,16.24781608581543,16.058645248413086,16.205778121948242,7612,7.98411226272583
2016-06-29,16.226797103881836,16.458009719848633,16.205778121948242,16.24781608581543,2014827,8.004822731018066
2016-06-30,16.43699073791504,16.71023941040039,16.28985595703125,16.50004768371582,3640486,8.129090309143066
2016-07-01,16.542085647583008,16.668201446533203,16.268836975097656,16.310874938964844,2657098,8.035889625549316
2016-07-04,16.415971755981445,16.50004768371582,16.28985595703125,16.50004768371582,2631883,8.129090309143066
2016-07-05,16.39495277404785,16.479028701782227,16.28985595703125,16.331893920898438,2241287,8.046244621276855
2016-07-06,16.28985595703125,16.28985595703125,16.121702194213867,16.121702194213867,1692264,7.942689895629883
2016-07-07,16.18475914001465,16.226797103881836,16.07966423034668,16.100683212280273,1732228,7.932334899902344
