Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-29,15.554184913635254,15.596222877502441,15.32297420501709,15.365012168884277,4041073,7.2677001953125
2016-08-01,15.428070068359375,15.743356704711914,15.407051086425781,15.72233772277832,3719461,7.436716079711914
2016-08-02,15.72233772277832,15.764376640319824,15.51214599609375,15.554184913635254,2431589,7.357179164886475
2016-08-03,15.428070068359375,15.491127014160156,15.407051086425781,15.449089050292969,1921103,7.307468414306641
2016-08-04,15.449089050292969,15.491127014160156,15.386031150817871,15.407051086425781,1173690,7.2875847816467285
2016-08-05,15.428070068359375,15.554184913635254,15.407051086425781,15.51214599609375,1051421,7.337295055389404
2016-08-08,15.53316593170166,15.617241859436035,15.407051086425781,15.449089050292969,1364468,7.307468414306641
2016-08-09,15.449089050292969,15.51214599609375,15.386031150817871,15.449089050292969,1189866,7.307468414306641
2016-08-10,15.449089050292969,15.53316593170166,15.407051086425781,15.51214599609375,1190817,7.337295055389404
2016-08-11,15.53316593170166,15.53316593170166,15.407051086425781,15.53316593170166,1660864,7.347237586975098
2016-08-12,15.554184913635254,15.617241859436035,15.51214599609375,15.51214599609375,1660864,7.337295055389404
2016-08-15,15.51214599609375,15.51214599609375,15.407051086425781,15.428070068359375,1275026,7.2975263595581055
2016-08-16,15.343993186950684,15.470108032226562,15.343993186950684,15.407051086425781,1696546,7.2875847816467285
2016-08-17,15.365012168884277,15.407051086425781,15.028705596923828,15.175840377807617,3292708,7.178220748901367
2016-08-18,15.133801460266113,15.133801460266113,14.923609733581543,14.944628715515137,4054870,7.068857192993164
2016-08-19,14.944628715515137,14.986666679382324,14.713418006896973,14.77647590637207,4192363,6.989320278167725
2016-08-22,14.713418006896973,14.860551834106445,14.692399024963379,14.839532852172852,2307417,7.019146919250488
2016-08-23,14.90259075164795,15.280936241149902,14.90259075164795,15.196859359741211,3039130,7.188162803649902
2016-08-24,15.238897323608398,15.280936241149902,15.070743560791016,15.133801460266113,1268366,7.158336162567139
2016-08-25,15.09176254272461,15.133801460266113,14.986666679382324,15.112781524658203,1016690,7.148393630981445
2016-08-26,15.133801460266113,15.175840377807617,15.049724578857422,15.154821395874023,973397,7.16827917098999
2016-08-29,15.175840377807617,15.280936241149902,15.133801460266113,15.175840377807617,1183681,7.178220748901367
2016-08-30,15.133801460266113,15.154821395874023,14.944628715515137,14.96564769744873,1159893,7.078798770904541
2016-08-31,14.90259075164795,15.51214599609375,14.90259075164795,15.343993186950684,4459262,7.257757663726807
2016-09-01,15.470108032226562,16.64718246459961,15.428070068359375,16.542085647583008,18235734,7.824459552764893
2016-09-02,16.731258392333984,17.193679809570312,15.8484525680542,15.911511421203613,18411288,7.526195049285889
2016-09-05,16.18475914001465,16.28985595703125,15.51214599609375,15.554184913635254,9417593,7.357179164886475
2016-09-06,15.51214599609375,15.575203895568848,15.343993186950684,15.365012168884277,5840858,7.2677001953125
2016-09-07,15.701318740844727,15.8484525680542,15.32297420501709,15.343993186950684,8143043,7.257757663726807
2016-09-08,15.343993186950684,15.554184913635254,15.028705596923828,15.09176254272461,10616975,7.138451099395752
2016-09-09,15.133801460266113,15.238897323608398,15.028705596923828,15.049724578857422,6071600,7.11856746673584
2016-09-12,15.049724578857422,15.049724578857422,14.839532852172852,14.860551834106445,3580541,7.029088973999023
2016-09-13,14.881570816040039,15.007685661315918,14.713418006896973,14.818513870239258,4395511,7.009204864501953
2016-09-14,15.049724578857422,15.217878341674805,14.881570816040039,14.923609733581543,4428814,7.058914661407471
2016-09-19,14.986666679382324,15.049724578857422,14.90259075164795,14.90259075164795,2318359,7.0489726066589355
2016-09-20,14.944628715515137,15.09176254272461,14.944628715515137,15.007685661315918,2208936,7.0986833572387695
2016-09-21,15.028705596923828,15.049724578857422,14.96564769744873,15.007685661315918,1655631,7.0986833572387695
