Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-02,70.8499984741211,71.05000305175781,70.3499984741211,71.04000091552734,40100,59.1719856262207
2016-05-03,70.30000305175781,70.33999633789062,69.9000015258789,70.08000183105469,18900,58.37238311767578
2016-05-04,69.73999786376953,69.73999786376953,69.16999816894531,69.26000213623047,7900,57.689353942871094
2016-05-05,69.62999725341797,69.62999725341797,69.01000213623047,69.33000183105469,12100,57.74766540527344
2016-05-06,69.08000183105469,69.5199966430664,69.02999877929688,69.26000213623047,16800,57.689353942871094
2016-05-09,69.3499984741211,69.5999984741211,69.33000183105469,69.5999984741211,7200,57.97256088256836
2016-05-10,70.12999725341797,70.36000061035156,70.06999969482422,70.36000061035156,9100,58.6056022644043
2016-05-11,70.55000305175781,70.55000305175781,69.70999908447266,69.70999908447266,84100,58.06416320800781
2016-05-12,70.02999877929688,70.02999877929688,69.48999786376953,69.87000274658203,21600,58.19746017456055
2016-05-13,69.62000274658203,69.83999633789062,69.0,69.04000091552734,19100,57.50611114501953
2016-05-16,69.45999908447266,70.12999725341797,69.45999908447266,70.12999725341797,45800,58.414005279541016
2016-05-17,69.83999633789062,69.87000274658203,69.04000091552734,69.20999908447266,9300,57.6477165222168
2016-05-18,69.05999755859375,70.01000213623047,69.05999755859375,69.3499984741211,65100,57.764320373535156
2016-05-19,68.79000091552734,69.1500015258789,68.54000091552734,69.06999969482422,16900,57.53110885620117
2016-05-20,69.58000183105469,69.63999938964844,69.4000015258789,69.45999908447266,7200,57.85594177246094
2016-05-23,69.23999786376953,69.5199966430664,69.16000366210938,69.41999816894531,87300,57.8226318359375
2016-05-24,69.70999908447266,70.26000213623047,69.70999908447266,70.19999694824219,5500,58.47231674194336
2016-05-25,70.5999984741211,70.9800033569336,70.5999984741211,70.87999725341797,38700,59.038719177246094
2016-05-26,70.87999725341797,70.9000015258789,70.72000122070312,70.72000122070312,13900,58.905452728271484
2016-05-27,70.73999786376953,70.98999786376953,70.73999786376953,70.83000183105469,6600,58.9970703125
2016-05-31,71.55999755859375,71.55999755859375,70.6500015258789,70.68000030517578,51500,58.872135162353516
2016-06-01,70.68000030517578,70.95999908447266,70.5999984741211,70.79000091552734,12200,58.9637565612793
2016-06-02,70.72000122070312,70.87999725341797,70.55999755859375,70.86000061035156,9400,59.02206039428711
2016-06-03,70.80000305175781,71.16000366210938,70.62000274658203,71.16000366210938,29600,59.271942138671875
2016-06-06,71.19999694824219,71.66000366210938,71.19999694824219,71.36000061035156,3300,59.438541412353516
2016-06-07,71.54000091552734,72.0199966430664,71.54000091552734,71.68000030517578,14200,59.705078125
2016-06-08,72.0999984741211,72.0999984741211,71.8499984741211,72.02999877929688,20100,59.99659729003906
2016-06-09,71.23999786376953,71.58000183105469,71.19000244140625,71.41999816894531,29300,59.48849868774414
2016-06-10,70.51000213623047,70.7300033569336,70.0,70.19000244140625,9200,58.463985443115234
2016-06-13,69.75,70.13999938964844,69.56999969482422,69.73999786376953,3200,58.089168548583984
2016-06-14,69.26000213623047,69.26000213623047,68.69000244140625,69.19000244140625,18800,57.63105392456055
2016-06-15,69.69000244140625,69.69000244140625,69.19999694824219,69.37000274658203,9400,57.78099822998047
2016-06-16,68.70999908447266,69.47000122070312,68.2300033569336,69.47000122070312,18800,57.86427688598633
2016-06-17,69.5999984741211,69.9000015258789,69.19999694824219,69.63999938964844,32200,58.005897521972656
2016-06-20,70.86000061035156,71.05999755859375,70.44000244140625,70.6500015258789,62600,58.84714126586914
2016-06-21,70.7300033569336,70.94000244140625,70.58000183105469,70.87999725341797,15100,59.038719177246094
2016-06-22,69.97000122070312,70.16999816894531,69.80999755859375,69.94999694824219,6700,58.95359420776367
2016-06-23,70.94000244140625,71.45999908447266,70.66999816894531,71.45999908447266,17500,60.22623062133789
2016-06-24,66.69000244140625,68.75,66.62999725341797,67.47000122070312,64200,56.86347198486328
2016-06-27,66.75,67.1500015258789,65.56999969482422,65.95999908447266,57700,55.5908317565918
2016-06-28,67.12999725341797,67.68000030517578,66.72000122070312,67.25,42900,56.67804718017578
2016-06-29,68.25,68.7300033569336,68.12000274658203,68.7300033569336,27100,57.92538070678711
2016-06-30,68.83000183105469,69.5,68.7300033569336,69.33000183105469,60300,58.43106460571289
2016-07-01,69.61000061035156,70.0,69.4000015258789,69.5199966430664,42700,58.59120178222656
2016-07-05,69.23999786376953,69.33000183105469,68.58000183105469,68.69999694824219,39400,57.90010070800781
2016-07-06,68.47000122070312,68.9800033569336,68.13999938964844,68.86000061035156,135700,58.03493881225586
2016-07-07,69.19999694824219,69.31999969482422,68.61000061035156,68.69999694824219,25400,57.90010070800781
2016-07-08,69.4000015258789,69.80999755859375,69.4000015258789,69.76000213623047,8200,58.793479919433594
2016-07-11,70.2699966430664,70.61000061035156,70.19000244140625,70.25,9500,59.206424713134766
2016-07-12,71.05999755859375,71.2699966430664,70.83999633789062,71.06999969482422,9200,59.897525787353516
2016-07-13,71.41999816894531,71.41999816894531,70.83999633789062,71.16000366210938,8400,59.9733772277832
2016-07-14,71.5999984741211,71.69999694824219,71.4000015258789,71.45999908447266,6100,60.22623062133789
2016-07-15,71.44000244140625,71.55999755859375,71.0999984741211,71.25,7900,60.04924011230469
2016-07-18,71.20999908447266,71.5199966430664,71.16000366210938,71.41000366210938,7400,60.184085845947266
2016-07-19,71.22000122070312,71.31999969482422,70.93000030517578,71.30999755859375,47200,60.09979248046875
2016-07-20,71.62999725341797,71.72000122070312,71.2699966430664,71.5199966430664,19200,60.27678298950195
2016-07-21,71.62999725341797,71.76000213623047,71.31999969482422,71.45999908447266,7700,60.22623062133789
2016-07-22,71.55000305175781,71.62999725341797,71.47000122070312,71.62999725341797,3100,60.36948776245117
2016-07-25,71.62999725341797,71.62999725341797,71.12999725341797,71.55999755859375,6800,60.31050491333008
2016-07-26,71.66000366210938,71.77999877929688,71.44999694824219,71.69000244140625,18100,60.42007064819336
2016-07-27,71.97000122070312,71.97000122070312,70.95999908447266,71.47000122070312,38900,60.23466110229492
2016-07-28,71.5,71.83000183105469,71.31999969482422,71.80000305175781,7600,60.51277542114258
