Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-28,67.12999725341797,67.68000030517578,66.72000122070312,67.25,42900,56.301536560058594
2016-06-29,68.25,68.7300033569336,68.12000274658203,68.7300033569336,27100,57.540592193603516
2016-06-30,68.83000183105469,69.5,68.7300033569336,69.33000183105469,60300,58.042911529541016
2016-07-01,69.61000061035156,70.0,69.4000015258789,69.5199966430664,42700,58.20197296142578
2016-07-05,69.23999786376953,69.33000183105469,68.58000183105469,68.69999694824219,39400,57.51547622680664
2016-07-06,68.47000122070312,68.9800033569336,68.13999938964844,68.86000061035156,135700,57.649410247802734
2016-07-07,69.19999694824219,69.31999969482422,68.61000061035156,68.69999694824219,25400,57.51547622680664
2016-07-08,69.4000015258789,69.80999755859375,69.4000015258789,69.76000213623047,8200,58.402896881103516
2016-07-11,70.2699966430664,70.61000061035156,70.19000244140625,70.25,9500,58.813133239746094
2016-07-12,71.05999755859375,71.2699966430664,70.83999633789062,71.06999969482422,9200,59.4996337890625
2016-07-13,71.41999816894531,71.41999816894531,70.83999633789062,71.16000366210938,8400,59.574981689453125
2016-07-14,71.5999984741211,71.69999694824219,71.4000015258789,71.45999908447266,6100,59.82613754272461
2016-07-15,71.44000244140625,71.55999755859375,71.0999984741211,71.25,7900,59.65034484863281
2016-07-18,71.20999908447266,71.5199966430664,71.16000366210938,71.41000366210938,7400,59.78428268432617
2016-07-19,71.22000122070312,71.31999969482422,70.93000030517578,71.30999755859375,47200,59.700565338134766
2016-07-20,71.62999725341797,71.72000122070312,71.2699966430664,71.5199966430664,19200,59.876380920410156
2016-07-21,71.62999725341797,71.76000213623047,71.31999969482422,71.45999908447266,7700,59.82613754272461
2016-07-22,71.55000305175781,71.62999725341797,71.47000122070312,71.62999725341797,3100,59.96845245361328
2016-07-25,71.62999725341797,71.62999725341797,71.12999725341797,71.55999755859375,6800,59.909847259521484
2016-07-26,71.66000366210938,71.77999877929688,71.44999694824219,71.69000244140625,18100,60.01869583129883
2016-07-27,71.97000122070312,71.97000122070312,70.95999908447266,71.47000122070312,38900,59.834510803222656
2016-07-28,71.5,71.83000183105469,71.31999969482422,71.80000305175781,7600,60.110782623291016
2016-07-29,71.8499984741211,72.26000213623047,71.70999908447266,72.20999908447266,9800,60.45403289794922
2016-08-01,72.05999755859375,72.11000061035156,71.62999725341797,71.88999938964844,7100,60.1861457824707
2016-08-02,72.02999877929688,72.02999877929688,71.0999984741211,71.58000183105469,31600,59.926605224609375
